b'id',b'created_at',b'retweet_count',b'text',Sentiment,ProbPos,ProbNeg
70924562807783425,2011-05-18 18:51:48,1,"b""Got questions about saving or planning for retirement? Send them to SmartMoney; they're answering one question a week http://bit.ly/jJPSEh""",pos,0.7486,0.2514
70191245548470272,2011-05-16 18:17:51,0,b'Is Your Religion Your Financial Destiny? - http://nyti.ms/mGTGOk Interesting chart from the NYTimes',neg,0.3281,0.6719
70165057622904832,2011-05-16 16:33:47,0,b'@TheDivaLounge thanks for the FF love!',pos,0.9681,0.0319
69124774583996416,2011-05-13 19:40:05,0,b'@DanaJCPR @SM_Encore Thanks for the shout-out!',pos,0.8425,0.1575
68002752176979968,2011-05-10 17:21:34,0,"b""@AmberBalanced thanks! once we're fully up and running would love to hear your thoughts on what works and doesn't work!""",neg,0.1496,0.8504
67995909404897280,2011-05-10 16:54:22,0,"b'My new SmartMoney Retirement Blog, Encore, launched today! http://bit.ly/msSwPr  You can follow Encore on Twitter at @SM_Encore'",neg,0.4943,0.5057
67936983871275008,2011-05-10 13:00:13,2,"b""RT @msmorrisonspks: Money Writers' Daily is out! http://bit.ly/f17CyJ \xe2\x96\xb8 Top stories today via @jacqmtimmons @goldengirlfinan @themoneyco ...""",pos,0.8692,0.1308
67936918364622848,2011-05-10 12:59:58,0,b'@DanaJCPR thanks for the shout out!',pos,0.7315,0.2685
67762753904979968,2011-05-10 01:27:54,0,b'@amanda_whitlock thanks!!',pos,0.7773,0.2227
67656830909825024,2011-05-09 18:27:00,0,"b'The Hidden Cost of Retirement: Health Care http://on.wsj.com/j9XpDV From my new retirement blog for SmartMoney called ""Encore""'",pos,0.5771,0.4229
66603990963589120,2011-05-06 20:43:23,0,b'@nancytrejos  so jealous ... enjoy!',pos,0.6386,0.3614
66569093851004928,2011-05-06 18:24:43,1,"b""RT @JeremyVoh: Jeremy's Financial Times is out! http://bit.ly/gkiiOW \xe2\x96\xb8 Top stories today via @leslielinfield @mwrachel @marenkate @cateyhill""",pos,0.9037,0.0963
66506665872203776,2011-05-06 14:16:39,0,"b""10 Things Your Coworkers Won't Say\xef\xbf\xbdhttp://bit.ly/evrmzV An older story of mine, but good for a Friday :) Have a great weekend!""",neg,0.4441,0.5559
65874806716903424,2011-05-04 20:25:52,1,b'RT @lizamaral: Midweek Daily Dough http://ow.ly/4Nhwi &gt;&gt; stories via @CateyHill @CNNMoney @laurenyoung @Vanguard_Group',pos,0.9315,0.0685
65795687887028224,2011-05-04 15:11:29,1,b'RT @MIAJewishHealth: Does retirement have a negative effect on the brain? Dr. Marc Agronin weighs in for @smartmoney: http://bit.ly/jDRT ...',neg,0.059,0.941
65780678884724736,2011-05-04 14:11:50,2,"b'RT @smpaydirt: Facebook\'s ""Like"" Button: Friend or Foe? http://bit.ly/dX0cpB Happy Birthday to the little widget that became a big comme ...'",neg,0.0626,0.9374
65780627026345984,2011-05-04 14:11:38,1,"b""RT @smpaydirt: Don't despair if you didn't get invited to Britain's royal wedding. Or if you did! Five tips for wedding guest fatigue: h ...""",neg,0.0727,0.9273
65780460835454976,2011-05-04 14:10:58,0,b'@amlikethewind i need to learn that!',pos,0.9161,0.0839
65779852686528513,2011-05-04 14:08:33,0,"b""@amlikethewind haha! don't worry, there's something you can do about it!""",neg,0.0277,0.9723
65778094866300928,2011-05-04 14:01:34,1,b'RT @TheDivaLounge: Need advice on getting your finances in order?  Check out our iview w/ @CateyHill  http://tinyurl.com/6c5vk79 #TDLRadio',pos,0.6426,0.3574
65771014382034944,2011-05-04 13:33:26,2,b'Smart Money: Is This Your Brain on Retirement?\xef\xbf\xbdhttp://bit.ly/jdWV95 (And what you can do about it!)',neg,0.0099,0.9901
65552985689817088,2011-05-03 23:07:04,0,"b'@NikkiCatania Great, I would love to chat with you about this! Would you mind DMing me your email address so we can chat quickly.'",pos,0.9993,0.0007
65533852415819777,2011-05-03 21:51:02,0,"b""Does your husband do the retirement planning in your house?  If so, let me know (anonymously or not); I'd love to hear your stories!""",neg,0.0006,0.9994
65478799613100032,2011-05-03 18:12:17,0,"b""Does ur hubby do ur retirement planning for u? That's true 4 many women: ING study. Doing a story on this; would love 2 hear ur story""",neg,0.0438,0.9562
65403323385266176,2011-05-03 13:12:22,0,"b'@ChelseaOrcutt Great, thanks!  You have my email address from Tammy, right?'",pos,0.9998,0.0002
65100390034714624,2011-05-02 17:08:37,0,"b'SEVENTEEN mag story: If u got a last-minute college scholarship, I would love to hear ur story!'",neg,0.1034,0.8966
65055017744334849,2011-05-02 14:08:19,0,b'@PAMELAnotpam same to you!',neg,0.3533,0.6467
65053629840752640,2011-05-02 14:02:48,2,"b""SEVENTEEN mag story: If u got a last-minute college scholarship, let me know. I'm doing a piece on this and would love to hear ur story!""",neg,0.0054,0.9946
63980062067785728,2011-04-29 14:56:50,1,b'RT @JTGoldberg: Intriguing idea! RT @CateyHill: Better than a vacation at a hotel? http://bit.ly/khvTtD Test Drive Your Retirement Home\xef\xbf\xbd',neg,0.0167,0.9833
63967201534820352,2011-04-29 14:05:43,0,"b'WSJ.com - So Cute, So Hard on a Marriage http://on.wsj.com/ilEKkR How expectant moms can preempt fights once the baby comes'",neg,0.2188,0.7812
63958605363286016,2011-04-29 13:31:34,0,b'Better than a vacation at a hotel? http://bit.ly/khvTtD Test Drive Your Retirement Home\xef\xbf\xbd',neg,0.0866,0.9134
63673252916101120,2011-04-28 18:37:41,0,b'Test Drive Your Retirement Home\xef\xbf\xbdhttp://bit.ly/khvTtD Sometimes you can try them out - FREE! @smartmoney',neg,0.0975,0.9025
63626587249188864,2011-04-28 15:32:15,0,"b""@PayingForSchool @SabrinaMichaeli @ZoraFalk Great, I've chatted with them both, and we're scheduling an interview this week.  Thanks!""",pos,0.9991,0.0009
63372202325716992,2011-04-27 22:41:25,0,b'@PayingForSchool Working on a story about college costs for Seventeen mag.  Is someone from your team free for an interview to discuss?',neg,0.0219,0.9781
63291752647376896,2011-04-27 17:21:44,0,b'FREE Teleparty for Mothers Starts today! For more information and to register visit http://bit.ly/gYSjje #parenting #motherhood',pos,0.8669,0.1331
63289253920112640,2011-04-27 17:11:48,0,"b""@BillieSunshine_ oh, happy to follow you and didn't even realize i wasn't.  following now!""",pos,0.6641,0.3359
63284023820161024,2011-04-27 16:51:01,0,"b'@BillieSunshine_ nope, it can be any amount!  as long as you got it kinda last minute!  will u DM me ur email so we can chat?'",pos,0.798,0.202
63276650439254016,2011-04-27 16:21:43,0,"b""If u got a last-minute scholarship to college, please let me know! I'm doing a piece for Seventeen mag and would love to hear ur story!""",neg,0.0007,0.9993
63269526267117568,2011-04-27 15:53:25,1,"b'RT @Graceyloo252: New post! Book review on Shoo, Jimmy Choo! by @CateyHill \nhttp://bit.ly/fjjZvI  :)'",pos,0.9633,0.0367
62907977539141632,2011-04-26 15:56:45,1,b'RT @ChrisGagner: The Best Summer Jobs for Adults via @cateyhill http://t.co/TyltHoA',pos,0.9552,0.0448
62881242047184896,2011-04-26 14:10:31,1,b'RT @Re_Serve: @CateyHill on Summer Jobs for Adults - http://fb.me/OTRUEBjl (via @SmartMoney )',pos,0.823,0.177
62625744114819072,2011-04-25 21:15:15,1,"b""RT @smpaydirt: Your iPhone and iPad is tracking your trip to the dry cleaners, and the rest... Listen very carefully: DON'T PANIC!!! htt ...""",neg,0.0009,0.9991
62625680109740032,2011-04-25 21:15:00,3,b'RT @smpaydirt: American retailers tread carefully when it comes to same-sex family values: http://bit.ly/hITJRC',pos,0.7274,0.2726
62587124632920064,2011-04-25 18:41:47,0,"b""2 in 10 employees have had an office romance http://bit.ly/evrmzV And 9 more things your coworkers won't tell you""",neg,0.0662,0.9338
62523888038453248,2011-04-25 14:30:31,0,"b""@joannasloame don't worry, i didn't use you as the template for the story!""",neg,0.0142,0.9858
62507767855976448,2011-04-25 13:26:27,4,"b""10 Things Your Coworkers Won't Say\xef\xbf\xbdhttp://bit.ly/evrmzV Smelly, gross, fattening, annoying coworkers - and more! @smartmoney""",neg,0.0001,0.9999
61419086684487680,2011-04-22 13:20:26,1,b'Best summer jobs for adults http://bit.ly/eXjbwh Do something interesting AND earn extra cash via @SmartMoney',pos,0.9507,0.0493
61175511249989632,2011-04-21 21:12:33,2,b'Has one of ur coworkers ever spread rumors or talked trash about u?  Doing a story for Smart Money on this and would love to hear ur story!',neg,0.0552,0.9448
61077971305381888,2011-04-21 14:44:57,0,"b'@MillerTracyL omg, me too -- i just put it as my gchat message. also, the pic that just says ""I know"" -- too funny'",neg,0.0132,0.9868
61071105598816256,2011-04-21 14:17:40,1,"b""RT @MillerTracyL: Oh wow. And then there's this! http://bit.ly/fLllWz (cc: @rebeccastauffer )""",neg,0.2607,0.7393
61070632766545920,2011-04-21 14:15:48,0,b'@MillerTracyL haha - love it',pos,0.9013,0.0987
60333669348421632,2011-04-19 13:27:22,2,b'RT @SpendLessTV: 4 smart ways self-employed can save for retirement - @SmartMoney article http://bit.ly/aIaFqz via @CateyHill',pos,0.6316,0.3684
60333657575006210,2011-04-19 13:27:19,0,"b'@SpendLessTV good, hope you guys are well!'",pos,0.9798,0.0202
60069691078606850,2011-04-18 19:58:25,1,b'RT @SpendLessTV: 5 creative ways you can earn more money from nyse money sense article: http://fb.me/HeDSqyrQ via @CateyHill',neg,0.3289,0.6711
58903657072177153,2011-04-15 14:45:00,0,b'@PoliticalJones whoa!',pos,0.5374,0.4626
58269145002807296,2011-04-13 20:43:41,0,b'@LiveRealNow Yup! Horrible! Wanna DM me your email address so we can set up a time to talk about the trash-kicker?',neg,0.0158,0.9842
58257790254329856,2011-04-13 19:58:34,2,b'RT @smpaydirt: Extreme Couponing? Are coupon-clippers far and wide exploiting a barcode loophole? The industry fights back: http://bit.l ...',neg,0.4464,0.5536
58195882025299969,2011-04-13 15:52:34,3,"b""Volunteering your way into a paying job - on WSJ's FINS careers site http://bit.ly/gQYJ35""",neg,0.3922,0.6078
58190119051591681,2011-04-13 15:29:40,8,b'RT @BudgetsAreSexy: Parents are more prepared to talk to their kids about drugs & alcohol (32%) than money & finances (26%) -ING Direct  ...',neg,0.3667,0.6333
58190030400798720,2011-04-13 15:29:19,0,"b""@shortcouture OMG, horrible! Would u mind DMing me ur email address? U don't have to use coworkers name but I'd love to use this story!""",neg,0.0529,0.9471
58181859875618816,2011-04-13 14:56:51,1,b'ANNOYING COWORKERS: I am working on a story on this topic and would love to hear your stories about past or present irritating colleagues.',pos,0.7928,0.2072
58181116221337600,2011-04-13 14:53:53,0,b'@heymarci thanks!! always a pleasure chatting with you!',pos,0.9654,0.0346
57808857149345792,2011-04-12 14:14:40,1,"b""RT @msmorrisonspks: Money Writers' Daily is out! http://bit.ly/f17CyJ \xe2\x96\xb8 Top stories today via @jacqmtimmons @nancytrejos @cateyhill @gai ...""",pos,0.8692,0.1308
57562223547138048,2011-04-11 21:54:38,2,b'RT @VolunteerMatch: RT @taprootfound: RT @smartmoney: Does volunteering give job-seekers an edge? http://bit.ly/gJ0UPt #NVW11',pos,0.5566,0.4434
57550498538078208,2011-04-11 21:08:02,3,"b'RT @MommyNaniBooboo: RT @mommylebron: Never begrudge someone else\'s Happily Ever After without knowing their Once Upon A Time."" -Me #quote'",neg,0.026,0.974
57506506840608768,2011-04-11 18:13:14,1,b'Does Volunteering Give Job-Seekers an Edge?\xef\xbf\xbdhttp://bit.ly/fc36P9',pos,0.8833,0.1167
57454685325508608,2011-04-11 14:47:19,1,b'RT @tusharm: RT @cateyhill: 3 ways you can volunteer your way into a paying job\xef\xbf\xbdhttp://bit.ly/fc36P9  via SMART MONEY',pos,0.7179,0.2821
57448277569830912,2011-04-11 14:21:51,1,b'3 ways you can volunteer your way into a paying job\xef\xbf\xbdhttp://bit.ly/fc36P9  via SMART MONEY',pos,0.9066,0.0934
56409053689163777,2011-04-08 17:32:21,0,b'@LiminasMag wonderful!  i will be in touch next week :)',pos,0.9738,0.0262
56404058516365312,2011-04-08 17:12:30,0,"b""@amlikethewind yup! anything you'd keep secret -- like the fact that they are annoying or mean.  thanks!!""",neg,0.0023,0.9977
56401024491077632,2011-04-08 17:00:26,0,b'I am working on a story about secrets people have kept from their coworkers.  Lemme know if you want to be featured in the piece!',neg,0.044,0.956
56010765165015040,2011-04-07 15:09:41,0,"b""@HeideggerFan Hi! It's a piece my colleague AnnaMaria is doing for Smart Money. She's love to profile you!  Can you DM me your contact info?""",pos,0.7076,0.2924
56010626207727616,2011-04-07 15:09:08,0,"b'@MillerTracyL ha, we just had this convo in my office too!'",neg,0.2202,0.7798
56010217497968641,2011-04-07 15:07:31,0,"b'@nancytrejos um, it is possible you have the best job on earth!'",neg,0.2142,0.7858
56006236428181504,2011-04-07 14:51:41,0,b'@caroljsroth Thanks for the RT!',pos,0.8425,0.1575
56006212780699649,2011-04-07 14:51:36,0,b'@CindyAgoncillo Thanks!!  Just sent you a DM with contact info!',pos,0.5966,0.4034
56000171112280064,2011-04-07 14:27:35,0,b'@HRConnector Working on a story for SmartMoney.com about landing a job.  Anyone from HR Connector free to chat about this?',pos,0.8272,0.1728
55999877565530112,2011-04-07 14:26:25,3,b'Anyone have a bad experience with a beauty product/service and want to share their story? Working on a piece about the beauty industry. Thx!',neg,0.1933,0.8067
55334231458586626,2011-04-05 18:21:23,1,b'RT @robinjoy: RT @Caring: How to Pick the Right Nursing Home: http://bit.ly/ghHY2h by @CateyHill for @SmartMoney & @MarketWatch',neg,0.3297,0.6703
55020992304648192,2011-04-04 21:36:41,0,b'10 Ways to Improve Your Credit Score Instantly - ABC News http://t.co/vc7Eq6a via @AddThis',neg,0.4157,0.5843
55010839870181377,2011-04-04 20:56:20,2,b'RT @Caring: How to Pick the Right Nursing Home: http://bit.ly/ghHY2h -by @CateyHill for @SmartMoney & @MarketWatch',neg,0.3297,0.6703
53819654963081216,2011-04-01 14:03:00,1,b'RT @AAndriotis: your financial health: two new #scores http://www.smartmoney.com/personal-finance/debt/your-financial-health-two-new-sco ...',neg,0.1879,0.8121
53819647027449856,2011-04-01 14:02:58,1,"b""RT @AAndriotis: why new #homes don't sell http://www.smartmoney.com/personal-finance/real-estate/buyers-shun-new-homes-1301521568482/?ci ...""",neg,0.0517,0.9483
53816296634191872,2011-04-01 13:49:39,0,b'Why are there almost no money books for men?!! http://bit.ly/hHJJg2 Interesting piece from the talented Kimberly Palmer @alphaconsumer',neg,0.0164,0.9836
53580021129940993,2011-03-31 22:10:47,2,b'RT @MIAJewishHealth: How to pick the right #nursinghome: Our own Dr. Marc Agronin speaks to author @CateyHill in SmartMoney magazine.  h ...',pos,0.8649,0.1351
53140722764873728,2011-03-30 17:05:10,0,"b""Elder abuse is on the rise, so here's how to pick the right nursing home for mom and dad\xef\xbf\xbdhttp://bit.ly/fNKkc4  SMART MONEY""",neg,0.3958,0.6042
53098892979486720,2011-03-30 14:18:57,0,"b""10 Things Daily Deal Sites Won't Say\xef\xbf\xbdhttp://bit.ly/eWWowv  For more stories like this, follow @kellibgrant""",neg,0.0206,0.9794
53095269335707648,2011-03-30 14:04:33,0,b'Go America!  Americans give $120M to Red Cross in Japan http://bit.ly/grJ6nQ Follow @smpaydirt for more stories like this',pos,0.5751,0.4249
52736163361980416,2011-03-29 14:17:35,1,b'@shemakescents yay! good luck!!',neg,0.1928,0.8072
52406014871470081,2011-03-28 16:25:42,0,"b""10 Things Your Spouse Won't Tell You\xef\xbf\xbdhttp://bit.ly/gMoTd5""",neg,0.0015,0.9985
50968330928001024,2011-03-24 17:12:51,0,"b""@RyanHinricher Remind me if I don't get back to you Monday morning?  I'm looking to do interviews for piece Mon or Tues?""",neg,0.0007,0.9993
50637508781932544,2011-03-23 19:18:17,0,"b'@RyanHinricher perfect, will look it over today'",pos,0.9536,0.0464
50626109796134912,2011-03-23 18:32:59,0,b'@RyanHinricher you mind resending that? it might have gotten caught in the Dow Jones email quarantine.',neg,0.4753,0.5247
50558114570833920,2011-03-23 14:02:48,1,b'Divorce Over 50: 3 Mistakes to Avoid\xef\xbf\xbdhttp://bit.ly/dJAVJc',neg,0.08,0.92
50254780253216769,2011-03-22 17:57:27,0,b'3 Ways the Office Is Making You Sicker\xef\xbf\xbdhttp://bit.ly/heaNzx',neg,0.2474,0.7526
50241427782893568,2011-03-22 17:04:24,1,b'5 Weird Ways to Pay for College\xef\xbf\xbdhttp://bit.ly/fBw6Lg',neg,0.2219,0.7781
48749646855667712,2011-03-18 14:16:36,1,b'Ewww! 3 Ways the Office Is Making You Sicker\xef\xbf\xbdhttp://bit.ly/heaNzx  Your desk has 400x more germs than the average toilet seat!!!!',neg,0.0004,0.9996
48459752866455552,2011-03-17 19:04:40,0,b'Dog in Japan stays by the side of its ailing friend in the rubble - Yahoo! News http://yhoo.it/etsvIo',pos,0.8787,0.1213
48442333821276160,2011-03-17 17:55:27,2,"b'RT @kellibgrant: My first ""Nickels and Dimes"" post for our new blog @smpaydirt, on $5 ATM fees: http://bit.ly/hHGhE1.'",pos,0.5495,0.4505
48025313669685248,2011-03-16 14:18:21,6,"b'RT @SmartMoney: SmartMoney introduces Pay Dirt, a new blog about shopping, returning, spending & saving: http://blogs.smartmoney.com/pay ...'",pos,0.6424,0.3576
48015416630587393,2011-03-16 13:39:02,1,b'RT @PoliticalJones: RT @CateyHill: Seven Ways You Can Help Earthquake and Tsunami Victims in Japan http://ti.me/gIUXfC #HelpJapan',pos,0.891,0.109
47477876521582592,2011-03-15 02:03:02,2,b'Seven Ways You Can Help Earthquake and Tsunami Victims in Japan http://ti.me/gIUXfC #HelpJapan',pos,0.891,0.109
45887865762226176,2011-03-10 16:44:54,0,"b""Now in Vogue: Grandpa's Gadgets\xef\xbf\xbdhttp://bit.ly/fkOXVI  SMART MONEY""",pos,0.5797,0.4203
45127097496252416,2011-03-08 14:21:53,0,b'New Rules for First-Time Home Buyers\xef\xbf\xbdhttp://bit.ly/eExjl8',neg,0.4998,0.5002
44918579539349505,2011-03-08 00:33:18,0,b'@monaicaledell really well!! how are things with you?',pos,0.661,0.339
44772036811304960,2011-03-07 14:51:00,0,b'@monaicaledell :)  have a great week!',pos,0.9048,0.0952
43779995780399104,2011-03-04 21:08:59,0,"b'Check out my new interview on ""financial infidelity"" with WSJ radio http://blogs.wsj.com/wsjam/2011/03/03/dont-touch-my-social-security/#'",neg,0.2997,0.7003
43778546702888960,2011-03-04 21:03:13,0,b'Do Male CEOs With Daughters Pay Women More? - The Atlantic http://t.co/tZdR8qj via \nCheers to having more daughters!!',pos,0.837,0.163
43707624277032960,2011-03-04 16:21:24,0,b'things-your-spouse-wont-tell-you: \nPersonal Finance News from Yahoo! Finance http://yhoo.it/hnGTtf',pos,0.5159,0.4841
43707130884276225,2011-03-04 16:19:26,1,"b""10 Things Your Spouse Won't Tell You - YAY! Wall Street Journal http://on.wsj.com/gemIz0 + Yahoo! http://yhoo.it/gpWaRE picked up this story""",neg,0.0309,0.9691
43014777894744064,2011-03-02 18:28:16,0,"b'Looking for girls 15 - 22 who have gotten free stuff using Facebook, Twitter or Foursquare for my new column.  Let... http://fb.me/MyfouhD7'",neg,0.2703,0.7297
43014427204780032,2011-03-02 18:26:53,0,b'@CindyAgoncillo i knowwww. oh well!',pos,0.6334,0.3666
43013233623306240,2011-03-02 18:22:08,1,"b'Looking for girls 16 - 21 who have gotten FREE stuff on Twitter, Facebook or Foursquare for my new column. Tweet me if you fit the profile!'",neg,0.0546,0.9454
42961669751705601,2011-03-02 14:57:14,0,"b'Inside 5 Luxury Retirement Communities - SMART MONEY http://bit.ly/en1dFe Um, can I puh-lease retire?!!'",neg,0.4891,0.5109
42959375308046337,2011-03-02 14:48:07,0,b'@Parkerpies Hahaha - I hear that!',neg,0.1837,0.8163
42959304990523392,2011-03-02 14:47:51,0,b'@thefinancialite Thanks!!  So glad you like it!',pos,0.8962,0.1038
42959213177212928,2011-03-02 14:47:29,0,b'@AlessandraW YAY!! I am so glad you like it!  Have a great day!',pos,0.9921,0.0079
42616592365920256,2011-03-01 16:06:02,0,"b'@smanukonda YAY UT!  OMG, i miss austin sooooo much.  especially since this NYC winter has been horrid!!'",pos,0.9629,0.0371
42615134673313793,2011-03-01 16:00:14,0,"b'@smanukonda darn!! well, if you hear of anyone who fits the bill, lemme know!'",neg,0.1698,0.8302
42601336776310784,2011-03-01 15:05:24,0,"b'@Mrballer lucky you!  well if you run across anyone that fits the profile, lemme know!'",pos,0.9897,0.0103
42598631924174848,2011-03-01 14:54:39,2,"b'Looking for girls 16 - 21 who have gotten FREE stuff on Twitter, Facebook or Foursquare for my new column.  Tweet me if you fit the profile!'",neg,0.0546,0.9454
42508290378305536,2011-03-01 08:55:40,0,"b""10 things your boss won't tell you http://wp.me/pChil-3R""",neg,0.0984,0.9016
42501784077467648,2011-03-01 08:29:49,0,b'Save BIG for spring break! http://wp.me/pChil-3L',neg,0.0516,0.9484
42492215808901120,2011-03-01 07:51:48,0,b'@KellyLynnAdams thanks!  i love yours too!',pos,0.9497,0.0503
42485180639879168,2011-03-01 07:23:51,0,"b""@HeyItsFree hi! i'm working on new column about getting free stuff via Twitter and would luv to chat! what's best way to set up interview?""",pos,0.9577,0.0423
42484987097911296,2011-03-01 07:23:04,0,"b""@Freenology hi! i'm working on new column about getting free stuff via Twitter and would luv to chat! what's best way to set up interview?""",pos,0.9577,0.0423
42454878152441856,2011-03-01 05:23:26,0,"b""@shannern I got your info from Auntie Anne's and would love to chat about Twitter freebies for Seventeen mag!  Mind DMing me ur email?""",pos,0.9674,0.0326
42454737429340160,2011-03-01 05:22:52,0,"b""@meglovely I got your info from Auntie Anne's and would love to chat about Twitter freebies for Seventeen mag!  Mind DMing me ur email?""",pos,0.9674,0.0326
40874243428192256,2011-02-24 20:42:33,1,b'RT @AAndriotis: where #checking is still free http://www.smartmoney.com/spending/budgeting/where-checking-is-still-free-1298498724847/',pos,0.9346,0.0654
40863832075272192,2011-02-24 20:01:11,0,b'Best Careers for Family Caregivers\xef\xbf\xbd- SMART MONEY http://www.smartmoney.com',neg,0.4998,0.5002
40732063992651776,2011-02-24 11:17:35,1,"b""RT @getkaty: RT @cateyhill: 10 Things Your Spouse Won't Tell You\xef\xbf\xbd- SMART MONEY http://bit.ly/gMoTd5""",neg,0.0015,0.9985
40549420709711873,2011-02-23 23:11:49,2,"b""RT @Wing_Daddys: RT @cateyhill: 10 Things Your Spouse Won't Tell You\xef\xbf\xbd- SMART MONEY http://bit.ly/gMoTd5""",neg,0.0015,0.9985
40475298692734976,2011-02-23 18:17:17,0,b'@caroljsroth @FranchiseKing Thanks guys!!',pos,0.8535,0.1465
40136422887403520,2011-02-22 19:50:43,0,b'@ThatCityGal thanks!!!',pos,0.7773,0.2227
40135619753676800,2011-02-22 19:47:32,1,b'Prenups: Not just for married couples anymore - Business - Personal finance - msnbc.com http://t.co/wIoNUBa via @msnbc',neg,0.3867,0.6133
40135038011973632,2011-02-22 19:45:13,2,"b'Ladies, how girlfriends can ruin your credit - Business - Personal finance - msnbc.com http://t.co/5xpzezO via @msnbc'",pos,0.603,0.397
40125877895303168,2011-02-22 19:08:49,2,"b""10 Things Your Spouse Won't Tell You\xef\xbf\xbd- SMART MONEY http://bit.ly/gMoTd5""",neg,0.0015,0.9985
40122629910171648,2011-02-22 18:55:55,0,b'Franchises for Boomers: What You Need to Know\xef\xbf\xbdSMART MONEY http://bit.ly/hDNoeq #pf #franchises',neg,0.2026,0.7974
40064991348539392,2011-02-22 15:06:52,0,b'@SpendLessTV yay!! glad people liked that piece!',pos,0.72,0.28
40064905721806850,2011-02-22 15:06:32,1,"b""RT @LoraSasiela: Kinda scary! RT @cateyhill: 10 Things Your Spouse Won't Tell You\xef\xbf\xbdhttp://bit.ly/gMoTd5""",neg,0.0009,0.9991
40064883856904192,2011-02-22 15:06:27,1,"b""RT @Sarah_Bernstein: 10 thing$ your spouse won't tell you - by @CateyHill for Smart Money! http://bit.ly/eMqxhS - Kinda sad....(except # ...""",neg,0.005,0.995
40064594755981312,2011-02-22 15:05:18,0,b'@Sarah_Bernstein HAHA!  \nHave a great day!',pos,0.9698,0.0302
40064419480211456,2011-02-22 15:04:36,0,b'@LoraSasiela i know!!  i was kinda freaked out writing it!',pos,0.5013,0.4987
40064351247405056,2011-02-22 15:04:20,0,b'@NikkiCatania thanks!!  i was kinda freaked out writing it :)',pos,0.8372,0.1628
40056153102745600,2011-02-22 14:31:45,0,"b""10 thing$ your spouse won't tell you - my new piece for Smart Money, enjoy! http://fb.me/w7yoFxK4""",neg,0.0261,0.9739
40055807789764608,2011-02-22 14:30:23,0,"b""10 Things Your Spouse Won't Tell You - SMART MONEY #pf #marriage\xef\xbf\xbdhttp://bit.ly/gMoTd5""",neg,0.002,0.998
39855079674617856,2011-02-22 01:12:46,0,"b""10 Things Your Spouse Won't Tell You\xef\xbf\xbdhttp://bit.ly/gMoTd5""",neg,0.0015,0.9985
38691320549609472,2011-02-18 20:08:24,0,b'Interesting ... how much women earn in each industry as compared to men: http://www.bls.gov/opub/ted/2011/ted_20110216.htm',neg,0.0715,0.9285
38602142000357376,2011-02-18 14:14:02,1,b'RT @TheThriftyDivas: Check this out: Restaurant Deals Round-Up. The Thrifty Divas http://bit.ly/hrFr7v',pos,0.8876,0.1124
38602066251218944,2011-02-18 14:13:44,4,"b""RT @walletpop: Presidents' Day Sales: Where the Best Deals Can Be Found http://aol.it/fYiYjL""",pos,0.8519,0.1481
37881827884670976,2011-02-16 14:31:46,1,b'RT @ThomasJFox: RT @cateyhill: Can you plan for retirement without spending a dime?  SMART MONEY #pf\xef\xbf\xbdhttp://bit.ly/fkQUOO',neg,0.105,0.895
37881652722016256,2011-02-16 14:31:04,0,b'5 credit lessons we can learn from our school days (even if that was years ago!) http://blog.homes.com/2011/02/getting-schooled-on-credit/',pos,0.8395,0.1605
37881190862168064,2011-02-16 14:29:14,1,b'RT @LiminasMag: Something all women should read...check out finance tips from @CateyHill http://www.liminas.com/tag/catey-hill/',neg,0.4236,0.5764
37877770679754752,2011-02-16 14:15:38,0,b'Can you plan for retirement without spending a dime?  SMART MONEY #pf\xef\xbf\xbdhttp://bit.ly/fkQUOO',neg,0.105,0.895
36074480140943360,2011-02-11 14:50:00,0,"b'Shoo, Jimmy Choo! hits the Philippines!  Check out the review in Cosmopolitan magazine!! http://fb.me/sDl86iru'",pos,0.9569,0.0431
35111210538119168,2011-02-08 23:02:19,1,"b'RT @thefinancialite: Just got @Cateyhill new book - SHOO, Jimmy Choo! at the library.. read the 1st chapter and its fabulous!  Very exci ...'",pos,0.9901,0.0099
35111197544157184,2011-02-08 23:02:16,0,b'@thefinancialite YAY! Would love to hear your thoughts on it when you finish!  Have a great day!',pos,0.987,0.013
34993197172264960,2011-02-08 15:13:23,1,b'RT @tusharm: RT @cateyhill: Save BIG for spring break!  Check out my new column for SEVENTEEN! http://fb.me/Sdqam1DK',neg,0.0459,0.9541
34971057815293952,2011-02-08 13:45:24,1,b'Save BIG for spring break!  Check out my new column for SEVENTEEN! http://fb.me/Sdqam1DK',neg,0.1262,0.8738
34725570952568832,2011-02-07 21:29:55,0,b'4 Traditional Money Rules to Break Now\xef\xbf\xbd- great story from my Smart Money coworker @AAndriotis http://bit.ly/gijBJ5',pos,0.916,0.084
34333692813901827,2011-02-06 19:32:44,0,b'What are the best stores to follow on Twitter to get free stuff?  Writing my latest column on this and would luv ur help!',pos,0.5604,0.4396
34302720970072064,2011-02-06 17:29:40,0,b'@StuffSmart yay! thanks!',pos,0.5378,0.4622
33592759780642816,2011-02-04 18:28:32,0,b'#FF My hilarious friend Neil recently joined Twitter.  Check him out at     @neilnagraj',pos,0.9686,0.0314
33547006874095616,2011-02-04 15:26:44,0,"b""@HlthAdvocate you're welcome!  have a great day!""",pos,0.9881,0.0119
