b'id',b'created_at',b'retweet_count',b'text'
573524831091736576,2015-03-05 16:45:49,12,b'RT @WSJeurope: \xe2\x80\x9cMy world has fallen apart.\xe2\x80\x9d Savers left stranded by the Espirito Santo drama: http://t.co/xPU5CTJlE9 by @kowsmann'
573517307525398528,2015-03-05 16:15:56,9,"b'A Wall Street watchdog\xe2\x80\x99s hunt comes up short on ""wolves"" http://t.co/ehKjH6p29q http://t.co/VxSZUmzyMe'"
573511992939520000,2015-03-05 15:54:49,8,"b""RT @PaulHannon29: 5 takeaways from Mario Draghi's ECB press conference http://t.co/H2d7rL32VC via @WSJ"""
573510002780061696,2015-03-05 15:46:54,135,b'RT @NicoleFriedman: Trading oil is so old school. Now you can trade oil storage at @LOOP_Port: http://t.co/MQ93t6Bzy7 via @WSJMoneyBeat htt\xe2\x80\xa6'
573503052545662976,2015-03-05 15:19:17,12,"b""The Fed's stress tests for big banks are released today at 4:30 pm ET. Here's what to know: http://t.co/lqv7dmc4sn http://t.co/7yD9OvL8Uz"""
573497617914662912,2015-03-05 14:57:41,10,b'RT @GeraldFSeib: Important shift: Jon Hilsenrath reports that Fed central has pulled regulatory power from the NY Fed.  http://t.co/qzmhDbu\xe2\x80\xa6'
573494694035980289,2015-03-05 14:46:04,11,"b""RT @JamieHeller: Market not liking AbbVie's $21 bln deal to buy Pharmacyclics. Shares down &gt;4% Story in today's WSJ: http://t.co/Tihrwu8GXk\xe2\x80\xa6"""
573481436164067329,2015-03-05 13:53:23,8,"b'RT @JosieCoxWSJ: Draghi: ""How negative will we go? Until the deposit rate.""'"
573477056580837376,2015-03-05 13:35:59,27,b'Mario Draghi says ECB to start purchasing government bonds March 9 | Our live analysis: http://t.co/96Rv7AiBSV http://t.co/RgdGzIFIFE'
573473497357377537,2015-03-05 13:21:51,4,b'RT @JosieCoxWSJ: Investors hang on details of ECB stimulus http://t.co/XWCPE2ehdA via @WSJ'
573470097832083456,2015-03-05 13:08:20,6,"b""RT @minzengwsj: #Euro trading at lowest in more than a decade before Draghi's QE details. How much room can euro fall now that QE is a done\xe2\x80\xa6"""
573234959680450562,2015-03-04 21:33:59,27,"b""For some European banks' computer systems, negative interest rates don't compute: http://t.co/hwAEH0XPQh http://t.co/MofCRyqlcj"""
573207577749786625,2015-03-04 19:45:10,13,b'RT @AaronLucchetti: The biggest subprime lender in the US is brought to you by Citigroup and AIG: http://t.co/sPULW9a50y @WSJMarkets @MikeS\xe2\x80\xa6'
573206524522336258,2015-03-04 19:40:59,27,b'Turkey\xe2\x80\x99s lira slumps to another record low against the dollar: http://t.co/owpbJQo6nM'
573196571879321601,2015-03-04 19:01:26,16,b'Fed beige book: U.S. economy continued to expand in most regions | http://t.co/SrV2SsGCab'
573195441652822017,2015-03-04 18:56:57,6,"b""It's been a month since fraud concerns led TurboTax to temporarily halt e-filing. The latest: http://t.co/ZMjeNXPTdz http://t.co/f5FmkT38iL"""
573189366174101505,2015-03-04 18:32:48,7,"b'Vanguard and BlackRock plan to assert themselves more with companies then invest in, asking for better boards: http://t.co/vw4jKHbKuz'"
573183763456397313,2015-03-04 18:10:33,29,b'Central banks have cut rates below zero without creating new problems\xe2\x80\x94so far. Our @greg_ip: http://t.co/WBdHhyjSdo http://t.co/qzezu84Bbe'
573181506845323264,2015-03-04 18:01:35,9,b'RT @KateDavidson: Janet Yellen started off 2009 worried about Japan-style \xe2\x80\x98zombie banks\xe2\x80\x99: http://t.co/QRY0vajXGb'
573179283197300737,2015-03-04 17:52:44,10,b'The S&amp;P 500 is down to its lowest level in nearly two weeks: http://t.co/6m17yWu2kJ'
573174972413292544,2015-03-04 17:35:37,6,"b'Buybacks may lift S&amp;P 500 earnings growth in the first half, says Ed Yardeni: http://t.co/gtyXRnbWWX'"
573167950590566400,2015-03-04 17:07:43,3,b'New details from @PreetaTweets: Berkshire Hathaway is raising around 3 billion euros in bond sale http://t.co/EY6RtRPwfW'
573166235992637440,2015-03-04 17:00:54,62,b'RT @GRogow: The brightest minds on Wall Street crowned a quant king and we got our hands on the questions. http://t.co/XDFSXW7O8F http://t.\xe2\x80\xa6'
573159545977110528,2015-03-04 16:34:19,6,b'GDF is the first company in more than 14 years to issue euro bonds bearing no regular payments for investors: http://t.co/rPpdf9aicZ'
573158128235233280,2015-03-04 16:28:41,35,b'Will Citigroup pass its Fed stress test? The man guiding the push says he wants an A-plus: http://t.co/FAgVf2dfQO http://t.co/cRYt5GagQ8'
573140371003338752,2015-03-04 15:18:07,6,"b""WSJ live analysis of the Fed's release of its 2009 policy-meeting transcripts: http://t.co/LFMXxMv1xU http://t.co/F7HMaZ3atu"""
573138628441985024,2015-03-04 15:11:12,26,b'RT @michaelsderby: Six charts that tell the story of the unfathomably bleak economy the Fed faced in 2009 http://t.co/oSREJa74yr via @WSJec\xe2\x80\xa6'
573137399838056448,2015-03-04 15:06:19,6,b'RT @BenLeubsdorf: Fed Releases Transcripts of 2009 Policy Deliberations  http://t.co/N1H0lhLFuR'
573136614924390400,2015-03-04 15:03:12,9,"b""Fed releases transcripts of 2009 FOMC policy meetings. Here's a timeline: http://t.co/HTfpZs7tBq"""
573133432680792064,2015-03-04 14:50:33,7,"b""RT @liamdenning: Exxon is one of the NYSE's most reliable tenants: http://t.co/NNHbn3FVkM via @WSJMoneyBeat $XOM"""
573125677752446976,2015-03-04 14:19:44,9,b'Warren Buffett\xe2\x80\x99s Berkshire Hathaway plans its first bond sale denominated in euros: http://t.co/EY6RtRPwfW http://t.co/fX5TGdXVGC'
573120642591162368,2015-03-04 13:59:43,4,"b'A bubble? The Nasdaq is barely range bound, says @paulvigna: http://t.co/2S7aRcwRSW http://t.co/nSJPbJnCbo'"
572881223036510209,2015-03-03 22:08:21,7,"b'RT @RyanDezember: Steve Schwarzman: More Steve Jobs Than Tim Cook, and how to get a job a Blackstone (Hint: be nice) http://t.co/UCcwwZbjcR\xe2\x80\xa6'"
572867465102823424,2015-03-03 21:13:41,6,b'Outflows slow at Pimco\xe2\x80\x99s Total Return fund http://t.co/4SHkgkRmXZ via @WSJ'
572855242590572544,2015-03-03 20:25:07,12,"b'Silicon Valley land rush: Google, Facebook, others buy up properties for future growth http://t.co/rFIxjoJT5F via @WSJ'"
572823993369141248,2015-03-03 18:20:57,7,"b'RT @JamieHeller: Just like many shoppers, debt investors, bankers now souring on specialty retail. @danamattioli @gilliantan http://t.co/t3\xe2\x80\xa6'"
572770470182969344,2015-03-03 14:48:16,8,b'Actavis Launches $21 Billion Bond Sale http://t.co/DPtmZC8D12 via @WSJ'
572767488133472256,2015-03-03 14:36:25,6,b'U.S. stocks open lower http://t.co/kp8UxgPgCv via @WSJ'
572764221089439745,2015-03-03 14:23:26,4,"b""Party like it's 2000? This time, Nasdaq is more sedate. http://t.co/8AZRaTXNCi via @WSJ"""
572585700144488451,2015-03-03 02:34:03,15,"b""5 things about the Nasdaq's close above 5000: http://t.co/ULlcFAEdsE http://t.co/g3VIsmvrxi"""
572525296534097921,2015-03-02 22:34:02,10,b'RT @KristenScholer: Here\xe2\x80\x99s How the Nasdaq Performs After Crossing 1000-Point Levels http://t.co/3jd66Lk2ef via @WSJMoneyBeat'
572525032376823810,2015-03-02 22:32:59,24,"b'RT @PreetaTweets: After bankruptcy, Lehman pays $44 million in bonuses to team winding down its business: http://t.co/aoGecsnKl0'"
572521922891780096,2015-03-02 22:20:38,7,b'RT @djtgallagher: Apple needs the iPhone --&gt; Nasdaq needs Apple. Synergies at 5000. http://t.co/kCGz7zWgJJ via @WSJMoneyBeat $AAPL http://t\xe2\x80\xa6'
572515882741727232,2015-03-02 21:56:37,53,b'RT @tynandebold: See which private-equity CEO took home $690 million in 2014:  http://t.co/4C8FK5ADCn http://t.co/CiG9MOdngH'
572504785905045504,2015-03-02 21:12:32,115,"b""It took 15 years to get here. 5 things about the Nasdaq's close above 5000: http://t.co/ULlcFAEdsE http://t.co/g3VIsmvrxi"""
572502052733120513,2015-03-02 21:01:40,13,b'Nasdaq Composite Closes Above 5000 For First Time Since March 2000: http://t.co/Z4odkbmKNg'
572493037781299200,2015-03-02 20:25:51,8,b'Bill Gross begins this month\xe2\x80\x99s monthly investment letter with an extended musing on ... dogs: http://t.co/9oNdiH0zvx http://t.co/UKpzDTpwlo'
572487666383630336,2015-03-02 20:04:30,11,"b""The Fed's growing scrutiny of global banks has set off a scramble among foreign firms: http://t.co/1tZEtcvExv http://t.co/GbIj4N6Gpf"""
572480394622312448,2015-03-02 19:35:36,3,"b'On Nasdaq math: 5000 doesn\xe2\x80\x99t equal 2000, says our @djtgallagher http://t.co/6zPwF6SbR5 http://t.co/ICfc3Thpg4'"
572466454618107905,2015-03-02 18:40:13,4,"b'RT @AaronLucchetti: Costco names Citi, Visa as credit partners $COST $C $V http://t.co/KW5YcNyoLm via @WSJ'"
572460614876061696,2015-03-02 18:17:01,14,b'RT @charlesforelle: A busy month of IMF repayments for Greece. http://t.co/gY9zu4BVKh http://t.co/FIjSst1puy'
572455936809414656,2015-03-02 17:58:25,7,"b'Trying to understand inflation has meant dealing with an upside-down world in markets, says ES Browning: http://t.co/qJiero0mvq'"
572451977201885185,2015-03-02 17:42:41,11,b'A two-man race is on to succeed Warren Buffett at Berkshire Hathaway. More on Ajit Jain and Greg Abel: http://t.co/BLOc4NAp41'
572443474248794112,2015-03-02 17:08:54,3,b'RT @Shayndi: More moves at Goldman Sachs: Former Goldman merger chief Gordon Dyal to leave firm http://t.co/RFGAMOAJsz'
572442522963865602,2015-03-02 17:05:07,87,"b'RT @BillPowerWSJ: Flashback to the first ""Nasdaq 5000,"" as covered in the WSJ in March 2000. http://t.co/ESd0ByCVVL via @WSJ http://t.co/RA\xe2\x80\xa6'"
572440859012165632,2015-03-02 16:58:30,14,"b'After the Nasdaq inches over the 5000 level for the first time since March 2000, now what? http://t.co/Z4odkbmKNg http://t.co/vfQ17VMgyr'"
572433663864016897,2015-03-02 16:29:55,6,"b'RT @mikejcasey: ICYMI, @WSJPersonalFinance ran this debate in the paper today: Do cryptocurrencies such as #bitcoin have a future? http://t\xe2\x80\xa6'"
572430246332534784,2015-03-02 16:16:20,7,b'Carlyle and Warburg look to challenge the big three ratings firms with their DBRS purchase: http://t.co/87lGZICAdg'
572428352428089344,2015-03-02 16:08:49,7,"b'Since its March 2009 low, the Nasdaq index has rallied 162,300%. More numbers on the march back to 5000: http://t.co/1uX4wyae8b'"
572418802367004672,2015-03-02 15:30:52,14,b'The Nasdaq index rises above 5000 for the first time since March 2000: http://t.co/ENqXaTaMcP'
572409871519371264,2015-03-02 14:55:22,16,"b""Will the Nasdaq index hit 5000 today?  It's about 15 points away: http://t.co/ENqXaTaMcP http://t.co/008OgUx8ES"""
572402073515495424,2015-03-02 14:24:23,3,b'American Realty Capital says its internal investigation revealed weak internal controls: http://t.co/R3jJ7HxPOD'
572398547880022016,2015-03-02 14:10:23,5,"b""RT @saumvaish: The Fed's preferred inflation measure fell 0.5% in January from December, and is down 0.2% from a year ago  http://t.co/ATT6\xe2\x80\xa6"""
572397207661506561,2015-03-02 14:05:03,9,b'Small-cap stocks have staged a rally so far this year. That could soon come to a halt: http://t.co/Zvs8BsTdka http://t.co/oLTkSWo4Pj'
572392575681888256,2015-03-02 13:46:39,88,"b""We brought together three dozen experts to weigh in on Warren Buffett's annual letter: http://t.co/LIpacSKAiN http://t.co/a4tWsJV9tD"""
572389938114764800,2015-03-02 13:36:10,9,"b""Here's what to watch in global markets this week: http://t.co/fuUFoWxpTs http://t.co/T0il85lyHh"""
571704688397189120,2015-02-28 16:13:14,7,b'RT @PreetaTweets: Berkshire Hathaway Vice Chairman Charlie Munger offers hint of Warren Buffett successor (Jain? Munger?) http://t.co/x02Xx\xe2\x80\xa6'
571675968869277696,2015-02-28 14:19:06,27,"b""Warren Buffett's letter to shareholders this year? 43 pages and 25,100 words. What to know: http://t.co/x90nB4g6jy http://t.co/E2ui2oe8rw"""
571667161787207682,2015-02-28 13:44:07,27,"b'Buffett: \xe2\x80\x9cBoth the board and I believe we now have the right person to succeed me as CEO.""  http://t.co/x90nB4g6jy http://t.co/lUHkUfTnW6'"
571659864868556801,2015-02-28 13:15:07,17,"b""Everything to know about Warren Buffett's annual letter to shareholders: WSJ LIVE BLOG: http://t.co/x90nB4xHI8 http://t.co/0ksYX9PYwS"""
571659097990422528,2015-02-28 13:12:04,39,"b'RT @erikholmwsj: In his just-published annual letter, Buffett says Berkshire may pay a dividend in 10 to 20 years http://t.co/8WmtwxxBUM'"
571429359191515137,2015-02-27 21:59:10,16,b'RT @WSJecon: 5 things to watch on the economic calendar http://t.co/LZfYABSoxh http://t.co/1na1IcDLQL'
571423607034941442,2015-02-27 21:36:19,19,b'FDIC confirms Doral Bank in Puerto Rico has failed: http://t.co/onsI1PlXq4'
571416642296659968,2015-02-27 21:08:38,8,"b""FDIC releases Doral Bank closure news early. The bank's shares are down 46% this afternoon: http://t.co/onsI1PlXq4"""
571406167622221824,2015-02-27 20:27:01,12,"b""RT @WSJMoneyBeat: Will Warren Buffett talk succession in tomorrow's shareholder letter? We weigh the odds: http://t.co/ozfhUTrspC http://t.\xe2\x80\xa6"""
571401001145647104,2015-02-27 20:06:29,17,b'Breaking: Doral Bank in Puerto Rico taken over by FDIC | http://t.co/SrV2SsGCab'
571375194411036672,2015-02-27 18:23:56,11,b'AIG announces the death Of Robert Benmosche | More to follow: http://t.co/SrV2SsGCab'
571374546755969024,2015-02-27 18:21:22,8,"b'RT @minzengwsj: US bond yields soared at fastest pace in Feb since taper tantrum. Stocks, Junk bonds big winners this month. http://t.co/Zy\xe2\x80\xa6'"
571368668682194944,2015-02-27 17:58:00,4,"b""Japan Post plans to more aggressively manage its $1.7 trillion. That could be big news for Japan's markets: http://t.co/VA2FWq5w2X"""
571360960117645312,2015-02-27 17:27:22,5,b'RT @vgmac: Fed gives banks another month to write their letters on the SIFI surcharge http://t.co/LmaWN1a7bF'
571355179720839168,2015-02-27 17:04:24,5,b'How to protect yourself from tax identity theft: http://t.co/PhQy8gsNGI http://t.co/1e9IJcATBw'
571347742573903872,2015-02-27 16:34:51,35,"b""Oil prices fell 60% from June through January. Then they rose 30%. It's the new normal: http://t.co/EqfpMPRM5K http://t.co/08QXu4UtIb"""
571344818162565120,2015-02-27 16:23:14,4,b'RT @WSJpersfinance: A better way to tap home equity? More Helocs start out with fixed rates http://t.co/FSvmgVkPu9 http://t.co/sJVCNl9Mcw'
571338309290610688,2015-02-27 15:57:22,17,"b'For 2014, U.S. growth expanded 2.4%, slightly better than the average 2.2% growth of 2010-13: http://t.co/vFbFVqzdlx http://t.co/sgZPSyu7c8'"
571336121126404096,2015-02-27 15:48:40,45,b'What ever happened to this textile mill that Warren Buffett used to build his empire? http://t.co/QZ0cIS1d1h http://t.co/uG3uDU1rV6'
571333151328493568,2015-02-27 15:36:52,6,"b'U.S. consumers were less happy in February than they were in January, says the Umich survey: http://t.co/HSJIODsXGT'"
571329190227808256,2015-02-27 15:21:08,60,"b'RT @PreetaTweets: So many Warren Buffett wannabes, but not a single female Buffett. Have you heard of any? http://t.co/NlcB0ZciHb'"
571328090309328896,2015-02-27 15:16:46,35,"b'RT @michaelsderby: Fed\'s Bullard tells WSJ: ""We would be behind the curve\xe2\x80\x9d if no rate hikes by third quarter. http://t.co/QgXvQQgywg via @W\xe2\x80\xa6'"
571325369741135872,2015-02-27 15:05:57,25,"b'RT @digitalhen: The Warren Buffett of\xe2\x80\xa6. India, finance, politics are more. http://t.co/dUIcW7rUz5 http://t.co/hpH3Uc2mf9'"
571316678598008832,2015-02-27 14:31:25,7,"b""RT @LauricellaTom: I'm sure this won't end badly: Giant Pension Fund Drives Japan\xe2\x80\x99s Stock Rally http://t.co/v4XIRGD7SK via @WSJMoneyBeat"""
571311622553260033,2015-02-27 14:11:19,6,b'CFTC is probing the role played by large banks in controversial trades that are designed to minimize or avoid taxes: http://t.co/YmI5LwaI6n'
571304136517533696,2015-02-27 13:41:35,21,"b""RT @erikholmwsj: Looking for a Warren Buffett reading list? We've got you covered.  http://t.co/ouFytyKH8G http://t.co/SRmsb2nVJP"""
571302797334990848,2015-02-27 13:36:15,8,b'RT @minzengwsj: GDP revised down to 2.2% from 2.6% initially reported. But better than 2% forecast by economists. Bears and bulls both have\xe2\x80\xa6'
571301345019465728,2015-02-27 13:30:29,12,b'U.S. GDP Growth Slows to 2.2% Pace in Fourth Quarter | http://t.co/SrV2SsGCab'
571203591504924672,2015-02-27 07:02:03,9,"b'Since 2005, the phrase \xe2\x80\x9cthe Warren Buffett of\xe2\x80\x9d has appeared more than 450 times in news reports. Meet the wannabes: http://t.co/OzkGttT53K'"
571188534729527296,2015-02-27 06:02:13,9,"b""Meet Standard Chartered's new CEO, Bill Winters: http://t.co/lz3YKgB51d http://t.co/aGOI7evUYw"""
571178464411144194,2015-02-27 05:22:12,4,"b""How to give Standard Chartered the breathing room it needs. @PaulJDavies's take: http://t.co/B8Nlvb8MtM http://t.co/0YfjmzGzDL"""
571158307517239297,2015-02-27 04:02:06,11,"b'The increase in US consumer prices, excluding energy and food, sparks a rally in inflation-protected Treasury bonds: http://t.co/40ykusA572'"
571151042978533376,2015-02-27 03:33:14,12,b'What should investors know about #NetNeutrality? http://t.co/lOGMOwjYbg'
571133170667487232,2015-02-27 02:22:13,51,b'U.S. oil prices fell sharply. U.S. oil stockpiles are at their highest in about 80 years http://t.co/UGXMxeSSXO http://t.co/wm7c9AJZbP'
571120829196476417,2015-02-27 01:33:11,9,b'\xe2\x80\x98Feeling certain\xe2\x80\x99 and 8 other mistakes that can trip up investors: http://t.co/NKVya1Tmkx http://t.co/jJN7uAEem3'
571112839559192577,2015-02-27 01:01:26,7,"b'Meet Warren Buffett\xe2\x80\x99s wannabes: Among them, the \xe2\x80\x98Brown Buffett\xe2\x80\x99 and \xe2\x80\x98Oracle of San Quentin.\xe2\x80\x99 http://t.co/OzkGttBucc http://t.co/Nj95rUWq4K'"
571066142086864898,2015-02-26 21:55:52,44,"b'RT @jasonzweigwsj: My obituary of Irving Kahn, value investor &amp; discipline of Benjamin Graham http://t.co/zSmeQ6zRDP #WSJ'"
571063280040615937,2015-02-26 21:44:30,7,"b'The increase in consumer prices, excluding energy and food, sparks a rally in inflation-protected Treasury bonds: http://t.co/40ykusRGvC'"
571058643585642496,2015-02-26 21:26:05,17,"b'RT @andrewvandam: The specter of deflation is defanged when energy prices are accounted for, @EricMorath writes  http://t.co/LZ4Cp0AQpR htt\xe2\x80\xa6'"
571048176419008512,2015-02-26 20:44:29,193,b'U.S. oil prices fell sharply today. U.S. oil stockpiles are at their highest in about 80 years http://t.co/UGXMxeBi6g http://t.co/wm7c9AJZbP'
571027102281146369,2015-02-26 19:20:45,4,"b""If you missed: KKR\xe2\x80\x99s struggling energy firm is weighing debt-restructuring options. Oil's plunge has stung: http://t.co/Z3KPT8dL04"""
571025419383783424,2015-02-26 19:14:03,5,b'RT @minzengwsj: US 10-year yield back to 2% as core CPI stirs pot on June rate hike again.\n http://t.co/xebF9uRpTc via @WSJ'
571019888208310272,2015-02-26 18:52:05,7,"b""RT @realrobcopeland: Trouble at Fortress: Investors pull $800M from Mike Novogratz's hedge fund http://t.co/QdQxKLvBRf @WSJmarkets $FIG htt\xe2\x80\xa6"""
571018554071490560,2015-02-26 18:46:46,8,"b""RT @miriamgottfried: Wall Street may have gotten a bit too comfortable with the government's latest version of net neutrality. My take: htt\xe2\x80\xa6"""
571010570918494209,2015-02-26 18:15:03,30,"b'RT @WSJecon: ""Good deflation""? It doesn\'t exist, says @greg_ip http://t.co/YKBNtceGOg http://t.co/AsAD8T2lY3'"
571006718857097216,2015-02-26 17:59:45,5,b'A plan to sell Argentine government debt in London has been dropped: http://t.co/TPqfJsPfHf'
571005491058495488,2015-02-26 17:54:52,8,b'Morgan Stanley\xe2\x80\x99s head of strategy at the firm\xe2\x80\x99s wealth-management division will retire: http://t.co/bG88F1n4i0'
571002053360803841,2015-02-26 17:41:12,2,b'Thain says CIT\xe2\x80\x99s OneWest acquisition wouldn\xe2\x80\x99t make the bank too big to fail: http://t.co/MkhjiT77ry'
570997756514455552,2015-02-26 17:24:08,6,"b""RT @PhillipaLJ: On the U.K.'s tricky love-hate relationship with its banks http://t.co/PQqmYI3eAL via @WSJMoneyBeat"""
570994057331269633,2015-02-26 17:09:26,3,b'How to give Standard Chartered the breathing room it needs. Our @PaulJDavies: http://t.co/B8NlvaRbCe http://t.co/0YfjmzGzDL'
570980756861952000,2015-02-26 16:16:35,9,b'RT @lesliejosephs: Noble Group profit falls sharply amid new allegations of improper accounting practices http://t.co/Zg8Yu4yxMy'
570978437546037248,2015-02-26 16:07:22,5,"b""RT @JBSteins: Live from LA it's the CIT-OneWest merger hearing. I'll be tweeting throughout the day"""
570974463166177281,2015-02-26 15:51:34,12,b'\xe2\x80\x98Feeling certain\xe2\x80\x99 and eight other mistakes that trip up investors: http://t.co/NKVya1BLsZ http://t.co/jJN7uAEem3'
570969309524201472,2015-02-26 15:31:06,11,b'RT @RyanDezember: Buyout firms increasingly taking stock as payment for companies they sell. $KKR $CG http://t.co/0c12auLENo  via @WSJ http\xe2\x80\xa6'
570960913576169473,2015-02-26 14:57:44,3,"b""Meet Standard Chartered's new chief executive, Bill Winters: http://t.co/lz3YKgju9F http://t.co/aGOI7evUYw"""
570959833362530304,2015-02-26 14:53:26,4,"b""RT @NHendersonWSJ: Read Hilsenrath's Take in Grand Central: That Didn\xe2\x80\x99t Go Well, Madame Chair http://t.co/yKvGiiKPWh via @WSJecon"""
570958212373069825,2015-02-26 14:47:00,10,b'RT @dumav: RBS shares now down 6.7% after net loss &amp; decision to dismantle global investment bank http://t.co/N8PAGmLg0l via @WSJ'
570948983469834240,2015-02-26 14:10:20,9,"b""Some stocks are flashing overbought signals. Here's how they can still rise further: http://t.co/szrBgnV5kQ http://t.co/TlAYpyRvpY"""
570945541896609792,2015-02-26 13:56:39,7,"b""Pimco outflows hit parent company Allianz's fourth-quarter profits: http://t.co/CoxxqFsWA5 http://t.co/r63bEhNhYc"""
570943491490091008,2015-02-26 13:48:30,16,"b""RT @BenLeubsdorf: Here's why today's year-over-year decline in the CPI doesn't mean the U.S. is plunging into deflation: http://t.co/XR3fdP\xe2\x80\xa6"""
570720117283266560,2015-02-25 23:00:54,8,b'RT @bradleydaviswsj: Morgan Stanley will pay $2.6 billion to settle U.S. claims stemming from the sale of mortgage bonds: http://t.co/Rtsyi\xe2\x80\xa6'
570708077948866560,2015-02-25 22:13:03,6,b'McGraw Hill\xe2\x80\x99s Terry McGraw to give up chairman post $MHFI http://t.co/VVgfTmIPKc'
570695759429025793,2015-02-25 21:24:06,5,b'Private-equity firm Roark Capital seeks buyer for low-carbohydrate-diet pioneer Atkins Nutritionals: http://t.co/8HwN10C9gy'
570691507398823936,2015-02-25 21:07:12,16,b'The Dow industrials inch higher to a new record close: http://t.co/wAllA5jWgu http://t.co/Kvmlfc4lT0'
570685837450612737,2015-02-25 20:44:41,3,b'How much oil does China need? Forecasting its demand is getting more difficult: http://t.co/7lG0uo260j http://t.co/YL3J3mBLtU'
570678710229176320,2015-02-25 20:16:21,9,b'CIT chief Thain is expected to face tough questions about his plan to buy OneWest Bank parent: http://t.co/Mtgfzrj5Cs http://t.co/SUjynBOFI2'
570676346428522497,2015-02-25 20:06:58,3,"b'RT @PreetaTweets: For Berkshire annual meeting attendees, Buffett now offers an extra day of shopping. More Berkie boxers for all! http://t\xe2\x80\xa6'"
570668364034654208,2015-02-25 19:35:15,13,"b""HSBC's chairman says the firm \xe2\x80\x9cis suffering from horrible reputational damage\xe2\x80\x9d because of Swiss unit allegations: http://t.co/vB9lIH6Bd3"""
570662281173823488,2015-02-25 19:11:04,75,"b'The IRS audited 0.86% of individual taxpayers last year, the lowest rate in a decade: http://t.co/Bhm08CQVLo http://t.co/qZwGShPC1T'"
570650149380333568,2015-02-25 18:22:52,5,"b""RT @dumav: Man Group's main AHL fund rose c.34%. Computer-driven hedge funds profit from rising $ and falling oil http://t.co/y83G4rbHHq vi\xe2\x80\xa6"""
570646027923005440,2015-02-25 18:06:29,22,"b""RT @KevinKingsbury: Foreigners can't buy Treasurys fast enough. The indirect bid for the 5-year $35B acution was 60%."""
570641631281598464,2015-02-25 17:49:01,36,b'New York banking regulator Lawsky proposes new cybersecurity and money-laundering rules: http://t.co/z4AhYqKbO6'
570631862630150144,2015-02-25 17:10:12,10,"b""Janet Yellen defends the Fed's \xe2\x80\x94 and her\xe2\x80\x94 independence: http://t.co/YXQjB3mFWV http://t.co/0Zb33vqfMj"""
570627194164273152,2015-02-25 16:51:39,8,b'A fiduciary or a broker? Many financial advisers wear both hats: http://t.co/5CpC9XcghQ http://t.co/VXosuMZpWM'
570626315243667456,2015-02-25 16:48:09,25,"b'RT @KateDavidson: Yellen on inequality: ""I am not making political statements. I am discussing a significant problem that is facing America\xe2\x80\xa6'"
570619406730059776,2015-02-25 16:20:42,8,b'Lending Club\xe2\x80\x99s first earnings report after its IPO has spooked investors. Shares are down 16% http://t.co/JzOj8jZm02 http://t.co/7iP7pdGwb8'
570613512067809280,2015-02-25 15:57:17,25,"b'Miami Beach Surf Club, where Sinatra and Co. hung out, will become part of a new Four Seasons http://t.co/IWhGybvyRF http://t.co/GoIPpBMsXW'"
570612053024616448,2015-02-25 15:51:29,23,"b""RT @pdacosta: Holy uranium! Yellen says Fed to issue new rules this year on banks' massive holdings of physical commodities. http://t.co/5P\xe2\x80\xa6"""
570604117116239872,2015-02-25 15:19:57,12,b'Does too-little inflation give the Fed more time to be patient on raising rates? http://t.co/TE5YtcNLas http://t.co/gXR1JpH6FQ'
570600119931949056,2015-02-25 15:04:04,7,"b""Live WSJ Video: Janet Yellen's report to Congress: http://t.co/QLCKy3Vem2"""
570591425924096001,2015-02-25 14:29:31,4,"b""Blackstone wants to be like Buffett. It's seeking a \xe2\x80\x9ccoalition of the willing\xe2\x80\x9d to buy control of large companies: http://t.co/dhVhHIVfQG"""
570585991645405185,2015-02-25 14:07:56,4,"b'Hilsenrath\'s take on Yellen: Goodbye, ""patient."" Hello, ""reasonably confident."" http://t.co/FPwpZPoiyD'"
570582862401048577,2015-02-25 13:55:29,21,b'RT @WSJMoneyBeat: Warren Buffett says Berkshire Hathaway has no specific plan to replace Don Keough on its board http://t.co/auuhfiujfV'
570580462797774848,2015-02-25 13:45:57,22,b'The ECB faces a challenge in its massive bond-buying pledge: Where will it find so many bonds? http://t.co/XYt3t8BsD1 http://t.co/diUnghCUb0'
570353385892810752,2015-02-24 22:43:38,13,"b""Supreme Court signals it's likely to side with investors in 401(k) case http://t.co/hp2Gd0U5r0 via @WSJ"""
570329288966213633,2015-02-24 21:07:53,18,b'U.S. stocks rise to fresh records http://t.co/JxSXrUOXIg via @WSJ'
570320115201396737,2015-02-24 20:31:26,12,"b""Canada's CIBC under scrutiny by regulator http://t.co/GxoKofqeJU via @WSJ"""
570290899206455296,2015-02-24 18:35:20,14,"b'RT @WSJMoneyBeat: Wall Street reacts to Yellen: Fed ""appears fearful"" of raising rates http://t.co/4d2ql5gbMQ'"
570265259723919362,2015-02-24 16:53:27,7,"b'London\xe2\x80\x99s FTSE Stock Index closes at an all-time high, for the first time since 1999. http://t.co/M9ijfj3XzE via @WSJ'"
570241057956470784,2015-02-24 15:17:17,9,"b""Live blog: Fed chairwoman Janet Yellen's report to Congress http://t.co/wFmEwZK9iV via @WSJecon"""
570237836412227584,2015-02-24 15:04:29,8,b'J.P. Morgan to charge large institutional customers for some deposits $JPM http://t.co/P3Kn9vjvN4 via @WSJ'
570237735358865408,2015-02-24 15:04:05,12,b'Fed Chief Janet Yellen: Rate Increases Draw Nearer as Economy Strengthens http://t.co/JsChWVnsqg via @WSJ'
