b'id',b'created_at',b'retweet_count',b'text'
469105385778188289,2014-05-21 13:20:14,2,"b'$EMR 3 mo trail orders +8% y/y w/ +10% in Process &amp; Industrial Automation.Raises sales gr in Europe/China.Says ""US is really getting better""'"
469032001006477312,2014-05-21 08:28:37,0,"b'@jedi509 Impressive: def revs, billings grew mid 30s% y/y, off bal sheet backlog up $300 m q/q vs $100 m last yr, revs up 37% y/y, OCF +.'"
468867696659288066,2014-05-20 21:35:44,0,"b""@tomstocks112 we've been in/out of these for a while - $CMI $WBC $PCAR $ALSN."""
468860387476406274,2014-05-20 21:06:42,0,b'@tomstocks112 yep and the replacement cycle story - truck fleet age is at 20 yr highs and the fleet size 10% smaller.'
468859100181561344,2014-05-20 21:01:35,0,b'@MJVInteractive I think 2Q will be an inflection pt driven by new products and restructuring. Needs to get out of spotlight on recalls tho.'
468854657713176577,2014-05-20 20:43:55,5,b'GS publishes new CIO survey on IT spend trends - encouraging. Overall IT spend index 67.5 in April vs 60 in Feb &amp; Capx spend index 68 vs 63.'
468851655791099907,2014-05-20 20:32:00,0,b'@sawky Yeah -  we picked at a few today $STI $SWK $ESV.'
468851271253123072,2014-05-20 20:30:28,0,b'@RandazzoCM @bespokeinvest im not in the recession camp.'
468850346014810112,2014-05-20 20:26:47,0,b'@cirrusdriver yeah was thinking same.'
468849681439932416,2014-05-20 20:24:09,1,"b'ACT Class 5-8 truck net orders up 16% y/y and 11% better than the preliminary data. Pxg remains strong, expect production rates to rise.'"
468848776275591169,2014-05-20 20:20:33,1,"b'RT @bespokeinvest: There have been 9 days this year where Russell 2000 A/D line has been less than -1,500. In 2013, there were only 9...'"
468812316910551040,2014-05-20 17:55:41,0,b'@brents47 @TALENTEDBLONDE yes and still is.  agree w/it getting interesting.  waiting for it to settle.'
468811760037011457,2014-05-20 17:53:28,0,b'@415AJAYM415 I like those regionals that have potential to deliver above average loan growth to offset NIM pressure. $TCBI is a candidate.'
468810928637886464,2014-05-20 17:50:10,0,b'@CesarTrades Case could be made that $JCP is taking back some of the mkt share lost in last few years.'
468810336020480001,2014-05-20 17:47:48,0,"b""@Issaquahfunds we aren't allowed to hedge under the trust guidelines. can hold cash -which we do. currently own 33 names."""
468801778986020864,2014-05-20 17:13:48,0,b'@VendbienJon im not bearish.'
468755325911568385,2014-05-20 14:09:13,0,b'@wboscoho agreed.'
468748460213403648,2014-05-20 13:41:56,11,b'Last time $TJX missed and guided down was Jan 2009.'
468747282993930240,2014-05-20 13:37:15,0,"b'@TrinityAssetMan yeah after the May sales were ""robust"" commentary on call.'"
468745126945488896,2014-05-20 13:28:41,1,"b""@DRJAMESCABOT ty - it's gonna be up."""
468744943931252736,2014-05-20 13:27:58,1,"b'Yep from Carol Tome - CFO RT @jimcramer: $HD May sales robust?? RT Stephanie_Link: @purealexmadman  May sales ""robust"" commentary on...'"
468744740603953153,2014-05-20 13:27:09,0,b'@MandysMounds its gonna be up'
468744478225084416,2014-05-20 13:26:07,0,b'@KillerSquid1 go listen to the call and look at the stock action.'
468744122627788800,2014-05-20 13:24:42,0,"b'@purealexmadman @jimcramer May sales ""robust"" commentary on conference call.'"
468743996962258945,2014-05-20 13:24:12,1,b'@DRJAMESCABOT you should go listen to the call.'
468742140550725632,2014-05-20 13:16:49,8,"b'$HD says not seeing the housing recovery running out of steam.Highlights strong pro-sales, services high single digits, &amp; big ticket growth.'"
468720689265258497,2014-05-20 11:51:35,3,"b'GS note:freight flows show good 2Q vols: strong truck pxg, rebounding rail traffic, improving Europe airfreight &amp;Asia/Europe container flow.'"
468718352085827584,2014-05-20 11:42:18,0,b'@Tuliani Will get a pass on weather.Guide implies reacceleration in trends. No near term catalysts + $LOW catching up. LT fine/like low 70s.'
468498785669484544,2014-05-19 21:09:49,0,b'@RedSquare27 4.8-5% yield is quite attractive.'
468453043521208320,2014-05-19 18:08:03,0,b'@RedSquare27 not yet'
468439491024523264,2014-05-19 17:14:12,0,b'@RedSquare27 low $60s'
468101318742392832,2014-05-18 18:50:25,0,b'@SconsetCapital he wants higher margins - this will help. along with the 2 HVAC deals done in last 6 mos.  2-3 yr turnaround under new CEO.'
468099627573870593,2014-05-18 18:43:42,0,"b'@SconsetCapital interesting - timing sooner.  they were weighing multiple options w/spin, sale, exit.'"
468099423998726145,2014-05-18 18:42:54,3,b'Johnson Controls to Spin Off Auto Interiors Into Venture http://t.co/dBOxNYG2hm - sooner than expected.'
467774603600068608,2014-05-17 21:12:10,0,b'@cirrusdriver of course you did...'
467773866421800960,2014-05-17 21:09:15,0,b'@cirrusdriver I cried AGAIN last nite.  Only the 10th time.'
467773319044165632,2014-05-17 21:07:04,0,b'@phippsjm would add $PBR as well.'
467773108644888576,2014-05-17 21:06:14,2,"b'$DIS ""Frozen"" - feels like Ana &amp; Elsa are family by now http://t.co/JuOWN3DwvQ'"
467628433326219264,2014-05-17 11:31:21,0,"b'@RedSquare27 thanks it is a Two - changed from earlier.  like it, want it lower to get more aggressive.'"
467408979317256193,2014-05-16 20:59:19,0,"b'@JeffersonHumber 2H2014 pickup, controlled capacity, px pwr, yield, valuation.'"
467397969634164736,2014-05-16 20:15:34,0,b'@Amahesh777 $CELG  hearing did good job on arguments - decision not until 1-3 months.  overhang continues. SOTP for $SYMC mid 20s at least.'
467383711328006145,2014-05-16 19:18:55,1,b'An excellent interview on interest rates &amp; bond yields from Tony Crescenzi this afternoon on CNBC http://t.co/F0Hezl5ywC'
467356175412264960,2014-05-16 17:29:29,0,"b""@JGN74 he wasn't - just took some leverage off."""
467356035574153216,2014-05-16 17:28:56,0,"b""@keith_inchierca not that I don't like - just not my cup of tea."""
467278335194959872,2014-05-16 12:20:11,0,b'@JWUFL feel like a lot of bad news is priced in and has support from the dividend yield in low 30s.'
467278193440079872,2014-05-16 12:19:37,0,"b""@RChang6 He's got an impressive track record.  Check out all that he has done for his state."""
467236046497792000,2014-05-16 09:32:08,4,"b'India Opposition Wins Landslide, Early Tally Shows http://t.co/3DscgJ3D5f $EPI'"
467111079928397824,2014-05-16 01:15:34,6,b'Dodge Index of Construction Contracts April-non res invest +27% y/y vs +12% y/y March. 2nd month of double WATCH THIS...'
467052076665942017,2014-05-15 21:21:07,0,b'@ScottMoudry thank you. housing - taking more of a medium term approach.  like what they are doing elsewhere.  and it lagged big in 2013.'
467050043435134977,2014-05-15 21:13:02,0,"b""@ScottMoudry SE region loan growth poised to accelerate imo. + efficiency ratio imprv more to go. Don't expect rates to stay this low forev."""
467022575621931009,2014-05-15 19:23:53,0,b'@mylesmizukami yeah but have a few other headaches at the moment in the port!'
467004571894960129,2014-05-15 18:12:21,1,b'one group that likes this lower move in rates - home builders.  $PHM $DRI $TOL et al.'
466948809285967874,2014-05-15 14:30:46,7,b'$NOV raises dividend by 75%.  New CEO making bolder moves with its cash.  Expect buybacks next.'
466930043219111936,2014-05-15 13:16:12,0,b'@RChang6  its v selective. think $M will wind up being one of the best in dept stores... that $KATE report was off the charts.'
466924635276455936,2014-05-15 12:54:42,0,b'@Stockmarket_Kid was just looking at that pullback...'
466918373402873858,2014-05-15 12:29:49,0,b'On a 2 yr stacked basis $KSS comps fell 5.3% vs $M which rose 2.2%.'
466874571132370944,2014-05-15 09:35:46,1,b'Japan GDP growth hits 5.9% amid massive shopping spree http://t.co/sLZaWl2lTz via @CNNMoney'
466680129272688640,2014-05-14 20:43:07,1,"b'@RChang6 newest technology, #1 operator, strong balance sheet, good mgmt team.  stock/deep water group v out of favor - making valuation +.'"
466676299193651200,2014-05-14 20:27:54,2,b'@TweetLeni funny just bought $ESV for same reason u did on $PBR!'
466675474845159424,2014-05-14 20:24:38,0,b'@TweetLeni i guess - just think one of the key reasons uts/staples/pharma have done so well is for the yield.'
466599785127231490,2014-05-14 15:23:52,0,b'@AleksDudic01 nope'
466595603603292160,2014-05-14 15:07:15,0,b'@AleksDudic01 missed and lowered guide.  bad combo for an overowned stock.'
466590219173904384,2014-05-14 14:45:51,0,b'@digitalartguy $LINE is horribly run - have seen last 3 Qs of higher expenses following $BRY deal.  I like $KMP actually.'
466590002156421120,2014-05-14 14:44:59,0,"b""@AleksDudic01 eps misses aren't a good thing."""
466575132681859072,2014-05-14 13:45:54,2,b'$KATE - serious growth:  1Q sss +22% w/KATE brands sales +54% &amp; adjusted EBITDA growth +68%.'
466565088913399808,2014-05-14 13:06:00,7,b'$DE revenue miss and guide down - raises questions if we are at the inflection pt for farm equip demand as farmers are full up in equip.'
466365610625339392,2014-05-13 23:53:20,0,b'@investor_apple well could be but their Israel exposure gives them a lot of LT leverage.'
466311256262332416,2014-05-13 20:17:21,4,b'$APC out with a 50% increase to its dividend.  Follows a strong 1Q and the Tronox resolution.'
466310328859758592,2014-05-13 20:13:40,3,b'Retail eps next few days w/b interesting:  $FOSL starts w a guide down.'
466197936863719424,2014-05-13 12:47:04,0,b'@Stockmarket_Kid took gains in $CVX a few wks ago - still see some value in group but more deepwater names that h/b hit hard.'
466197766344290307,2014-05-13 12:46:23,4,"b'UBS ups $MCD target to $120 - expects traffic uptick, improved product/experience, balance sheet leverage initiatives.'"
466190370356076544,2014-05-13 12:17:00,0,b'Berstein d/g $BHI to mkt perform -- says sentiment for the NA recovery has peaked. Contrarian call.'
466171434994532352,2014-05-13 11:01:45,0,b'@InvestSarasota thank you!'
466146200295845888,2014-05-13 09:21:29,1,b'BAC/ML - $FOXA DBS asset sale is worth $6.9-$8.8 billion in cash proceeds if done.  Add in leverage &amp; c/buy back/dividends of $14.8 bil.'
466011392718675968,2014-05-13 00:25:48,0,b'@Robostocks123 I like $HOT.'
466011177001447424,2014-05-13 00:24:57,0,"b'Boutique firm upgrades $STRL to buy today as company is ""cautiously optimistic"" on better backlogs.  Up a lot but still room to run.'"
466010230112157697,2014-05-13 00:21:11,3,b'Pretty stellar call from MS -- just now upgrading $CLB to equal from underweight.  Kudos.'
465996397079437312,2014-05-12 23:26:13,0,b'RT @ESPNStatsInfo: Derek Jeter now has 128 career hits in 85 games against the Mets'
465994499261747200,2014-05-12 23:18:41,0,"b""@equitygambler @systemstrader95 that's what makes a mkt."""
465994386749157376,2014-05-12 23:18:14,6,b'BBC News - India election: Exit polls see Modi win as vote ends http://t.co/K7Mh1PcYig'
465993201535295488,2014-05-12 23:13:31,1,b'RT @systemstrader95: $EPI breaks out again on heavy volume #India http://t.co/X6Cf8Y5Klw'
465955725131669504,2014-05-12 20:44:36,0,"b'@RKendall9 we added today.  think mid $30s is attractive -- shrink to grow strategy, more bb on the way and strong US shale exposure.'"
465955532806037505,2014-05-12 20:43:50,3,b'My latest $TST blog on $STI: http://t.co/sl6jUYvWYb'
465950375712133120,2014-05-12 20:23:21,0,b'@RavensTide $DFS less global vs $V and lower mkt share but better value.  Plus room for improvement.  Not as beta.'
465947263257554944,2014-05-12 20:10:59,0,"b'@RavensTide blame it on the yield curve.  like it a lot.  conserve mgmt/risk book, strong bal sheet, above peer cap ratio.  $DFS'"
465892605751201792,2014-05-12 16:33:47,0,b'@RichtofenV prefer $EMN but if you want Ag exposure this is certainly exposed. p/b interesting.'
465887320768786432,2014-05-12 16:12:47,0,b'$TKR raises prices on all special bar quality products by $30/ton.'
465855631032086528,2014-05-12 14:06:52,0,b'@JWUFL others I prefer...  $BMY $ABBV.'
465852489305436160,2014-05-12 13:54:23,0,b'@ByrneRWS thank you!! going to be an interesting week...'
465845494619848704,2014-05-12 13:26:35,1,"b'GS u/g $MTB as it gets closer to approval of Hudson City deal.  Stock has lagged sector, quality mgmt, solid balance sheet.'"
465829599008800768,2014-05-12 12:23:25,0,b'@Wademiller44 we sold it ahead of the Q for a small loss.  down here seems over done but the environment is def more challenging.'
465812355742695424,2014-05-12 11:14:54,3,"b'Barclays u/g industrials group. Faves: $ROK $TYC $GE $HDS $ROP. Btr macro data pts in April/May:  ISM, PMI, Auto, Non resi feedback.'"
465623264073887744,2014-05-11 22:43:31,0,b'@MrFlyTrap  Thank you very much Harold.'
465581192192860160,2014-05-11 19:56:20,0,b'@spartan5656 thank you very much!'
465369873930260480,2014-05-11 05:56:38,0,"b""@BarneyAtwater sold it before the decline.  like the LT - didn't want to get caught up in a bad execution Q."""
465258628459802624,2014-05-10 22:34:35,0,b'@RedSquare27 not the right valuation measurement on uts.'
465258508523675648,2014-05-10 22:34:07,0,b'@JLHose like aero'
465258443704918017,2014-05-10 22:33:51,0,b'@colnago717 would  just buy more EMN'
465136543011962880,2014-05-10 14:29:28,0,b'@ByrneRWS was my final trade on Thursday.  next week is going to be interesting to see if Modi wins.  c/b game changer.'
464885769459744769,2014-05-09 21:52:59,0,b'@brettt_b I like it LT.'
464805591064780802,2014-05-09 16:34:23,0,b'@afuntanilla just about every auto parts co beat/raised and #s going up.'
464802481223237633,2014-05-09 16:22:01,2,b'RT @BloombergNews: Wall Street has lost a fifth of its young workers since 2007:\nhttp://t.co/8T1HM9RGU0'
464798557665775616,2014-05-09 16:06:26,2,b'RT @AdamSchefter: Browns Pre Alec Scheiner told @darrenrovell 12 hours after Johnny Manziel was selected team sold more than 1500 season...'
464796835518115840,2014-05-09 15:59:35,1,"b""@dcwalsh388 either day trade this thing or stop watching the day to day -- bc it'll drive you nuts."""
464715363306184705,2014-05-09 10:35:51,5,b'Citi u/g $OXY to buy -- better E&amp;P potential and buybacks. Not a lot new but sum of parts has still upside.  Target $110.'
464564712123142144,2014-05-09 00:37:13,1,b'@john_alamia hold it - spin/cash disti coming.'
464509616001658881,2014-05-08 20:58:17,0,b'@yonsu18 nearly 6% yield and $2 bil buyback will help.  so maybe the d/s risk is $48.  we started small.  v well run comp/mgmt.'
464496518796701698,2014-05-08 20:06:14,1,b'Another big retail comp -- $GPS up 9% in April and guides ahead for 1Q.'
464480499625656321,2014-05-08 19:02:35,0,"b""@Amahesh777 I think they won't be good.  But the sum of the parts can get mid 20s.  Need the CEO announcement..."""
464469835154718721,2014-05-08 18:20:12,0,"b""@Amahesh777 we've owned them both at different times.  in this environment I prefer less beta and cash flow in addition to the other items."""
464455970413117440,2014-05-08 17:25:07,0,b'@spank419 all of them taken down w same brush. its not cheap but is the best of the lot.  it will recover - the best ones usually do.'
464453721607663616,2014-05-08 17:16:11,0,b'@Amahesh777 Agree -  42% of vols are ecommerce!'
464453546117967872,2014-05-08 17:15:29,0,b'@dcwalsh388 Wanted to diversify some. Really think $ESV risk/reward is great LT.  $ED is new mgmt. and laggard.'
464453260993372160,2014-05-08 17:14:21,0,"b""@yonsu18 Well that's the key issue and the reason the group is down 15% in the largest energy rally we've seen in a while. Think much=known."""
464452974853750785,2014-05-08 17:13:12,0,b'@tharper0074 Solid quarter w/strong op margins and decent 3% organic.  Think organic revs pick up this yr w/their recent M&amp;A.'
464447878661148672,2014-05-08 16:52:57,0,b'@dcwalsh388 nice - we bought $ESV today'
464388993560612864,2014-05-08 12:58:58,0,b'@monkeywglasses still hold a lot!'
464388958081007616,2014-05-08 12:58:50,0,"b""@RChang6 I think you'll be ok w/ $APA tho LT.  They are doing all the right things, divesting away from Egypt and more US."""
464380820489506816,2014-05-08 12:26:30,1,"b'$MCD sss 1.2% w/ US flat, Europe .3% and APMEA up 2.9%.  Next up - the financial/strategic review announced before end of 2Q.'"
464377865132589056,2014-05-08 12:14:45,0,b'@kds_mgmt no got tired of the stock not trading on its fundamentals and all macro.'
464377575964688384,2014-05-08 12:13:36,0,b'@bull_moose1 @aztecs99 buy low and selling high.'
464375586920861696,2014-05-08 12:05:42,1,b'$APA continues to divest selling its GOM assets to $FCX for $1.4 bil.  $APA streamlines &amp; $FCX diversifies further into energy.'
464352697156898816,2014-05-08 10:34:44,2,"b'Barclays d/g $FDX on ""stagnant profitability"".  Ouch.'"
464352187338858496,2014-05-08 10:32:43,1,b'@is_matrix production needed to beat. It was great in US not Intl. Own it 4 US.'
464351961194573824,2014-05-08 10:31:49,0,"b'$FOXA strong Q on btr cable, TV, film &amp; DBS. Quality name at discount to group.'"
464337161060618240,2014-05-08 09:33:00,9,b'Pretty solid $COST April sss today at 5% - US up 5% Intl up 2% -- esp with the shift from Easter on a y/y basis.'
464131604232019969,2014-05-07 19:56:12,1,"b'@TADAMS1959 @is_matrix Q solid w/+realizations, cost cuts, in line production. guide 4 2Q soft but 2014 in line. need asst sales. added.'"
464104744941002753,2014-05-07 18:09:28,0,"b""@KymLang @bespokeinvest I didn't suggest there was one.  But does highlight the rotation big time that continues - growth to nifty 50 value."""
464092836267569153,2014-05-07 17:22:09,5,b'RT @bespokeinvest: Last time the Dow was up 50+ bps and Nasdaq down 100+ bps on same day was 9/16/02.  Could happen today.'
463819662354939904,2014-05-06 23:16:39,0,b'@spank419 own/prefer $CELG but these all have had huge gains in 2013 so need time to stabilize.'
463812870199705601,2014-05-06 22:49:40,0,b'@spank419 just rotation - not a fan of $GILD w/patent issues.  but $FB - once this high flyer group stabilizes think $ returns.'
463812306002907138,2014-05-06 22:47:25,0,b'@FaceplantJim $COST w/b fine.'
463774906052644864,2014-05-06 20:18:48,0,b'@nickmaier12 unreal.'
463770066908364801,2014-05-06 19:59:35,0,b'@fedeacevedo LT I do too - just need this mkt and these kinds of stocks to stabilize.'
463768130007752704,2014-05-06 19:51:53,0,b'@fedeacevedo would be around here - our cost is $65.'
463766846458429440,2014-05-06 19:46:47,0,"b""@fedeacevedo we've been restricted on it for weeks..."""
463765639950503936,2014-05-06 19:41:59,0,b'@jjrog3 restricted on it and 14 other positions...'
463718552403730432,2014-05-06 16:34:53,0,b'@JDR1024 no catalyst until next Q - they gotta get the margin story right.'
463682569079648256,2014-05-06 14:11:53,0,b'@dcwalsh388 note out shortly - strong conference call.  very upbeat mgmt.'
463682463412535296,2014-05-06 14:11:28,0,b'@davidmoble $ABT $MDT - imo.'
463634988559499264,2014-05-06 11:02:49,0,"b""@rshamie I'd hold beyond June if you can deal with dead money near term.  Sept is when Vevers stuff hits the stores."""
463491251015536641,2014-05-06 01:31:40,0,"b""@rshamie I wouldn't."""
463474252952653825,2014-05-06 00:24:07,0,b'@rshamie  I think June analyst meeting and the fall launch of Vevers stuff will be + catalysts.  Just dead in near term. So NT v LT story.'
463466668036218881,2014-05-05 23:53:59,1,b'@GMSATTY88 $KMP hands down.  Quality mgmt. w/game plan.'
463465543220342784,2014-05-05 23:49:30,0,"b'@colnago717 V interesting - good Q on $WAG, generic drugs launch and btr econ but 2015 guide the overhang. Seems conserve to me. Plus #s up.'"
463464872714706944,2014-05-05 23:46:51,0,"b""@jedi509 Sort of think Alibaba IPO play is already in the stock. Low/mid $30s i'd revisit.  But $GOOG's underperformance=more intriguing."""
463449594450698240,2014-05-05 22:46:08,0,"b'@CraigScott31 Neither surprising. If US is recovering they will work. Regionals, cards, insurance NT v Money Centers.'"
463372527256231936,2014-05-05 17:39:54,0,b'@FaceplantJim not really - confused by their change in strategy.they were streamlining/cost cutting and then $AZN... like $BMY mid 40s btr.'
463302653850955776,2014-05-05 13:02:15,0,b'@cirrusdriver Just wondering what took so long...'
463298309210128384,2014-05-05 12:44:59,1,b'Target CEO resigns in wake of data breach @CrainsChicago  http://t.co/ERFuTeISuB'
463292153553489921,2014-05-05 12:20:31,0,b'@JWUFL I like $KEY better. Also $MTB &amp; $USB.'
463268341906702336,2014-05-05 10:45:54,0,b'@guru1055 agreed which is why that mkt is up 39% from August lows and 9% ytd.'
463268153007804416,2014-05-05 10:45:09,4,"b""RT @themoneygame: Here's What's Worked And What Hasn't Worked In 2014 http://t.co/6jQ0zQ6QpF"""
463104662502408192,2014-05-04 23:55:30,0,"b'@cirrusdriver $TOL beat top line @ $644m v $638m.Closings up 24% y/y, backlog conversion at 30%, ASPs up 55% y/y at $694K. Low $30s=I like.'"
463102542365605888,2014-05-04 23:47:04,0,b'@RChang6 next week election results - make sense...  Modi win w/b big.'
463102195106607104,2014-05-04 23:45:41,2,"b""According to ML rx: homes px'd $1m +7.8% y/y in March  v +14.4% Feb &amp; +37.5% Jan. \nMy $TOL April blog: http://t.co/xyoU2R9xY2"""
463100806255091712,2014-05-04 23:40:10,0,b'@mikecowan424 Yes as expectations have risen.  More so is $PRU to me... $HIG was excellent.'
463100330038018048,2014-05-04 23:38:17,0,"b""@jedi509 I think the acquisition is curious as they've said they've wanted to split... I like $ABBV and $BMY better on p/b...a lot."""
463100055747321856,2014-05-04 23:37:11,0,b'@KSmith12489664 will be fun!'
463099867536318465,2014-05-04 23:36:27,0,b'@lensp500 always...'
463099684123181056,2014-05-04 23:35:43,5,b'Worth watching the election outcome in India next week. Mkt rallying in front of potential Modi win.  http://t.co/bTaWxQTJY4 via @AEI'
463098988624117761,2014-05-04 23:32:57,1,b'Upcoming week busy - PMI data US/global plus another 17% of SPX EPS:  $OXY $PFE $APC $MRO $AIG $WFM $RDC $ROC $TAP $PCLN...'
462588056156266496,2014-05-03 13:42:41,0,b'@lensp500 worry the most about the direction of the 10 yr.'
462343417134346240,2014-05-02 21:30:35,7,b'$JPM 10-Q: Capital Mkts down 20% y/y - likely continued FICC pressure.  Russian exposure $4.7 bil.  More headwinds for mgmt.'
462342667448639488,2014-05-02 21:27:36,0,"b'@afuntanilla Let it settle - it is a vol one. but Imencouraged by Crane backlog, AWPs and customers in NA mkts.'"
462342215638204416,2014-05-02 21:25:48,0,b'@kamikaz55076267 $HIG is cheaper and knows how to outperform on fundamentals.'
462341986620833792,2014-05-02 21:24:54,0,"b""@FaceplantJim no - they've proven they cant keep costs under control and I wonder if $BRY transax isn't less than they thought.  we h/b out."""
462285517183545345,2014-05-02 17:40:30,0,"b""@kamikaz55076267 I never said it wasn't cheap.  But I do penalize a company hvg capital restatements 2x. Own it but like others btr ST."""
462284663508443136,2014-05-02 17:37:07,0,b'@voidoid34 I have been liked for a while - more medium truck vs heavy tho.  Glad to have the PE ownership down after last secondary.'
462262968563298305,2014-05-02 16:10:54,0,b'@robinstarz @petenajarian I like it and still own it!  Just an observation that there is a lot of love for it now.'
462240071291506688,2014-05-02 14:39:55,0,b'@spank419 $WAG has surprised me to the upside  - better mgmt. execution and solid acquisitions.'
462238031651811328,2014-05-02 14:31:49,0,b'@JDR1024 agreed.  just others I now prefer.'
462237333488959490,2014-05-02 14:29:02,0,b'RT @feru012: @Stephanie_Link tobacco cigarettes tobacco @CVS_Extra lost smokers to @riteaid . That simple !'
462237255961423872,2014-05-02 14:28:44,0,"b""@JDR1024 agree w/all except $BAC bothersome w/news this week.  2nd time on Moynihan's watch. adding $GS."""
462236903216275456,2014-05-02 14:27:20,0,b'@is_matrix  story all about September new prods launch = no change there.  but US comps were far worse in Q. doubt it gets away from you.'
462183885926068225,2014-05-02 10:56:40,1,b'2 u/g at $MAS today - Ray James to buy and GS to neutral.'
462173944293097472,2014-05-02 10:17:09,2,b'Citi d/g $DTV to neutral on valuation and limited upside on a t/o.  Lack of synergies w/$T bid.'
462172151144280064,2014-05-02 10:10:02,3,b'Old/new tech ratings changes today:  Societe Generale u/g $ORCL to buy and UBS u/g  $LNKD to buy.'
462171642136117248,2014-05-02 10:08:00,0,b'@reactionary123  earnings season tends to be the most active time for us.'
462031161699872768,2014-05-02 00:49:47,0,b'@Crushtheindex We sold it at $124.  Fine by me.  Looking at $RDS to buy weakness.'
461984831543717888,2014-05-01 21:45:41,0,b'@LatasaA @A_Karunaratne I have not but hear incredible things.  I usually run at 4/5am so hard to do w/ my schd.'
461966834674454528,2014-05-01 20:34:10,0,b'@AllanSmall_GTA yes and so well managed - quarter in and quarter out.'
461966024284594177,2014-05-01 20:30:57,4,"b'$SWN beats earnings, revenues and 23% production growth.  One of the most consistent companies out there.'"
461943841428615168,2014-05-01 19:02:48,0,b'@A_Karunaratne can totally relate!'
461938216510443520,2014-05-01 18:40:27,0,"b'@A_Karunaratne Do you get the same intensity?  I find nothing really same as the run but yes, v tuf on body. I hve bad feet!'"
461935265716928512,2014-05-01 18:28:44,0,"b""@A_Karunaratne Thx.  I run 6 miles a day - so that's much of it.  Some dumbbells but nothing too crazy.  My least favorite form of exercise."""
461904124490305536,2014-05-01 16:24:59,0,b'@FaceplantJim thank you!'
461903853966082049,2014-05-01 16:23:55,0,b'@JustinPulitzer pick whichever you like:  we have $FB and $NOW.  just thought Qs were superior.  but they will move in tandem.'
461874513278697472,2014-05-01 14:27:19,0,b'@ridgeway97 @CramersShirt just wrote that in an AAP note.'
461870765999423489,2014-05-01 14:12:26,0,b'@CramersShirt yep incentives fell in the month'
461870418748772352,2014-05-01 14:11:03,4,"b'$GM truck/SUV momentum continued in April w/ Tahoe, Suburban, Yukon up 22% y/y, Silverado 9% &amp; Sierra up 21%.  Buick best April since 2006.'"
461846700655910912,2014-05-01 12:36:48,1,b'Susquehanna u/g $PNRA to positive on valuation/lowered expectations. Target $188.'
461845673718329344,2014-05-01 12:32:43,0,b'@a_n19 one of the best quarters of the bunch.  restricted in it.  like it.'
461845064978018304,2014-05-01 12:30:18,1,b'BAC/ML u/g $NBR to buy on further evidence of US land dayrate increases.  Also pos for $PTEN $HP $PD.'
461624731322839040,2014-04-30 21:54:47,1,"b""@TexasAlum we sold at $71 -didn't like the way it acted.  down here is v interesting for an industry leader w/ACA +."""
461582248673030144,2014-04-30 19:05:58,0,b'@feru012 $GOOG acts bad.  Frustrating.'
461574767532048384,2014-04-30 18:36:14,0,b'@OracleofWallSt thats about what i am thinking.'
461574677669097472,2014-04-30 18:35:53,0,"b""@TexasAlum Missed Q - just after last month's analyst day where they c/h set bar alot lower.  Cred.  EPS guide implies a big BB coming."""
461574453244493824,2014-04-30 18:34:59,0,b'@OmahaHappyHrs $SWK if you can stomach vol.  Also think the drop in $JCI is absurd.'
461574298256539651,2014-04-30 18:34:23,0,b'@Scott19707 ty - Q was solid w/beat across the board w/strong AUM. Fee income and expenses q/q were down. but seasonal.'
461539964694822912,2014-04-30 16:17:57,0,b'@AlotHello lol. short hand!'
461537808705138689,2014-04-30 16:09:23,0,b'@GMSATTY88 its disappointing that they just held an analyst meeting a month ago and could have set bar alot lower.  frustrating.'
461537608053821440,2014-04-30 16:08:35,0,"b'@OracleofWallSt this will take time, for sure.'"
461537502881665024,2014-04-30 16:08:10,0,b'@OmahaHappyHrsnever a doubt about valuation/yield but stock doesnt trade on fundies/more macro related.'
461476290546397184,2014-04-30 12:04:56,0,b'@feru012 agreed'
461476233906511872,2014-04-30 12:04:42,0,b'@JWUFL have liked $RDS.A for a while - low 70s.'
461456652819251200,2014-04-30 10:46:54,0,"b""@pepelemule hearing it's worth $1 bil."""
461273504831516672,2014-04-29 22:39:08,0,b'@cirrusdriver most in a year'
461272939489677312,2014-04-29 22:36:53,3,"b'RT @miriamgottfried: David Geffen offered Donald Sterling $600 mm for Clippers ~4 yrs ago, remains interested in buying them....'"
461260284410486784,2014-04-29 21:46:36,0,"b""@nickmaier12 oh not at all trying to mask - we picked btn $49-$51.  just really don't like the action here.  after mkt confirms out..."""
461251416561299457,2014-04-29 21:11:22,3,"b""Small bright spot in tonight's EPS carnage is $COST--  raises dividend.  Sometimes right down the middle is OK."""
461250867803725824,2014-04-29 21:09:11,0,b'@CramersShirt give it a few.  always needs to settle. brutal evening from so many.'
461250477611814912,2014-04-29 21:07:38,0,b'@CramersShirt absolutely it will.  but think they are doing the right things to fix it.'
461250161973690369,2014-04-29 21:06:22,1,b'@johnnyb1329 Have long been an $ETN fan but think he is tired and last 3Qs underwhelming.  $EMR-- mid $60s or below. No need to pay up.'
461249774268981249,2014-04-29 21:04:50,0,b'@CramersShirt But we knew that this would take a while.  The investments are just beginning.'
461248523636604929,2014-04-29 20:59:52,0,b'@johnnyb1329 headwinds or tailwinds?'
461248483660689409,2014-04-29 20:59:42,0,b'@Lsteve001 any time. always own up to picks.  contrarian by nature but uncomfortable with the action in shares.  too tuf.'
