b'id',b'created_at',b'retweet_count',b'text'
546124153309261824,2014-12-20 02:05:19,2,b'RT @BuckinghamAdvsr: Good investments are great. A good advisor is better. Watch and see: @behaviorgap @larryswedroe @TimMaurer @OnceFilms \xe2\x80\xa6'
546078677822607360,2014-12-19 23:04:37,0,"b""What's in a name?  @larryswedroe shares How To Define Passive Investment http://t.co/fDJL0Bk99F"""
546069687188979712,2014-12-19 22:28:53,0,"b'It\'s about stinking time! ""QCDs ARE BACK FOR 2014!"" by @theslottreport on @LinkedIn https://t.co/FdrDk2eJzV'"
546019410033803264,2014-12-19 19:09:06,142,b'RT @TheAtlantic: Toys are more divided by gender than they were 50 years ago http://t.co/unG8uuFysb http://t.co/8fsfaxuLlQ'
545944710045769729,2014-12-19 14:12:16,0,"b'Drumroll, please: My Top 5 Christmas Albums http://t.co/3yCZpmt6d9'"
545943451972694017,2014-12-19 14:07:16,1,b'RT @genemarks: How to Protect Your Biggest Asset--Your Income http://t.co/f0cYk956f6 via @timmaurer'
545922020564041729,2014-12-19 12:42:07,2,"b""RT @TheBAMALLIANCE: What would you do? @TimMaurer says @GeorgeDKinder's powerful questions will change your thinking on money-and life. htt\xe2\x80\xa6"""
545770848251297792,2014-12-19 02:41:24,2,"b""RT @BuckinghamAdvsr: What would you do? @TimMaurer says @GeorgeDKinder's powerful questions will change your thinking on money-and life. ht\xe2\x80\xa6"""
545657508875235328,2014-12-18 19:11:02,2,"b""RT @tarasbernard: Pre-order @ronlieber's kids &amp; money book, The Opposite of Spoiled, &amp; you will receive a $27 @DonorsChoose gift card: http\xe2\x80\xa6"""
545656937543892994,2014-12-18 19:08:46,1,"b""RT @zpace_benefits: Honored to be quoted in @TimMaurer's enlightening #LTD tutorial: http://t.co/LaUq7lV17x via @CNBC #RiskManagement"""
545633850056265731,2014-12-18 17:37:01,2,b'RT @MarketWatchPF: \xe2\x80\x98Living wills\xe2\x80\x99 and what hapens if you change your mind http://t.co/OrIOk4H1Jb'
545608175349927936,2014-12-18 15:55:00,1,b'RT @KineticFolio: How to accomplish the integration of #money and #life: http://t.co/rXumfhxhm4 Via @TimMaurer #personalfinance #financiala\xe2\x80\xa6'
545604523239419904,2014-12-18 15:40:29,1,b'RT @LifeHealthDiary: RT @JosephineBila: How to protect your biggest asset\xe2\x80\x94your income http://t.co/bCoj5LcrT5 @TimMaurer thanks -- Loved the\xe2\x80\xa6'
545581043995402240,2014-12-18 14:07:11,1,b'RT @JosephineBila: How to protect your biggest asset\xe2\x80\x94your income http://t.co/Ti2SYka2j4 @TimMaurer thanks -- interesting read for anyone wi\xe2\x80\xa6'
545567301589041153,2014-12-18 13:12:35,3754,"b'RT @CSLewisDaily: ""It\xe2\x80\x99s not the load that breaks you down. It\xe2\x80\x99s the way you carry it."" ~ #CSLewis'"
545559611273908225,2014-12-18 12:42:01,1,b'Are you protecting your money-printing machine? http://t.co/Ifl4HRiKRr @CNBC #disabilityincomeinsurance'
545326874021625856,2014-12-17 21:17:13,1,"b""RT @The_CDA: Pleased to be included in @TimMaurer 's @CNBC article: How to protect your biggest asset\xe2\x80\x94your #income http://t.co/kpsmJ1mEEL #\xe2\x80\xa6"""
545294624718614530,2014-12-17 19:09:04,2,b'RT @unumnews: Personal finance expert @TimMaurer on how to protect your biggest asset\xe2\x80\x94your income. http://t.co/sqWe3stO6Y via @CNBC'
545271507925356544,2014-12-17 17:37:12,1,"b'RT @wendyjcook: Good #evidenceinvesting ideas from @victorricciardi, @TimMaurer et al -- Monkey see, 401(k) retirement plan do: http://t.co\xe2\x80\xa6'"
545243719038160897,2014-12-17 15:46:47,2,b'How to protect your biggest asset\xe2\x80\x94your income http://t.co/d30v92jQek New post on @CNBC.'
544964438479343616,2014-12-16 21:17:01,1,b'MT @shermjazz: @TimMaurer Did you recently write about fixed annuities? // This one from @CNBC is about a year old: http://t.co/P7XZO41DgD'
544934256225837056,2014-12-16 19:17:05,0,"b""I've been struggling to keep up with Twitter of late...because I can't stop listening to @Serial. Thanks @bfelderjax!"""
544933953841692674,2014-12-16 19:15:53,1,b'RT @_KevLow: The Guide to Happy Giving http://t.co/FqTO8jA8uG via @timmaurer'
544932233069735936,2014-12-16 19:09:03,183,b'RT @PearlJam: Eddie Vedder is auctioning off a guitar signed by him &amp; Roger Daltrey. All proceeds will benefit @TeenageCancer: http://t.co/\xe2\x80\xa6'
544916279438872577,2014-12-16 18:05:39,7,b'RT @behaviorgap: A Well-Designed Portfolio for Day 7 http://t.co/ol1kysmPq2 http://t.co/bWKkgRAPDJ'
544640800521748480,2014-12-15 23:51:00,0,"b'Thanks for the mention Alison RT @AlisonDayDesign: Interesting article by @TimMaurer, reflecting my current thoughts: http://t.co/XkvTeXoazz'"
543798788805394432,2014-12-13 16:05:09,0,"b""@jaredbkorver I think you're onto something, especially if a relationship is built.  @BrandonMarcott"""
543534353230622720,2014-12-12 22:34:22,0,b'@BrandonMarcott @jaredbkorver Agreed (and a point mentioned in the post).'
543530338178568193,2014-12-12 22:18:25,0,"b'@BrandonMarcott @jaredbkorver How do you mean, Brandon?'"
543514898882629633,2014-12-12 21:17:04,4,"b'RT @MONEY: When people are given \xe2\x80\x9cplay money\xe2\x80\x9d like gift cards, they\xe2\x80\x99re more likely to spend it on stuff they don\xe2\x80\x99t need. http://t.co/IoYOIV\xe2\x80\xa6'"
543499733080498176,2014-12-12 20:16:48,0,b'@jaredbkorver Thanks for the mention!'
543499695881211904,2014-12-12 20:16:39,1,"b""RT @jaredbkorver: @TimMaurer on how to give well. Giving is a meaningful and integral part of the human experience. Don't miss out. http://\xe2\x80\xa6"""
543482680386793472,2014-12-12 19:09:03,1,b'RT @jimpavia: Creative tricks for spending down your FSA  http://t.co/0IDNNAbZHk'
543471285075206144,2014-12-12 18:23:46,137,b'RT @foxjust: this is a pretty amazing chart http://t.co/zBUPxdY3oH http://t.co/w5ivEM4KhQ'
543470357655875586,2014-12-12 18:20:05,12,b'RT @behaviorgap: The BIG Mistake - Day 5 http://t.co/VH6vYVv7XY http://t.co/x26lbMq5T0'
543468605468590081,2014-12-12 18:13:07,2,"b""RT @CogentAdvisor: It's The Most Wonderful Time of the year - The Guide to Happy Giving \xe2\x80\x93 BAM ALLIANCE @TimMaurer  @TheBAMALLIANCE \nhttp://\xe2\x80\xa6"""
543385287393837057,2014-12-12 12:42:02,4,b'RT @MONEY: Why all those great holiday deals aren\xe2\x80\x99t really great deals http://t.co/hFHNIu2wL7'
543120296686125056,2014-12-11 19:09:04,549,b'RT @PearlJam: Eddie and Bono. #TBT #PearlJam #U2 http://t.co/0NlsqTkxRH'
543098315626119168,2014-12-11 17:41:43,4,"b'RT @augustturak: ""The tragedy of modern man is not that he knows less and less about the meaning of his life, but that it bothers him less \xe2\x80\xa6'"
543097947043274752,2014-12-11 17:40:15,0,"b'@susanweiner Yes, it was, Susan! Thanks so much for your writing wisdom!'"
543097714896932864,2014-12-11 17:39:20,0,"b'@RunnymedeCap Thanks for the heads up, Andrew. Please keep me posted when you instal your @ecobee.'"
542681903556751361,2014-12-10 14:07:03,2,"b'RT @BuckinghamAdvsr: Better connected, less productive: @TimMaurer explains in @Forbes why with in-flight Wi-Fi he did less and spent more \xe2\x80\xa6'"
542660542180392962,2014-12-10 12:42:10,1,"b'RT @PastorCharlesA: Good Read: ""These 3 questions will get your finances &amp; life on track"" @TimMaurer @GeorgeDKinder http://t.co/orxrctRis4 \xe2\x80\xa6'"
542455452659744769,2014-12-09 23:07:12,1,"b'RT @TheBAMALLIANCE: Better connected, less productive: @TimMaurer explains in @Forbes why with in-flight Wi-Fi he did less and spent more h\xe2\x80\xa6'"
542455349714747392,2014-12-09 23:06:48,0,"b""@FayeEWalker You're very welcome, Faye. Glad you enjoyed it!"""
542455183871967232,2014-12-09 23:06:08,3,b'RT @HerbeinWealth: \xe2\x80\x98Tis the season for year-end giving. Here is the guide you need to do so happily. http://t.co/DcVnllP40V @TimMaurer #giv\xe2\x80\xa6'
542306055938506754,2014-12-09 13:13:33,2,"b'RT @lifeguardwealth: Tis the season for giving! In his recent @Forbes article, @TimMaurer shares his guide to doing so happily: http://t.co\xe2\x80\xa6'"
542065342252851200,2014-12-08 21:17:03,446,b'RT @ianbremmer: Just how big is Africa?\nThis big. http://t.co/Lqgoxhm7y6'
542033134880313345,2014-12-08 19:09:04,1,"b'RT @ManishaThakor: ""Who Is In Your Scene?"" http://t.co/GaueEM79wR [delightful piece by @jaltucher on the creative power of cultivating your\xe2\x80\xa6'"
542019838252974081,2014-12-08 18:16:14,7,"b""RT @behaviorgap: 2 questions: #1: What if you beat the index every quarter for you entire life...and didn't meet your financial goals? Woul\xe2\x80\xa6"""
542019729805029376,2014-12-08 18:15:48,1,b'RT @behaviorgap: 12 days of behavior gap starts today. Giving a sketch every day. To follow along get my newletter: http://t.co/XcndQwWs30'
542018603974139905,2014-12-08 18:11:20,0,"b""@jphfavre Thanks, JP. I don't print. My laptop, iPad and iPhone are always close by."""
541238773334700033,2014-12-06 14:32:33,0,"b'Goals, strategy and tactics for change via #SethGodin http://t.co/BFSSRo7KRS'"
541232357454663680,2014-12-06 14:07:04,2,"b'RT @TheBAMALLIANCE: #GivingTuesday has come and gone, but the season of giving continues. @TimMaurer shares tips on how to do so happily ht\xe2\x80\xa6'"
541210956307898369,2014-12-06 12:42:01,1,b'RT @NicChagrin: These 3 questions will get your finances &amp; life on track @TimMaurer @GeorgeDKinder http://t.co/1JFa3OEI1a via @MONEY'
540978177926250496,2014-12-05 21:17:03,0,"b'Better Giving Tip #4: Give participatively. http://t.co/LwpdtscQ5L Actively participate in giving, physically as well as fiscally.'"
540945973036716033,2014-12-05 19:09:04,0,b'Better Giving Tip #3: Give creatively. http://t.co/khMvzMUMar Creativity increases the value of your gift.'
540944917003264000,2014-12-05 19:04:53,1,"b""RT @MLR_Wealth_Mgmt: .@TimMaurer's A 4-Step Process to Integrating #Money and Life http://t.co/1dwOMzAEpn"""
540922819614633984,2014-12-05 17:37:04,0,"b""Better Giving Tip #2: Plan your giving. http://t.co/Ek1ZjBSXxM Don't suffer in 2015 for underfunded generosity in 2014."""
540897160301391872,2014-12-05 15:55:07,1,"b'Better Giving Tip #1: Give out of impulsion, not compulsion. http://t.co/ePox9h9WfQ Give because you want to, not because you have to.'"
540874448178806784,2014-12-05 14:24:52,1,"b'Put 401(k) cash in pensions? No way, say @CNBC readers http://t.co/d6wUUmAHB3 via @jimpavia'"
540870003483222016,2014-12-05 14:07:12,0,b'Unsure of what gift to give your Goth-inspired nephew? Guidance here: http://t.co/pYtnSDWFhl'
540857665170468864,2014-12-05 13:18:10,1,b'The Guide To Happy Giving http://t.co/ZpumAEWni3 New @Forbes post'
540583599402389504,2014-12-04 19:09:08,9,"b""RT @MONEY: 10 subliminal retail tricks you're probably falling for http://t.co/7x2PfFivvM"""
540563201453457408,2014-12-04 17:48:05,0,"b'Just how cool is the word ""nonetheless""? Pretty cool.'"
540560447305707520,2014-12-04 17:37:08,1,b'RT @DirectMailPros: Captivated by Quests: Why We Love the Happiness of Pursuit http://t.co/vOnQd5Wa7v by @TimMaurer via @Forbes http://t.co\xe2\x80\xa6'
540534759907409920,2014-12-04 15:55:04,6,b'RT @behaviorgap: What we can afford doesn\xe2\x80\x99t just depend on the amount of money sitting in the bank. http://t.co/6rzaYx0RrT'
540507586932785154,2014-12-04 14:07:05,4,"b""RT @TheBAMALLIANCE: Forget the balancing act! How do you integrate money and life? @TimMaurer tells @Forbes it's simple but not easy: http:\xe2\x80\xa6"""
540486300701577216,2014-12-04 12:42:30,1,b'RT @KineticFolio: How to accomplish the integration of #money and #life: http://t.co/rXumfhxhm4  Via @TimMaurer #personalfinance #financial\xe2\x80\xa6'
540336043749572610,2014-12-04 02:45:26,0,b'Tough but true! RT @MichaelHyatt: Three Reasons Why Authors Must Develop Their Own Platforms http://t.co/9vWHDu7VjG http://t.co/ODj2X3YTaq'
540221180796743680,2014-12-03 19:09:00,0,"b""Sacrifice the best strategy you won't employ for the good one you will."""
540211600700223489,2014-12-03 18:30:56,2,b'RT @LeamnsonCapital: Challenging questions about how we think of others and their #money? @behaviorgap @TimMaurer http://t.co/pmCgjkCMht'
540172374990409728,2014-12-03 15:55:04,2,b'RT @lvanderkam: How to Stop Wasting Colleagues\xe2\x80\x99 Time - @WSJ http://t.co/nityDUxInB'
540145211239047168,2014-12-03 14:07:08,36,"b'RT @ReformedBroker: Uber drivers and crossfit instructors. \n\nRT @TheStalwart: Of the 208K new jobs, 176K were in services. 32K were in good\xe2\x80\xa6'"
540143334569037825,2014-12-03 13:59:40,8,"b""RT @MONEY: What Social Security's new benefits withdrawal rule means for your retirement http://t.co/eBmqL6apHR"""
539974114380120064,2014-12-03 02:47:15,1,"b"". #SethGodin 's thoughts on #charity and sleazy marketers: Babies and bathwater http://t.co/sFWyAZJjqa"""
539891038186659840,2014-12-02 21:17:08,2,b'Why Mutual Fund Managers Are Having a Bad Year http://t.co/kS6HdzFskA via @MONEY'
539858813797793793,2014-12-02 19:09:05,4,b'RT @YahooFinance: Dodgy Home Appraisals Are Making a Comeback http://t.co/i5mPm3o48Q http://t.co/N2B02hwJhC'
539835664125419520,2014-12-02 17:37:06,3,"b""RT @sharon_epperson: It's #GivingTuesday! What's your favorite charity? \nWhat to know before you give-http://t.co/Xtrzv5nENp @GuideStarUSA \xe2\x80\xa6"""
539810663775096834,2014-12-02 15:57:46,0,b'Cliff Bar--easy decision! RT @TedWrightMedia: Green room snacks. @thestreet http://t.co/IwFFErWi43'
539809988689293312,2014-12-02 15:55:05,1,"b'RT @HerbeinWealth: Forget the balancing act! Instead, integrate your money and your life. http://t.co/TJLR9mvy6P @TimMaurer #money #life'"
539782789546409985,2014-12-02 14:07:00,3,b'RT @Fortitude_Neil: These 3 questions will get your finances &amp; life on track @TimMaurer @GeorgeDKinder http://t.co/7f6kUM9oBF via @MONEY'
539767216649297920,2014-12-02 13:05:07,1,b'RT @devise2monetize: Creating the best personal #TaskManagement system w/ #Trello\nhttp://t.co/QcIinjYe3Q by @TimMaurer via @forbes\n- 7 Habi\xe2\x80\xa6'
539761425921871872,2014-12-02 12:42:06,1,b'RT @grandtheftfolio: this is an awesome article: @timmaurer \nhttp://t.co/cmPn1QoVli // Thanks!'
539530921905782784,2014-12-01 21:26:10,0,"b'@AskWhatNext Thanks, AJ! @GeorgeDKinder @MONEY'"
539530856789188608,2014-12-01 21:25:54,2,b'RT @AskWhatNext: Good read. -&gt; These 3 questions will get your finances &amp; life on track @TimMaurer @GeorgeDKinder http://t.co/w1QH3KgNKR vi\xe2\x80\xa6'
539530701092421632,2014-12-01 21:25:17,0,"b""So, I spent #Thanksgiving in #Baltimore, with snow on the ground. Back home in #Charleston (SC) today, it's shorts &amp; t-shirts!"""
539496402108555265,2014-12-01 19:09:00,1,"b"". #FinancialAdvisors, have you asked clients (or yourself) @GeorgeDKinder's 3 Questions? http://t.co/mPZsd9UxiH @MONEY"""
539473272023568385,2014-12-01 17:37:05,1,b'. @GeorgeDKinder has provided some much-needed yang to the financial industry\xe2\x80\x99s yin. http://t.co/OfcjBy0lWI @MONEY'
539447619802898432,2014-12-01 15:55:09,1,b'Few things seem more conflicted than managing money and spiritual enlightenment. But not everyone sees it that way. http://t.co/oFYLEh1tJU'
539443163279400960,2014-12-01 15:37:27,1,"b'RT @ellenstark: To see if you have your priorities straight, ask yourself these 3 questions, via @TimMaurer http://t.co/9MamDq8BAO'"
539441871224066048,2014-12-01 15:32:19,0,b'@RonaldVMillerJr Comments = adverse selection. Not a logical point.'
539441251301752832,2014-12-01 15:29:51,0,"b'@RonaldVMillerJr Yes, I imagine your time could be better spent on something other than trolling.'"
539437362028494848,2014-12-01 15:14:24,0,"b'@RonaldVMillerJr ""ETFs are great"" is way too broad. It\'s like saying ""mutual funds are great."" Depends on what\'s inside &amp; how they\'re used.'"
539436968841867264,2014-12-01 15:12:50,0,b'@RonaldVMillerJr I mentioned several excellent uses of ETFs in the article--did you read it (or just view the page)?'
539430297826516992,2014-12-01 14:46:19,0,"b'@RonaldVMillerJr Gee, thanks. Any other encouraging words to start the week?'"
539423858122838016,2014-12-01 14:20:44,5,b'RT @sharon_epperson: Honored to be nominated Top Personal Finance Expert of 2014 @GOBankingRates! Vote here: http://t.co/XfGU1s7mm3 @Squawk\xe2\x80\xa6'
539420713330147329,2014-12-01 14:08:14,1,b'3 Questions That Will Put Your Finances \xe2\x80\x94 and Life \xe2\x80\x94 on the Right Track http://t.co/RHCv6JrppR Featuring @GeorgeDKinder via @Money'
539409417201258496,2014-12-01 13:23:21,1,b'RT @trueblue51: These 3 questions will get your finances &amp; life on track @TimMaurer @GeorgeDKinder http://t.co/BJMcaJ5bZD via @MONEY'
539399033589366784,2014-12-01 12:42:05,1,b'RT @KineticFolio: How to accomplish the integration of #money and #life: http://t.co/C75Nyom2bg Via @TimMaurer #personalfinance #financiala\xe2\x80\xa6'
539155624182177792,2014-11-30 20:34:52,1,b'RT @CogentAdvisor: Forget the balancing act! How do you integrate money and life? @TimMaurer @Forbes @TheBAMALLIANCE ttp://ow.ly/EX6j1'
538826130636419072,2014-11-29 22:45:35,1,"b'RT @PierceFrank: Business travelers skip in-flight wi-fi to increase productivity. Instead: read, write, think, rest.  http://t.co/izjApfa6\xe2\x80\xa6'"
538425022822768640,2014-11-28 20:11:43,1,"b'RT @meditationSHIFT: @TimMaurer: Good article! ""Lessons In \'The Happiness Of Pursuit\' From Chris Guillebeau"" http://t.co/a0cdpVnYoI'"
538337532619272193,2014-11-28 14:24:04,0,b'@jimomal77 It was my pleasure entirely!'
538023708657721344,2014-11-27 17:37:02,11,"b'RT @farnamstreet: ""inconsequential moments determine the fate of relationships more than arguments.""  http://t.co/SDP0rfrRW9'"
537998065131872257,2014-11-27 15:55:08,1,b'RT @jimpavia: Beware the year-end mutual fund tax BLOWUP http://t.co/YbaVi4Yb67'
537968152135876608,2014-11-27 13:56:17,1,"b'My first @Forbes post (in 2011). http://t.co/vTfTuYRp5m ""Black Thursday and the Value of Time""'"
537949507368259584,2014-11-27 12:42:11,4,"b""RT @TheBAMALLIANCE: Forget the balancing act! How do you integrate money and life? @TimMaurer tells @Forbes it's simple but not easy: http:\xe2\x80\xa6"""
537730532377755648,2014-11-26 22:12:04,3,"b""RT @BuckinghamAdvsr: Forget the balancing act! How do you integrate money and life? @TimMaurer tells @Forbes it's simple but not easy: http\xe2\x80\xa6"""
537730500245192707,2014-11-26 22:11:56,0,"b""@harrys Shouldn't be laughing with a razor in your hand anyway, right? Truly, it was the amazing customer service that won me over. Thanks!"""
537711631388925952,2014-11-26 20:56:57,1,b'RT @KineticFolio: How to accomplish the integration of #money and #life: http://t.co/C75Nyom2bg  Via @TimMaurer #personalfinance #financial\xe2\x80\xa6'
537711601357307904,2014-11-26 20:56:50,0,"b""@SubComms Glad to hear it. Update: I've actually switched from DSC to @harrys. They're not as funny, but better razors that last longer!"""
537661341688160256,2014-11-26 17:37:07,2,b'RT @charlesadler: #1 way to jack memory -Head meet Pillow http://t.co/8mduySv3pM'
537635653316792320,2014-11-26 15:55:03,39,"b'RT @RavensCommunity: @LWebb21, @ALevine41 &amp; @Dgorrer36 distributed turkeys &amp; fixings to families @ the Webster Kendrick Boys &amp; Girls Club. \xe2\x80\xa6'"
537608486931410945,2014-11-26 14:07:06,0,"b""RT @RunnymedeCap: Don't you think snow is the lesser evil to cold, soaking rain? // Yes!"""
537603049301499904,2014-11-26 13:45:29,3,"b""RT @charlesadler: Sick of #BlackFriday hype &amp; it's only Wednesday"""
537602944473264128,2014-11-26 13:45:04,12,"b'RT @WSJpersfinance: Think the market is telling you something? Think again, says @jasonzweigwsj   http://t.co/6bBThgYWss http://t.co/oSE39c\xe2\x80\xa6'"
536234923800424448,2014-11-22 19:09:03,2,b'The reality for many investors is that financial assets may not be the majority of their net worth http://t.co/xr1u8dio03 @MichaelKitces'
536211770458005504,2014-11-22 17:37:03,1,b'RT @SmartSign: Seasoned traveler @TimMaurer says you can be more productive on a plane without Wi-Fi http://t.co/BMNfmEGfQH #productivity'
536186097479733248,2014-11-22 15:55:02,1,"b""RT @MLR_Wealth_Mgmt: .@TimMaurer's Fearing a Bubble? Five Worst #Investing Mistakes http://t.co/M2uU56l1Ja"""
536158972747980800,2014-11-22 14:07:15,4,b'RT @BillWinterberg: The safest computers are iPhones and iPads http://t.co/Ps4fPJtk9Y'
536137556786950144,2014-11-22 12:42:09,16,"b""RT @NickTimiraos: Why the millennial generation doesn't trust stocks http://t.co/51DZOR7JlE http://t.co/2n6N5vWFx2"""
535904792183582722,2014-11-21 21:17:13,4,b'RT @jimpavia: One strategy to cut college bills by 50% or more http://t.co/QStOHZIexw'
535872595644923904,2014-11-21 19:09:17,31,"b'RT @freakonomics: How paperback books ""helped the U.S. win World War II."" Okay, a bit of overstatement perhaps -- but fascinating! http://t\xe2\x80\xa6'"
535849407032623104,2014-11-21 17:37:08,1,b'RT @KineticFolio: How to accomplish the integration of #money and #life: http://t.co/7pv4NQQB4L Via @TimMaurer #personalfinance #financiala\xe2\x80\xa6'
535826296442744833,2014-11-21 16:05:18,0,"b""@BonnieHixson You're very welcome! @HadenCPA @Forbes"""
535826222388097024,2014-11-21 16:05:01,1,b'RT @BonnieHixson: @HadenCPA @TimMaurer @Forbes I have freaked out in silence about not having inflight wifi for the last time. Thank you. \xf0\x9f\x91\x8d'
535823706715877376,2014-11-21 15:55:01,1,"b'Plane travel + in-flight-wi-fi + email = lost time and more stress http://t.co/RTovF7t7SC Consider #reading, #writing or #resting instead.'"
535818174823141376,2014-11-21 15:33:02,0,b'@mclanea Nice work!'
535796553659985920,2014-11-21 14:07:07,0,"b""Don't languish in in-flight Wi-Fi purgatory--do something more productive, like #reading, #writing or #resting. http://t.co/v3qHfMckSB"""
535775135631175680,2014-11-21 12:42:01,0,"b""What's the #noinflightwifi pledge all about? Less stress, more productivity and more money. Join us! http://t.co/HL2dViNrNm"""
535628427534290944,2014-11-21 02:59:03,116,"b'RT @TOMS: ""Happiness resides not in possessions, and not in gold, happiness dwells in the soul."" - Democritus'"
535596818986708992,2014-11-21 00:53:27,1,"b'RT @lowryjp: @BrokeMillennial @TimMaurer  I fly 250K+ ""BIS""miles/yr. Tim is right. Read, sleep, write or movies on short or long haul. Take\xe2\x80\xa6'"
535596633015455744,2014-11-21 00:52:42,0,"b'@genemarks Thanks for the mention, Gene!'"
535596571002683392,2014-11-21 00:52:28,1,b'RT @genemarks: Business Travelers - Skip In-Flight Wi-Fi To Increase Productivity And Save Money http://t.co/ByIgqzWboM via @timmaurer'
535547556848480256,2014-11-20 21:37:42,1,b'RT @BlueOceanGW: \xe2\x80\x9c@magnify_money:How do u feel about doing business work during a flight? @TimMaurer shares his thoughts on @Forbes - http:\xe2\x80\xa6'
535542374836236288,2014-11-20 21:17:06,0,"b'By shunning slow and unpredictable in-flight Wi-Fi, we can save money and use flight time to more productive ends. http://t.co/tu3WTr68Kv'"
535539328420962305,2014-11-20 21:05:00,1,"b'RT @Paul_M_Bennett: Disconnecting is a good idea, join the no plane wi-fi group! @TimMaurer @CarolynMcC Read this article http://t.co/WzfMq\xe2\x80\xa6'"
535498641474322433,2014-11-20 18:23:19,1,"b""RT @MaryBellConsult: @CarolynMcC @TimMaurer As a road warrior, I am taking you up on your challenge to not use plane wi-fi. Here's to readi\xe2\x80\xa6"""
535452008288116736,2014-11-20 15:18:01,0,"b""There's no going back now, @CarolynMcC! http://t.co/MlG7WOx0Pi Skip In-Flight Wi-Fi To Increase Productivity And Save Money"""
535442915750068224,2014-11-20 14:41:53,2,b'Business Travelers - Skip In-Flight Wi-Fi To Increase Productivity And Save Money http://t.co/7Zx8LGGToh New @Forbes post'
535434175265140737,2014-11-20 14:07:09,0,b'MT @TheBAMALLIANCE: Fearing a bubble? @TimMaurer featured on @CNBC: five investment mistakes to avoid via @erprose: http://t.co/qPEtu91e3p'
535412785480736768,2014-11-20 12:42:10,0,b'RT @MasonRoadWA: A 4-Step Process to Integrating Money and Life http://t.co/qntmJaxOJp via @timmaurer Great Job! // Thanks!'
535193756572848130,2014-11-19 22:11:49,1,b'RT @MECreditUnions: 4 steps to integrate money &amp; life from @TimMaurer &amp; @Forbes: http://t.co/wAeqWr6mLJ'
535193360752193536,2014-11-19 22:10:15,0,b'MT @BuckinghamAdvsr: Fearing a bubble? @TimMaurer featured on @CNBC: five investment mistakes to avoid via @erprose: http://t.co/Q5dvdfMitp'
535180005144551425,2014-11-19 21:17:11,2,"b'RT @wassermanwealth: RT @GregoryMcKeown: Sleep will enhance your ability to explore, make connections, and do less but better throughout yo\xe2\x80\xa6'"
535147799894323201,2014-11-19 19:09:12,1,"b'RT @stuzimmer: ""Gossip is when you hear something you like about someone you don\'t.""'"
535124621507694592,2014-11-19 17:37:06,1,b'Great post from @erprose MT @LeamnsonCapital: Got bubble fear? 5 worst mistakes investors make. @TimMaurer http://t.co/Z4Kb5wQcJs @CNBC'
535098936282066945,2014-11-19 15:55:02,2,b'RT @MoneyWiseFA: Swedroe: The Surprising Lessons Of QE | http://t.co/yPOcUM9WW9 http://t.co/nqJ5SmJeer [superb account of QE record and fai\xe2\x80\xa6'
535071749705318400,2014-11-19 14:07:00,41,b'RT @artofmanliness: Airplane Etiquette: How to Fly Like a Gentleman http://t.co/fZpdEJlahs http://t.co/QxNSO1eLAR'
535065608191504384,2014-11-19 13:42:36,0,b'@RunnymedeCap Yes!'
535050389830524928,2014-11-19 12:42:08,0,"b'""#Retirement funds don\'t exist to allow us to do nothing, but to give us choices."" @Stovallauthor'"
534854596355952640,2014-11-18 23:44:07,2,"b""Don't invest the way I play #Battleship: http://t.co/juyBZiGBtM"""
534817633691258881,2014-11-18 21:17:14,0,"b'You can transfer proceeds from an #UTMA account into a 529, but beware--doing so may taint the valuable ownership provisions of the 529.'"
534785435277750272,2014-11-18 19:09:18,0,"b'Name the movie: ""You don\'t have to go to #college. This isn\'t Russia. Is this Russia?""'"
534779492850737152,2014-11-18 18:45:41,1,"b""Can't wait! RT @behaviorgap: A little sneak peak...out in March 2015. http://t.co/J5G5OvzpLD"""
534776220823875584,2014-11-18 18:32:41,8,"b'RT @MarketWatchPF: ""Godfather"" house goes on the market: Make \'em an offer they can\'t refuse http://t.co/yzQAOoktSd http://t.co/2sXSVpMlQg'"
534762237098201089,2014-11-18 17:37:07,1,"b""In #investing, don't let the #tax tail wag the dog, but remember that tax management, like the dog's tail, is still vital."""
534760076037586944,2014-11-18 17:28:32,0,"b""You've heard that listening to #Mozart makes you smarter? This one really gets your brain moving: https://t.co/q8fZ0m5TsC"""
534749203076222976,2014-11-18 16:45:19,1,b'RT @henrybragg: Good Friday #PuttingInvestorsFirst @RiceUniversity w/AndyBerkin @TimMaurer @MichaelKitces etc plus @AndreaRumbaugh http://t\xe2\x80\xa6'
534709361776816128,2014-11-18 14:07:00,1,b'RT @kevincswanson: Seven ways we might view life &amp; money differently if our approach to them was less mutually exclusive. http://t.co/f13hS\xe2\x80\xa6'
534687975872139264,2014-11-18 12:42:02,1,b'RT @SidKumar: Great read via @timmaurer | 7 reasons to view the balance of money &amp; life differently: http://t.co/klBSfhTVtH // Thanks Sid!'
534549270586986497,2014-11-18 03:30:52,0,"b'@JaredKizer Ok, in that case I understand!'"
534547483087880192,2014-11-18 03:23:46,0,b'@JaredKizer Hate is such a strong word! ;-)'
534546316127657984,2014-11-18 03:19:07,0,"b""I'm a @TennesseeTitans fan--tonight!"""
534479011402252288,2014-11-17 22:51:41,0,"b'. @CarolynMcC BTW, one of the books was ""On Writing"" by @StephenKing, recommended by @behaviorgap. Honestly, my first King book--loved it!'"
