b'id',b'created_at',b'retweet_count',b'text'
650770557890363392,2015-10-04 20:32:46,35,b'The perils of emotions. Whether long or short.\n\nA classic share by @alphatrends http://t.co/c6FOJvmQbM\n\n$AAPL $TSLA http://t.co/LC9yVCU5uM'
650685132005863425,2015-10-04 14:53:19,74,b'Why position sizing is so important for traders and investors.\n\nPowerful slide via: http://t.co/s6z1XKAY6w $TLT http://t.co/7Ql1PKeRdf'
650670528987033601,2015-10-04 13:55:17,11,"b""This trader's honesty is amazing. If you called for PANIC in 2011, remember what happened next: http://t.co/PaA1E4ne43\n\n$SPY $VIX"""
650667741540708352,2015-10-04 13:44:13,3,"b""We're excited to team up with DraftKings. Scan players, find value. Is Peyton Manning selling for a bargain?: http://t.co/RRwV5X1K3N"""
650654279854858240,2015-10-04 12:50:43,13,b'Our data expert @Mktstkblg analyzed the entire stock market. See it here: http://t.co/yXcEwTcKkj\n\n$CUDA $FCX http://t.co/Y0w5aPtQqR'
650644714719416320,2015-10-04 12:12:43,6,"b""Here's an interesting quote on one big difference between bull and bear markets. Favorite if you agree: http://t.co/uxNZmXzoBw\n\n$SPY $DIA"""
650500984377114625,2015-10-04 02:41:35,9,b'Insights from our podcast series. Bookmark these talks:\n\n1. https://t.co/eavkXzHv8k\n2. https://t.co/38l2VbfOSq\n\n$SPY http://t.co/vswNhpauBj'
650450708764979200,2015-10-03 23:21:48,23,b'One of the most followed traders we know says the bear market in silver could be ending: http://t.co/G3D7k97J7g\n\n$SLV $GLD'
650428187378352128,2015-10-03 21:52:18,24,"b'The levels you should be watching on the S&amp;P 500:\n\n\xe2\x80\xa2 Oct, 2014 low\n\xe2\x80\xa2 Aug, 2015 low\n\nSee it on a chart here: http://t.co/U19f052jJ3 $SPY'"
650399439215943683,2015-10-03 19:58:04,30,"b""Here's a powerful lesson in log scale charts vs. arithmetic charts.\n\nThe S&amp;P 500: http://t.co/iG46XozTqQ \n\n$SPY http://t.co/GJ4ymRuL2X"""
650390957007900672,2015-10-03 19:24:22,57,b'This is every iPhone release in history.\n\nAnd the number of phones sold. Great share: http://t.co/OujsMY7Wyh\n\n$AAPL http://t.co/s03xktv6Vl'
650373810961514496,2015-10-03 18:16:14,0,"b'If you like trading and fantasy football, we have something special for you. Meet our sponsor DraftKings: http://t.co/RRwV5WK8Fd'"
650351258830696448,2015-10-03 16:46:37,6,"b""Our weekly sentiment scan is out! Come read the Internet's biggest stock market sentiment scan: http://t.co/Ii6TTmtPhb\n\n$EYES $RAD $IBB"""
650309358564147200,2015-10-03 14:00:07,5,b'Learn from one of the best data crunchers we know: http://t.co/1Y7FB2iWQZ #SaturdayStudySession'
650308084817006592,2015-10-03 13:55:04,12,"b'""The market always knows more than you do. Always."" ~ @EddyElfenbein http://t.co/YhrCnCwYVv #SaturdayStudySession'"
650306832154517505,2015-10-03 13:50:05,2,b'Selling is the easy part? Hear @awealthofcs out: http://t.co/tDRQOMUUS2 #SaturdayStudySession'
650305570663100417,2015-10-03 13:45:04,3,b'On the virtues of Patience: http://t.co/iU0BZGyQVD via @manualofideas #SaturdayStudySession'
650304325378420738,2015-10-03 13:40:07,7,"b'""The Art of Losing Oneself"": Trading success is a function of how you perceive http://t.co/oOBOZ30jhg via @zentrader #SaturdayStudySession'"
650303059914960896,2015-10-03 13:35:06,6,b'Relative Strength and Momentum are not the same thing. @swansjr explains why this matters: http://t.co/a2JBQ5Erl0 #SaturdayStudySession'
650301810930913280,2015-10-03 13:30:08,10,b'An amazing thing about Wall Street is that wisdom from 1881 never gets old: http://t.co/zrXxYqu6Xd via @michaelbatnick #SaturdayStudySession'
650300539301818369,2015-10-03 13:25:05,7,b'How to Use $VIX Futures Term Structure for Clues to Reduce Equity Exposure http://t.co/2rhxYcjrhJ via @Econompic #SaturdayStudySession'
650299283854376961,2015-10-03 13:20:05,5,"b""When markets get dicey, it's prudent to remember that cash is a position: http://t.co/Athg5blvNg via @jfahmy #SaturdayStudySession"""
650298027609985025,2015-10-03 13:15:06,6,b'Separating common corrections from larger declines http://t.co/Dt4oQkqgA9 via @AndrewThrasher #SaturdayStudySession'
650296779255058433,2015-10-03 13:10:08,7,"b'The @mercenaryjack on ""Winning Traders"":\n1) http://t.co/AZMYGgTvt3\n2) http://t.co/LdfPWA3lru\n3) http://t.co/280nhmmBA6\n#SaturdayStudySession'"
650295506019586049,2015-10-03 13:05:05,10,"b'Do your react to volatility, or do you prepare for it? http://t.co/H9TmYLRGVc via @reformedbroker #SaturdayStudySession'"
650294248755998720,2015-10-03 13:00:05,12,b'Using a simple long term moving average can cut your risk in half http://t.co/X4VZs7CVmS via @financialtales #SaturdayStudySession'
650072175873953792,2015-10-02 22:17:39,10,b'Want to see what the stock market did today? Look at the first chart on this: http://t.co/e4XVu7nN8R \n\n$SPY $NKE $GDX $GLD'
650056047567204352,2015-10-02 21:13:33,56,b'This is how the stock market bottoms. On average.\n\nFantastic share by @JLyonsFundMgmt: http://t.co/QWGb1shMYr \n\n$SPY http://t.co/GTmpk799AV'
650028016911949824,2015-10-02 19:22:10,27,b'The best performing asset class this year? Ethanol +70%\n\nThe worst performing? Crude oil -52%\n\nCHART: http://t.co/OEqlaTtaDS\n\n$USO $DWTI'
650002819286564865,2015-10-02 17:42:03,61,b'This is going to go down as one of the biggest retraces of the year. The S&amp;P 500 today. http://t.co/0u1CnbPeYI $SPY http://t.co/CYroqehXhi'
650000598968877057,2015-10-02 17:33:13,1,"b""We'll be watching! https://t.co/xuWiPvVIwQ"""
649989900125626368,2015-10-02 16:50:43,10,b'What are you doing this weekend? http://t.co/TEs4egcYj7'
649966528914423808,2015-10-02 15:17:50,10,"b""Does cash ever outperform bonds AND stocks?\n\nHere's @awealthofcs with the surprising answer: http://t.co/XHDiFxDmIo \n\n$TLT $SPY"""
649963282162417664,2015-10-02 15:04:56,6,b'The best macro thinkers we know says the Dollar is still in a stealth bull market.\n\nHis latest chart: http://t.co/2FeWMalbSs\n\n$UUP $DX_F'
649952511948926976,2015-10-02 14:22:09,3,"b""You're looking at a volume chart for $BIS.\n\nWhat is $BIS? It's the 2x short biotech ETF. Wow: http://t.co/suOkBBXQqz http://t.co/ut6vRzoE5X"""
649949245269770241,2015-10-02 14:09:10,0,b'@Albanyfx \xf0\x9f\x98\x86'
649948518677901313,2015-10-02 14:06:16,8,"b""The entire market is basically red. But then there's $WYNN. It's up 13% and look where it found support: http://t.co/ToafrL427a"""
649947783043092480,2015-10-02 14:03:21,17,b'Whoa. Gold is up 2.3%. This is one of its biggest moves in over 6 months: http://t.co/XiNH1Ew0P2\n\n$GLD $GDX $IAU'
649937905809551360,2015-10-02 13:24:06,42,"b""Here's how equities around the world are performing.\n\nA jaw dropper by @MktOutperform: http://t.co/pB2lXFEHIo \n\n$SPY http://t.co/hJScyflI82"""
649935376228982785,2015-10-02 13:14:03,10,b'The futures market right now:\n\nS&amp;P 500 -1.6%\nDow -1.5%\nNasdaq -1.4%\nRussell -1.3%\n\n$SPY support and resistance: http://t.co/o2GxLqxKmU'
649932102335635456,2015-10-02 13:01:03,139,b'RT @tomkeene: stunning: factor in whatever and just stunning  here is labor partic back to 1977 http://t.co/rbaoOqp2po'
649778596739944448,2015-10-02 02:51:04,0,b'@Blake_D_R thanks!'
649757855717785600,2015-10-02 01:28:39,3,"b""Here's the StockTwits daily email. Each day we feature 5 big charts and stories. Like this: http://t.co/eVDY0l31su \n\n$SPY $QQQ"""
649735989045428224,2015-10-02 00:01:45,0,"b'Thursday night football starts soon! And our sponsor DraftKings has a contest with $25,000 in total prizes: http://t.co/RRwV5X1K3N'"
649690621859356672,2015-10-01 21:01:29,13,"b'If you want to see some great stock market cartoons, look who we featured on our blog: https://t.co/JRyViDoiTQ https://t.co/7qigcXVSWN'"
649684042691047424,2015-10-01 20:35:20,9,"b'$JOY was recently removed from the S&amp;P 500 Index. Today, it closed at its lowest levels since 2009: https://t.co/KkMbXUwl3j'"
649643663228837889,2015-10-01 17:54:53,14,"b'\xf0\x9f\x98\xb3\n\n$WYNN just hit its LOWEST levels since 2009. Yes, 2009: https://t.co/lWBNwlAHpR https://t.co/jGzvq7G78n'"
649637144781279232,2015-10-01 17:28:59,15,b'John Deere has been nose-diving. It just erased 3 years worth of gains: http://t.co/0gRUDxqEmv \n\n$DE http://t.co/jOHMBawJER'
649619838948802561,2015-10-01 16:20:13,33,b'The Nasdaq dropped 7% last quarter. And look where it topped.\n\nChart: http://t.co/Me4xKLYRvZ\n\n$QQQ $NDX http://t.co/bsWdjaUepX'
649619207236284417,2015-10-01 16:17:43,0,b'@dmfracer Good point.'
649617177172144128,2015-10-01 16:09:38,18,"b""Twitter's stock price performance:\n\n\xe2\x80\xa2 1-month -7%\n\xe2\x80\xa2 3-month -29%\n\xe2\x80\xa2 6-month -50%\n\xe2\x80\xa2 YTD -30%\n\n$TWTR Top Trending: http://t.co/p8wiFZl04s"""
649599058538008576,2015-10-01 14:57:39,24,"b""Here's the S&amp;P 500 today (red &amp; green) vs. the S&amp;P 500 in 2011 (grey &amp; black)\n\nWow: http://t.co/Jypat2a4oH $SPY http://t.co/QD8ZX5vwFy"""
649578031804231680,2015-10-01 13:34:06,4,"b""But as pointed out, this tends to happen quite a lot with Apple. Here's an example from last year: http://t.co/7e6cKBijUQ\n\n$AAPL"""
649577667134664704,2015-10-01 13:32:39,12,"b""If you're wondering why Apple is down 1.5% right now, it's because of this rumor. Supply cuts: http://t.co/prQJXLxPX6\n\n$AAPL"""
649570520862707712,2015-10-01 13:04:15,21,"b""Here's how the S&amp;P 500 trades, on average, in October. Save this.\n\nChart by @RyanDetrick http://t.co/Rv4pVWV6wB $SPY http://t.co/36nez9ttLT"""
649569348793688069,2015-10-01 12:59:35,7,b'Here are 5 things to see about the stock market. Our latest on Mark Twain and seasonality: http://t.co/8W051qLzXI\n\n$AAP $SPY $TSLA'
649398181386588160,2015-10-01 01:39:26,8,"b""We've now recorded 14 episodes in our new podcast series. Come hear from great traders and subscribe: https://t.co/31H8PE4kNU"""
649385752552325120,2015-10-01 00:50:03,3,"b""Here's our conversation with @RyanDetrick. Hear about his journey into the markets and his love for big data: http://t.co/7GYTtIOuUB $SPY"""
649373415309242368,2015-10-01 00:01:01,2,"b""@Anthony_Tyrone_ make sure you're in this group page http://t.co/UvAbix9Da5"""
649371268052058112,2015-09-30 23:52:29,6,"b'There was a StockTwits Meetup in NYC tonight. But apparently we also couldn\'t escape the ""Bears."" This was hanging \xf0\x9f\x98\x8f http://t.co/w1wTipngi5'"
649338856878272513,2015-09-30 21:43:42,2,b'The stock market is closed. But our sponsor DraftKings is still open. This contest is free for all new accounts: http://t.co/RRwV5X1K3N'
649312854567481344,2015-09-30 20:00:22,11,"b'So far, the StockTwits $TWTR stream is bullish on Jack Dorsey as CEO. Look what happened to sentiment today: http://t.co/kquFGU2Iok'"
649311454013857792,2015-09-30 19:54:48,4,"b""Whoa! Twitter just hit a new high of the day. It's now up 5.8%.\n\nHere's the pattern one trader is watching: http://t.co/kkbTV4wd3J\n\n$TWTR"""
649306882771943425,2015-09-30 19:36:39,19,"b""Here's how the S&amp;P 500 has traded over the last 10 and 30 years.\n\nChart by @Vconomics: http://t.co/EIwEW1vRVY $SPY http://t.co/aDjd0qm4yu"""
649289554516672513,2015-09-30 18:27:47,14,"b""How Twitter's stock reacted to news Jack Dorsey would be permanent CEO.\n\n$TWTR Top Trending: http://t.co/sbQuqwEeUs http://t.co/Wh9I3XRj2o"""
649269744424591361,2015-09-30 17:09:04,71,b'A classic quote from Mark Twain. On the month of October. Which starts tomorrow: http://t.co/X8D3uls1zA\n\n$SPY \xf0\x9f\x8e\x83 http://t.co/1pVPRJYmIP'
649239036280897536,2015-09-30 15:07:03,66,b'This is actually pretty funny.\n\nPerhaps a lesson about keeping charts simple? \xf0\x9f\x98\x89 http://t.co/dfjUXuSdCu\n\n$GLD $SPY http://t.co/1sYbwMdgG3'
649217617731944449,2015-09-30 13:41:56,3,"b""Barracuda Networks lowered its earning guidance. Now this is happening. It's down 33%: http://t.co/MdKypQm8HC\n\n$CUDA"""
649214907808915456,2015-09-30 13:31:10,2,"b""We asked everyone what stocks, from a valuation view, interested them most. Here's what they said: http://t.co/iXr673ur4t\n\n$AAPL $GILD $XOM"""
649204845220524033,2015-09-30 12:51:11,7,b'FUTURES RIGHT NOW\n\nS&amp;P 500 $ES_F +1.1%\nDow $YM_F +1%\nNasdaq $NQ_F +1.3%\nRussell 2000 $TF_F +1%\n\nOne reason why: http://t.co/bTFuESeeMk'
649197906642120705,2015-09-30 12:23:37,16,"b""Wait until you see the Tesla Model X windshield. Here's one of the first video reviews: http://t.co/Iqbm6B6ar6 $TSLA http://t.co/g0V63hh9u4"""
649191901933862912,2015-09-30 11:59:45,66,b'1999 and 2007 had plenty of warnings. Is 2015 another?\n\nA must-see from @MarkArbeter: http://t.co/aKlmAJh4ZT $SPY http://t.co/eHcPVOpPQb'
649190617038237696,2015-09-30 11:54:39,7,"b""Comscore has merged with Rentrak. That's some big M&amp;A news for digital media analytics: http://t.co/lZTe1Oy7Cn\n\n$SCOR $RENT"""
649043140758736896,2015-09-30 02:08:38,1,b'We want to hear from you. What stocks are you watching now? So far 100+ stocks have been shared: http://t.co/9pvvzVCc6j\n\n$AAPL $NFLX $TWTR'
649038929052635136,2015-09-30 01:51:53,22,"b""Here's our latest email. With insights on crashes, corrections and stock picking: http://t.co/POHszxkVA9\n\n$SPY $DIA http://t.co/r5hhG4OCnL"""
649002798634409984,2015-09-29 23:28:19,4,"b""Here's your chance to try DraftKings for free! Our sponsor. 1st place wins $100,000. Build your team here: http://t.co/g7Lpvq1uDF"""
648967693517778944,2015-09-29 21:08:50,6,b'Ryan Detrick is one of the most followed market researchers on the Internet. We spent an hour talking with him: http://t.co/iccHbqpR4A'
648949350706581504,2015-09-29 19:55:56,19,"b""So far this year, Volkswagen's stock has erased 4 YEARS worth of gains. Chart here: http://t.co/rk5EbOKakV\n\n#dieselgate $VLKAY $DAX"""
648933445566078976,2015-09-29 18:52:44,0,"b""@brotherbill01 Thanks. We'll make this one good!"""
648931581097308160,2015-09-29 18:45:20,18,"b""Blackberry is down another 4% today. It's nearing historic levels. Below $6/SHARE: http://t.co/j4YTm7d2ry\n\n$BBRY http://t.co/kfuS980I8M"""
648926043001106432,2015-09-29 18:23:19,2,"b""The StockTwits daily email is going out soon! \xf0\x9f\x9a\x80 \n\nWe'll have 5 insights you can't miss. Sign-up below. https://t.co/bAJhjtS8B9"""
648904987628716036,2015-09-29 16:59:39,0,b'@JeffMacke You are already one of the greats :)'
648902171199688705,2015-09-29 16:48:28,80,b'We think we may have found the next great investment cartoonist.\n\nHis latest is perfect: http://t.co/D3IrkyiYRX $SPY http://t.co/Jr370I8xJU'
648882578720718848,2015-09-29 15:30:37,10,b'You have to be watching small caps. These are its LOWEST levels since late 2014: http://t.co/VU8qalSnHv\n\n$IWM $RUT http://t.co/adlsKaolN9'
648877753043914752,2015-09-29 15:11:26,9,"b'You have to see this. \n\nCentral Banks around the world are easing, on average, 7 TIMES PER MONTH: http://t.co/rKXfWqz4B2\n\n$EURUSD'"
648860217917210624,2015-09-29 14:01:45,4,"b'RT @LaMonicaBuzz: Serious question. Not trying to be hyperbolic. Just want to get sense of investor sentiment. Glencore"" A potential Lehman\xe2\x80\xa6'"
648852504667639808,2015-09-29 13:31:06,23,b'Biotech stocks have suffered a giant correction. But here\xe2\x80\x99s how that looks since 2002: http://t.co/tDGRa2BEGx \n\n$IBB http://t.co/EiP7jVnKvK'
648846381420048384,2015-09-29 13:06:46,7,"b'If you\xe2\x80\x99re watching Europe, one of its largest stock indices just closed at levels last seen in January: http://t.co/HlnLpv1PRW\n\n$STOXX $DAX'"
648844287636033536,2015-09-29 12:58:27,69,"b'RT @hblodget: Thanks, everyone! Very kind. So grateful to our readers and clients and so proud of our team. Axel Springer an amazing compan\xe2\x80\xa6'"
648841654133198848,2015-09-29 12:47:59,28,b'Look at the Russell 2000. It\xe2\x80\x99s nearing new 1-year LOWS.\n\nThis chart by @jdmarkman:  http://t.co/8zM5nq3Bzl \n\n$IWM http://t.co/Uwsu0egTLq'
648838605377507328,2015-09-29 12:35:53,6,"b'Yesterday, it was revealed Carl Icahn bought 4.3 million additional shares of Cheniere Energy: http://t.co/j83p80dboV\n\n$LNG'"
648653095208005632,2015-09-29 00:18:43,5,"b""Make sure you're subscribed to our email list! Click below \xf0\x9f\x91\x87\n\nWe send daily updates about the stock market https://t.co/UcL3WsjYop"""
648609788172091392,2015-09-28 21:26:38,3,"b'RT @chicagosean: Last time StockTwits Denver #Meetup group met, we discussed smart ideas &amp; saved the market. Do it again tonight? http://t.\xe2\x80\xa6'"
648591281216716801,2015-09-28 20:13:06,38,b'This is just a great visual. The 4 biggest bull markets in recent memory: http://t.co/mJobyqzbO9 \n\n$SPY $DIA http://t.co/fueLtSoBcz'
648577072986767364,2015-09-28 19:16:38,16,"b""Whoa.\n\nThe biotech ETF, $IBB, is now down more than 15% since Hillary Clinton's tweet: http://t.co/4d1KEoeXHe"""
648555300061081600,2015-09-28 17:50:07,24,b'The S&amp;P 500 is now down over 10% since this chart was shared. Take a look: http://t.co/PYuhOj7uv6\n\n$SPY $SPX'
648537130109652992,2015-09-28 16:37:55,11,"b""The largest and most followed biotech ETF, $IBB, is now DOWN 25% from its highs. Here's the chart: http://t.co/1ImUYbao3F"""
648536234927767552,2015-09-28 16:34:22,15,b'This is alarming. Biotech stocks trending right now:\n\n$VSTM -68%\n$HRTX -22%\n$XON -14%\n$EPZM -26%\n$NLNK -17%\n\nhttp://t.co/d3slulqlAH'
648519205395013633,2015-09-28 15:26:42,26,"b'Biotech, $IBB, is having its FIRST red quarter in nearly 3 years.\n\nFrom @chessNwine: http://t.co/Ziwh5hiEwH http://t.co/pIzZSGK51H'"
648506389934010368,2015-09-28 14:35:46,4,b'RT @ianrosen: EVEN presenting at @stocktwits Stocktoberfest - best mix of smart people doing cool things. Come. http://t.co/Th3fk8QAGs @eve\xe2\x80\xa6'
648502824033198081,2015-09-28 14:21:36,5,"b""$LABU is the biotech bull triple leveraged ETF.\n\nIt's DOWN 16% right now: http://t.co/50Jp9H8ie2"""
648501596507213824,2015-09-28 14:16:43,8,"b""Biotech is getting slammed. Again.\n\n$IBB just made new YTD lows. It's now erased all of its gains this year: http://t.co/3dMU9BC8dx"""
648483406221742080,2015-09-28 13:04:26,7,"b""StockTwits Weekly; Macro week, $AA's split, $ETE / $WMB deal, and $IBB's volatility. http://t.co/gKUJI9Fot7 http://t.co/IfRkI8I0dv"""
648480250440118272,2015-09-28 12:51:54,6,b'RT @VictoriaCraig: More #Dudley: Raise rates slowly after liftoff.  Trajectory is likely to be gradual. Not a promise just our expectation.'
648477684159414272,2015-09-28 12:41:42,10,"b'RT @KatyBurne: NYFed\'s Dudley in Hilsenrath interview ""My expectation is we probably will raise interest rates later this year"" #FedWSJPro \xe2\x80\xa6'"
648474030887051266,2015-09-28 12:27:11,27,"b""It's going to be a big week for economic news. Here's what's happening: http://t.co/dPYfKrEK36\n\n$TLT $GLD $SPY http://t.co/86X6OizcqF"""
648471531975217153,2015-09-28 12:17:15,7,b'Companies reporting earnings this week:\n\nTue - $COST $PBR $CUDA\nWed - $PAYX\nThur - $MKC $MU\n\nFull list: http://t.co/nDweWn0ICz'
648283466015109120,2015-09-27 23:49:57,19,b'We crunched the data a few months ago. Here it is. When investors are most optimistic: http://t.co/8KWAP6Oz43 $SPY http://t.co/JecSNecmTS'
648188126217773056,2015-09-27 17:31:06,7,b'Our latest chart on Instagram highlights the importance of trendlines. Take a look: https://t.co/oURH8UrRBC\n\n$SPY $VIX'
648176828100792320,2015-09-27 16:46:13,1,"b'Only 15 minutes left! If you can pick stocks, try picking players on DraftKings. Our sponsor: http://t.co/g7Lpvq1uDF'"
648168158847594497,2015-09-27 16:11:46,5,"b""In case you missed it, we teamed up with @mktstkblg. Now we're crunching sentiment like this: http://t.co/uS3i3u6DKc http://t.co/t6j1ARNwyu"""
648160595611488257,2015-09-27 15:41:42,3,b'In one hour! Our sponsor DraftKings has a fantasy football contest for you. Winner takes home $1.2 MILLION: http://t.co/nLpicZSdC0'
648139163213037568,2015-09-27 14:16:33,151,"b""If you're a trader, you're going to love this \xf0\x9f\x98\x82 http://t.co/PNhyqEZh8R \n\n$SPY $VIX http://t.co/SOueqs8EEF"""
648136505806819328,2015-09-27 14:05:59,13,"b'""Frustrating the majority is the market\'s primary goal.""\n\nA quote from the legendary Bob Farrell: http://t.co/5qih3b3YMM\n\n$SPY $GLD'"
647912672445468672,2015-09-26 23:16:33,7,"b'Here it is! Our daily email. 5 things you have to see. Biotech, one hilarious picture, and more: http://t.co/KUYLLMkFtI\n\n$IBB $JUNO $CELG'"
647874476516872192,2015-09-26 20:44:46,3,"b""If you're studying charts today, take a break and meet our sponsor DraftKings. $3 to enter. 1st place wins $100,000: http://t.co/g7LpvpJTf5"""
647848583945916418,2015-09-26 19:01:53,21,b'Here it is. Our weekly sentiment scan. EVERY stock analyzed for sentiment and price: http://t.co/IwIs866885 $GPRO $X http://t.co/lb2WlGLVWn'
647766338920800257,2015-09-26 13:35:04,2,"b'Introducing: ""Trendivist"" Investing http://t.co/wVcvitK4Pq via @MercenaryJack #SaturdayStudySession'"
647765218383163392,2015-09-26 13:30:37,8,b'Stress is Like Kryptonite for Investors http://t.co/mPb8PdybZf via Gatis Roze #SaturdayStudySession'
647763820719423488,2015-09-26 13:25:04,12,b'Being a short seller is one of the toughest ways to make money in the market http://t.co/KsH0BdA6Au #SaturdayStudySession #ReadingList'
647762564667969536,2015-09-26 13:20:04,3,b'Talk is Cheap. What are you doing with your money? http://t.co/BjChSLiXz4 via @zortrades #SaturdayStudySession'
647761311833591808,2015-09-26 13:15:06,3,b'The hidden and not-so-hidden costs of Complexity: http://t.co/tA22IjBHDY via @awealthofcs #SaturdayStudySession'
647760058026061824,2015-09-26 13:10:07,5,b'Is Volume Weighted Average Price (VWAP) a useful indicator? Maybe not: http://t.co/hy6PAhTASg via @AdamHGrimes #SaturdayStudySession'
647758789479825408,2015-09-26 13:05:04,9,"b""Volatility often leads to poor investor decisions. Here's why: http://t.co/N5n8xTcMtC via @brianportnoy #SaturdayStudySession"""
647757534795665408,2015-09-26 13:00:05,8,"b'15 amazing insights @ivanhoff learned from @steenbab\'s ""Trading Psychology 2.0"" http://t.co/I1QuNYckcy  #SaturdayStudySession'"
647570041416740864,2015-09-26 00:35:03,5,"b""The markets might be closed this weekend but at least there's football. Come try DraftKings! Our sponsor: http://t.co/g7LpvpJTf5"""
647505947909357568,2015-09-25 20:20:22,5,"b""If you were to buy one biotech stock on this sell-off, what would it be? We're building a huge list here: http://t.co/iNoVmS9EL5\n\n$IBB $XBI"""
647503619315605504,2015-09-25 20:11:07,17,b'Biotech is about to end an epic streak.\n\nChart by @RyanDetrick: http://t.co/AzEfNCqA5b\n\n$IBB $CELG $GILD http://t.co/dSNCR0iEXL'
647491226032193536,2015-09-25 19:21:52,23,b'What biotech stocks need right now. On one chart.\n\nhttp://t.co/ztFfsm4WKO\n\n$IBB $GILD $CELG #odellbeckhamjr http://t.co/Kbm6wuNpgV'
647486659752136704,2015-09-25 19:03:44,15,"b'Someone just share this as, ""live feed from the floor of the NYSE""\n\n\xf0\x9f\x98\x86 http://t.co/cfamItMp4r\n\n$SPY $NYA http://t.co/b8VlceuLWO'"
647485876948238336,2015-09-25 19:00:37,7,"b""Uh-oh. Look at the biotech ETF $IBB.\n\nIt's getting slammed. DOWN 5%. New 1-month lows: http://t.co/VFsAQDwIul"""
647478046665015296,2015-09-25 18:29:30,10,"b""You know that chart we just shared about Nike? Well, it's actually even more money. Way more: http://t.co/9OFKZhV8Lr\n\n$NKE"""
647476304439218176,2015-09-25 18:22:35,0,"b""@34bps @DavidSchawel Whoops! You're right. We didn't adjust for splits :("""
647470614148550656,2015-09-25 17:59:58,42,"b'$10,000 invested in Nike during its IPO would be worth $600,000 TODAY.\n\n$NKE all-time highs: http://t.co/vFG5dLklt4 http://t.co/nm3lC9O7rw'"
647457961267339264,2015-09-25 17:09:41,8,"b'This chart is an absolute nightmare for the economic ""forecasters"" out there: http://t.co/jALCUSI964\n\n$TLT $TBT http://t.co/YGm96XjBrM'"
647452599986184193,2015-09-25 16:48:23,1,b'If you like trading and fantasy football the following is for you. Come try DraftKings. Our sponsor: http://t.co/4JI2kbqLWV'
647444402994999296,2015-09-25 16:15:49,55,b'THIS. What a chart.\n\nThe S&amp;P 500 in 2011 vs. the S&amp;P 500 today: http://t.co/hwWMWe2ULf\n\n$SPY $SPX http://t.co/b09LDm6ZPg'
647424555389087744,2015-09-25 14:56:57,1,"b'RT @chessNwine: Fortunate to cross 40,000 followers on the @StockTwits platform - Love the community and camaraderie. Thanks @chicagosean @\xe2\x80\xa6'"
647411344279404549,2015-09-25 14:04:27,0,b'@SJosephBurns @canuck2usa @NorthmanTrader @ninjaninja118 @AsennaWealth @StockCats @Trader_Dante @modern_rock Good list :)'
647411263916539905,2015-09-25 14:04:08,1,b'@OfficialTipTV That is awesome!'
647406576840626176,2015-09-25 13:45:30,0,"b""@__Kittie that's a great graphic. The classic Air Force One's should be higher though"""
647406322569334784,2015-09-25 13:44:30,7,b'RT @__Kittie: @StockTwits ....one step closer to shoe-backed securities.... http://t.co/aoiVGHweTs'
647405532907765760,2015-09-25 13:41:21,3,b'RT @sspencer_smb: Same as Apple... https://t.co/ahFOuoW34y'
647405158985543680,2015-09-25 13:39:52,1,b'@OfficialTipTV this is pretty cool are you calculating and sharing every day?'
647397855221583872,2015-09-25 13:10:51,43,"b""Blackberry's market cap in 2008: $75 BILLION\nMarket cap today: $3.72 BILLION\n\n\xf0\x9f\x98\xb3 http://t.co/BLUJkmLfFz $BBRY http://t.co/7eD6UUhH5a"""
647393809379098625,2015-09-25 12:54:46,26,b'Blackberry cash on hand: $3.35 BILLION.\nBlackberry market cap: $3.72 BILLION.\n\nWow: http://t.co/45nqOIyqbQ\n\n$BBRY $BB.CA'
647392989677928449,2015-09-25 12:51:31,16,"b'Yesterday evening someone shared an, ""updated chart of the S&amp;P 500.""\n\nIt looks like this: http://t.co/72NK8suMxp\n\n\xf0\x9f\x98\x86 $SPY'"
647244454231937026,2015-09-25 03:01:17,8,"b""Here's the email we sent. In case you missed it. On Nike, Caterpillar and a few hilarious memes: http://t.co/ZgIiIk3J3G\n\n$NKE $CAT"""
647209750057189376,2015-09-25 00:43:23,6,"b""That Nike $NKE earnings beat. We had to write an email about it. Make sure you're on our list \xf0\x9f\x91\x87https://t.co/Kc8ZtABsL6"""
647200014515703810,2015-09-25 00:04:42,8,b'This is pretty contrary to what the news has been saying. Look what Nike said about its earnings in China: http://t.co/p0vL56jVYN\n\n$NKE'
647165373087916032,2015-09-24 21:47:03,21,"b""Nike's new logo. \xf0\x9f\x98\x82\n\nCourtesy of @zerobeta: http://t.co/2fL0T6N3iA\n\n$NKE http://t.co/C2YZS1Yu1d"""
647147876901109760,2015-09-24 20:37:31,64,"b""Yes. That's happening right now. Nike new all-time highs. Above $120/share.\n\n$NKE: http://t.co/ME2cR0FyYd http://t.co/OBuPH5gPes"""
647145054180651012,2015-09-24 20:26:18,13,"b""Nike just hit $120/share. That's a NEW all-time high.\n\nThe S&amp;P 500 is down 6% YTD. But Nike is now up more than 20%: http://t.co/e4YgZO3vUj"""
647143511708540928,2015-09-24 20:20:11,13,"b""Wow. HUGE earnings beat by Nike. It's up 5% and this is its 13th straight earnings beat: http://t.co/U5NETYeTgh\n\n$NKE"""
647135162388627457,2015-09-24 19:47:00,6,"b""Get ready. Earnings! Nike reports at 4 PM ET today.\n\nIt's up 19% YTD. But what will they say about China? http://t.co/jnM7GcqDBH $NKE"""
