b'id',b'created_at',b'retweet_count',b'text'
77730657450729474,2011-06-06 13:36:47,1,"b'SEVENTEEN mag. wants 2 hear from u (who pays on a date, money pet peeves, and more). Send me a DM if u r age 15 - 22 and want 2 b featured!'"
77087873941241856,2011-06-04 19:02:36,0,"b""Seventeen mag. wants to know what you really think about money stuff! Send me a DM if you're age 15 - 22 and want to possibly be featured!"""
76702766499770369,2011-06-03 17:32:19,0,"b""Seventeen mag. wants to know what you really think about money stuff!  Send me a DM if you're age 15 - 22 and want to possibly be featured!"""
75551316612612096,2011-05-31 13:16:52,2,b'RT @WSJThisMorning: Tuesday show (which feels like a Monday) featuring @patmcgroarty @CateyHill @NKingofDC & a cast of thousands w/ @Gor ...'
74107699830333440,2011-05-27 13:40:27,0,"b""@thriftyandgreen sounds intriguing, thanks for thinking of me! let's chat about details? want to DM me your email address?"""
73782324847853568,2011-05-26 16:07:31,0,"b'@joannasloame ""i don\'t think the office counts as public"" - um ...'"
73780460945276930,2011-05-26 16:00:07,0,b'@joannasloame why were u wearing a snuggie in public?!!'
73779563548782592,2011-05-26 15:56:33,0,"b""@joannasloame they're kinda right! it is crunchy and baby-filled."""
73757266213482496,2011-05-26 14:27:57,1,b'RT @BundleHQ: Spring/Summer cleaning: How to run a profitable garage sale http://bit.ly/mfXlev //via @GRSblog'
73755089562640384,2011-05-26 14:19:18,0,"b'Men act like, well, women -- at least when it comes to their IRA http://bit.ly/iJkW03'"
73423880932425728,2011-05-25 16:23:12,0,"b""A heart monitor - for your car? http://on.wsj.com/l7nKv8 Ford's developing a 'car-seat' heart monitor that works through your clothes"""
73401974598541312,2011-05-25 14:56:09,0,b'@FranchiseKing thanks for the shout out!'
73383444717113345,2011-05-25 13:42:31,1,"b'Decked-out $2 million RVs ... OMG, when can I retire?! http://bit.ly/istplz'"
73144378738225152,2011-05-24 21:52:33,1,b'RT @PayingForSchool: @CateyHill FYI & Please RT: #AskKantro Tweetchat w/ @mkant | How Do I Choose a Student Loan? | 5/25 at 8pm EST. htt ...'
73021074832506881,2011-05-24 13:42:35,0,b'The 6 Bad Money Habits You Need to Break - Manage Your Life on Yahoo! Shine http://yhoo.it/jkW7ZL'
72785749950476288,2011-05-23 22:07:29,0,b'@DebtInsights thanks for the RT!'
72785697995632640,2011-05-23 22:07:17,1,b'RT @DebtInsights: @CateyHill lists three gas rewards credit cards that may be worth a look. http://c1c.bz/9wa'
72721537760890881,2011-05-23 17:52:20,0,"b""10 things fast-food restaurants won't tell you http://bit.ly/lksQM8"""
72680558731337729,2011-05-23 15:09:30,2,b'6 bad money habits to break - via Cosmopolitan http://t.co/TPgUayF'
71668932943151104,2011-05-20 20:09:39,0,b'@fbazile haha - so did I!  it has to be the story from a 15 - 22 year old girl though :('
71572489943261185,2011-05-20 13:46:26,0,"b'For my Seventeen mag column, hoping 2 talk 2 girls about what u bought freshman year in college. What did u spend on clothes, food, etc.?'"
71572025143070721,2011-05-20 13:44:35,0,"b""@emilymullin here's the working link for gas cards: http://bit.ly/iU8kGy\nhave a great friday!"""
71308260132655104,2011-05-19 20:16:28,0,b'3 gas rewards credit cards worthy of your wallet http://bit.ly/iU8kGy'
71307973657493504,2011-05-19 20:15:20,0,"b""@emilymullin thanks for the heads up, i'm going to fix now!"""
71210380336185346,2011-05-19 13:47:32,1,"b""RT @msmorrisonspks: Money Writers' Daily is out! http://bit.ly/f17CyJ \xe2\x96\xb8 Top stories today via @cateyhill @gailmarksjarvis @jacqmtimmons"""
70924562807783425,2011-05-18 18:51:48,1,"b""Got questions about saving or planning for retirement? Send them to SmartMoney; they're answering one question a week http://bit.ly/jJPSEh"""
70191245548470272,2011-05-16 18:17:51,0,b'Is Your Religion Your Financial Destiny? - http://nyti.ms/mGTGOk Interesting chart from the NYTimes'
70165057622904832,2011-05-16 16:33:47,0,b'@TheDivaLounge thanks for the FF love!'
69124774583996416,2011-05-13 19:40:05,0,b'@DanaJCPR @SM_Encore Thanks for the shout-out!'
68002752176979968,2011-05-10 17:21:34,0,"b""@AmberBalanced thanks! once we're fully up and running would love to hear your thoughts on what works and doesn't work!"""
67995909404897280,2011-05-10 16:54:22,0,"b'My new SmartMoney Retirement Blog, Encore, launched today! http://bit.ly/msSwPr  You can follow Encore on Twitter at @SM_Encore'"
67936983871275008,2011-05-10 13:00:13,2,"b""RT @msmorrisonspks: Money Writers' Daily is out! http://bit.ly/f17CyJ \xe2\x96\xb8 Top stories today via @jacqmtimmons @goldengirlfinan @themoneyco ..."""
67936918364622848,2011-05-10 12:59:58,0,b'@DanaJCPR thanks for the shout out!'
67762753904979968,2011-05-10 01:27:54,0,b'@amanda_whitlock thanks!!'
67656830909825024,2011-05-09 18:27:00,0,"b'The Hidden Cost of Retirement: Health Care http://on.wsj.com/j9XpDV From my new retirement blog for SmartMoney called ""Encore""'"
66603990963589120,2011-05-06 20:43:23,0,b'@nancytrejos  so jealous ... enjoy!'
66569093851004928,2011-05-06 18:24:43,1,"b""RT @JeremyVoh: Jeremy's Financial Times is out! http://bit.ly/gkiiOW \xe2\x96\xb8 Top stories today via @leslielinfield @mwrachel @marenkate @cateyhill"""
66506665872203776,2011-05-06 14:16:39,0,"b""10 Things Your Coworkers Won't Say\xef\xbf\xbdhttp://bit.ly/evrmzV An older story of mine, but good for a Friday :) Have a great weekend!"""
65874806716903424,2011-05-04 20:25:52,1,b'RT @lizamaral: Midweek Daily Dough http://ow.ly/4Nhwi &gt;&gt; stories via @CateyHill @CNNMoney @laurenyoung @Vanguard_Group'
65795687887028224,2011-05-04 15:11:29,1,b'RT @MIAJewishHealth: Does retirement have a negative effect on the brain? Dr. Marc Agronin weighs in for @smartmoney: http://bit.ly/jDRT ...'
65780678884724736,2011-05-04 14:11:50,2,"b'RT @smpaydirt: Facebook\'s ""Like"" Button: Friend or Foe? http://bit.ly/dX0cpB Happy Birthday to the little widget that became a big comme ...'"
65780627026345984,2011-05-04 14:11:38,1,"b""RT @smpaydirt: Don't despair if you didn't get invited to Britain's royal wedding. Or if you did! Five tips for wedding guest fatigue: h ..."""
65780460835454976,2011-05-04 14:10:58,0,b'@amlikethewind i need to learn that!'
65779852686528513,2011-05-04 14:08:33,0,"b""@amlikethewind haha! don't worry, there's something you can do about it!"""
65778094866300928,2011-05-04 14:01:34,1,b'RT @TheDivaLounge: Need advice on getting your finances in order?  Check out our iview w/ @CateyHill  http://tinyurl.com/6c5vk79 #TDLRadio'
65771014382034944,2011-05-04 13:33:26,2,b'Smart Money: Is This Your Brain on Retirement?\xef\xbf\xbdhttp://bit.ly/jdWV95 (And what you can do about it!)'
65552985689817088,2011-05-03 23:07:04,0,"b'@NikkiCatania Great, I would love to chat with you about this! Would you mind DMing me your email address so we can chat quickly.'"
65533852415819777,2011-05-03 21:51:02,0,"b""Does your husband do the retirement planning in your house?  If so, let me know (anonymously or not); I'd love to hear your stories!"""
65478799613100032,2011-05-03 18:12:17,0,"b""Does ur hubby do ur retirement planning for u? That's true 4 many women: ING study. Doing a story on this; would love 2 hear ur story"""
65403323385266176,2011-05-03 13:12:22,0,"b'@ChelseaOrcutt Great, thanks!  You have my email address from Tammy, right?'"
65100390034714624,2011-05-02 17:08:37,0,"b'SEVENTEEN mag story: If u got a last-minute college scholarship, I would love to hear ur story!'"
65055017744334849,2011-05-02 14:08:19,0,b'@PAMELAnotpam same to you!'
65053629840752640,2011-05-02 14:02:48,2,"b""SEVENTEEN mag story: If u got a last-minute college scholarship, let me know. I'm doing a piece on this and would love to hear ur story!"""
63980062067785728,2011-04-29 14:56:50,1,b'RT @JTGoldberg: Intriguing idea! RT @CateyHill: Better than a vacation at a hotel? http://bit.ly/khvTtD Test Drive Your Retirement Home\xef\xbf\xbd'
63967201534820352,2011-04-29 14:05:43,0,"b'WSJ.com - So Cute, So Hard on a Marriage http://on.wsj.com/ilEKkR How expectant moms can preempt fights once the baby comes'"
63958605363286016,2011-04-29 13:31:34,0,b'Better than a vacation at a hotel? http://bit.ly/khvTtD Test Drive Your Retirement Home\xef\xbf\xbd'
63673252916101120,2011-04-28 18:37:41,0,b'Test Drive Your Retirement Home\xef\xbf\xbdhttp://bit.ly/khvTtD Sometimes you can try them out - FREE! @smartmoney'
63626587249188864,2011-04-28 15:32:15,0,"b""@PayingForSchool @SabrinaMichaeli @ZoraFalk Great, I've chatted with them both, and we're scheduling an interview this week.  Thanks!"""
63372202325716992,2011-04-27 22:41:25,0,b'@PayingForSchool Working on a story about college costs for Seventeen mag.  Is someone from your team free for an interview to discuss?'
63291752647376896,2011-04-27 17:21:44,0,b'FREE Teleparty for Mothers Starts today! For more information and to register visit http://bit.ly/gYSjje #parenting #motherhood'
63289253920112640,2011-04-27 17:11:48,0,"b""@BillieSunshine_ oh, happy to follow you and didn't even realize i wasn't.  following now!"""
63284023820161024,2011-04-27 16:51:01,0,"b'@BillieSunshine_ nope, it can be any amount!  as long as you got it kinda last minute!  will u DM me ur email so we can chat?'"
63276650439254016,2011-04-27 16:21:43,0,"b""If u got a last-minute scholarship to college, please let me know! I'm doing a piece for Seventeen mag and would love to hear ur story!"""
63269526267117568,2011-04-27 15:53:25,1,"b'RT @Graceyloo252: New post! Book review on Shoo, Jimmy Choo! by @CateyHill \nhttp://bit.ly/fjjZvI  :)'"
62907977539141632,2011-04-26 15:56:45,1,b'RT @ChrisGagner: The Best Summer Jobs for Adults via @cateyhill http://t.co/TyltHoA'
62881242047184896,2011-04-26 14:10:31,1,b'RT @Re_Serve: @CateyHill on Summer Jobs for Adults - http://fb.me/OTRUEBjl (via @SmartMoney )'
62625744114819072,2011-04-25 21:15:15,1,"b""RT @smpaydirt: Your iPhone and iPad is tracking your trip to the dry cleaners, and the rest... Listen very carefully: DON'T PANIC!!! htt ..."""
62625680109740032,2011-04-25 21:15:00,3,b'RT @smpaydirt: American retailers tread carefully when it comes to same-sex family values: http://bit.ly/hITJRC'
62587124632920064,2011-04-25 18:41:47,0,"b""2 in 10 employees have had an office romance http://bit.ly/evrmzV And 9 more things your coworkers won't tell you"""
62523888038453248,2011-04-25 14:30:31,0,"b""@joannasloame don't worry, i didn't use you as the template for the story!"""
62507767855976448,2011-04-25 13:26:27,4,"b""10 Things Your Coworkers Won't Say\xef\xbf\xbdhttp://bit.ly/evrmzV Smelly, gross, fattening, annoying coworkers - and more! @smartmoney"""
61419086684487680,2011-04-22 13:20:26,1,b'Best summer jobs for adults http://bit.ly/eXjbwh Do something interesting AND earn extra cash via @SmartMoney'
61175511249989632,2011-04-21 21:12:33,2,b'Has one of ur coworkers ever spread rumors or talked trash about u?  Doing a story for Smart Money on this and would love to hear ur story!'
61077971305381888,2011-04-21 14:44:57,0,"b'@MillerTracyL omg, me too -- i just put it as my gchat message. also, the pic that just says ""I know"" -- too funny'"
61071105598816256,2011-04-21 14:17:40,1,"b""RT @MillerTracyL: Oh wow. And then there's this! http://bit.ly/fLllWz (cc: @rebeccastauffer )"""
61070632766545920,2011-04-21 14:15:48,0,b'@MillerTracyL haha - love it'
60333669348421632,2011-04-19 13:27:22,2,b'RT @SpendLessTV: 4 smart ways self-employed can save for retirement - @SmartMoney article http://bit.ly/aIaFqz via @CateyHill'
60333657575006210,2011-04-19 13:27:19,0,"b'@SpendLessTV good, hope you guys are well!'"
60069691078606850,2011-04-18 19:58:25,1,b'RT @SpendLessTV: 5 creative ways you can earn more money from nyse money sense article: http://fb.me/HeDSqyrQ via @CateyHill'
58903657072177153,2011-04-15 14:45:00,0,b'@PoliticalJones whoa!'
58269145002807296,2011-04-13 20:43:41,0,b'@LiveRealNow Yup! Horrible! Wanna DM me your email address so we can set up a time to talk about the trash-kicker?'
58257790254329856,2011-04-13 19:58:34,2,b'RT @smpaydirt: Extreme Couponing? Are coupon-clippers far and wide exploiting a barcode loophole? The industry fights back: http://bit.l ...'
58195882025299969,2011-04-13 15:52:34,3,"b""Volunteering your way into a paying job - on WSJ's FINS careers site http://bit.ly/gQYJ35"""
58190119051591681,2011-04-13 15:29:40,8,b'RT @BudgetsAreSexy: Parents are more prepared to talk to their kids about drugs & alcohol (32%) than money & finances (26%) -ING Direct  ...'
58190030400798720,2011-04-13 15:29:19,0,"b""@shortcouture OMG, horrible! Would u mind DMing me ur email address? U don't have to use coworkers name but I'd love to use this story!"""
58181859875618816,2011-04-13 14:56:51,1,b'ANNOYING COWORKERS: I am working on a story on this topic and would love to hear your stories about past or present irritating colleagues.'
58181116221337600,2011-04-13 14:53:53,0,b'@heymarci thanks!! always a pleasure chatting with you!'
57808857149345792,2011-04-12 14:14:40,1,"b""RT @msmorrisonspks: Money Writers' Daily is out! http://bit.ly/f17CyJ \xe2\x96\xb8 Top stories today via @jacqmtimmons @nancytrejos @cateyhill @gai ..."""
57562223547138048,2011-04-11 21:54:38,2,b'RT @VolunteerMatch: RT @taprootfound: RT @smartmoney: Does volunteering give job-seekers an edge? http://bit.ly/gJ0UPt #NVW11'
57550498538078208,2011-04-11 21:08:02,3,"b'RT @MommyNaniBooboo: RT @mommylebron: Never begrudge someone else\'s Happily Ever After without knowing their Once Upon A Time."" -Me #quote'"
57506506840608768,2011-04-11 18:13:14,1,b'Does Volunteering Give Job-Seekers an Edge?\xef\xbf\xbdhttp://bit.ly/fc36P9'
57454685325508608,2011-04-11 14:47:19,1,b'RT @tusharm: RT @cateyhill: 3 ways you can volunteer your way into a paying job\xef\xbf\xbdhttp://bit.ly/fc36P9  via SMART MONEY'
57448277569830912,2011-04-11 14:21:51,1,b'3 ways you can volunteer your way into a paying job\xef\xbf\xbdhttp://bit.ly/fc36P9  via SMART MONEY'
56409053689163777,2011-04-08 17:32:21,0,b'@LiminasMag wonderful!  i will be in touch next week :)'
56404058516365312,2011-04-08 17:12:30,0,"b""@amlikethewind yup! anything you'd keep secret -- like the fact that they are annoying or mean.  thanks!!"""
56401024491077632,2011-04-08 17:00:26,0,b'I am working on a story about secrets people have kept from their coworkers.  Lemme know if you want to be featured in the piece!'
56010765165015040,2011-04-07 15:09:41,0,"b""@HeideggerFan Hi! It's a piece my colleague AnnaMaria is doing for Smart Money. She's love to profile you!  Can you DM me your contact info?"""
56010626207727616,2011-04-07 15:09:08,0,"b'@MillerTracyL ha, we just had this convo in my office too!'"
56010217497968641,2011-04-07 15:07:31,0,"b'@nancytrejos um, it is possible you have the best job on earth!'"
56006236428181504,2011-04-07 14:51:41,0,b'@caroljsroth Thanks for the RT!'
56006212780699649,2011-04-07 14:51:36,0,b'@CindyAgoncillo Thanks!!  Just sent you a DM with contact info!'
56000171112280064,2011-04-07 14:27:35,0,b'@HRConnector Working on a story for SmartMoney.com about landing a job.  Anyone from HR Connector free to chat about this?'
55999877565530112,2011-04-07 14:26:25,3,b'Anyone have a bad experience with a beauty product/service and want to share their story? Working on a piece about the beauty industry. Thx!'
55334231458586626,2011-04-05 18:21:23,1,b'RT @robinjoy: RT @Caring: How to Pick the Right Nursing Home: http://bit.ly/ghHY2h by @CateyHill for @SmartMoney & @MarketWatch'
55020992304648192,2011-04-04 21:36:41,0,b'10 Ways to Improve Your Credit Score Instantly - ABC News http://t.co/vc7Eq6a via @AddThis'
55010839870181377,2011-04-04 20:56:20,2,b'RT @Caring: How to Pick the Right Nursing Home: http://bit.ly/ghHY2h -by @CateyHill for @SmartMoney & @MarketWatch'
53819654963081216,2011-04-01 14:03:00,1,b'RT @AAndriotis: your financial health: two new #scores http://www.smartmoney.com/personal-finance/debt/your-financial-health-two-new-sco ...'
53819647027449856,2011-04-01 14:02:58,1,"b""RT @AAndriotis: why new #homes don't sell http://www.smartmoney.com/personal-finance/real-estate/buyers-shun-new-homes-1301521568482/?ci ..."""
53816296634191872,2011-04-01 13:49:39,0,b'Why are there almost no money books for men?!! http://bit.ly/hHJJg2 Interesting piece from the talented Kimberly Palmer @alphaconsumer'
53580021129940993,2011-03-31 22:10:47,2,b'RT @MIAJewishHealth: How to pick the right #nursinghome: Our own Dr. Marc Agronin speaks to author @CateyHill in SmartMoney magazine.  h ...'
53140722764873728,2011-03-30 17:05:10,0,"b""Elder abuse is on the rise, so here's how to pick the right nursing home for mom and dad\xef\xbf\xbdhttp://bit.ly/fNKkc4  SMART MONEY"""
53098892979486720,2011-03-30 14:18:57,0,"b""10 Things Daily Deal Sites Won't Say\xef\xbf\xbdhttp://bit.ly/eWWowv  For more stories like this, follow @kellibgrant"""
53095269335707648,2011-03-30 14:04:33,0,b'Go America!  Americans give $120M to Red Cross in Japan http://bit.ly/grJ6nQ Follow @smpaydirt for more stories like this'
52736163361980416,2011-03-29 14:17:35,1,b'@shemakescents yay! good luck!!'
52406014871470081,2011-03-28 16:25:42,0,"b""10 Things Your Spouse Won't Tell You\xef\xbf\xbdhttp://bit.ly/gMoTd5"""
50968330928001024,2011-03-24 17:12:51,0,"b""@RyanHinricher Remind me if I don't get back to you Monday morning?  I'm looking to do interviews for piece Mon or Tues?"""
50637508781932544,2011-03-23 19:18:17,0,"b'@RyanHinricher perfect, will look it over today'"
50626109796134912,2011-03-23 18:32:59,0,b'@RyanHinricher you mind resending that? it might have gotten caught in the Dow Jones email quarantine.'
50558114570833920,2011-03-23 14:02:48,1,b'Divorce Over 50: 3 Mistakes to Avoid\xef\xbf\xbdhttp://bit.ly/dJAVJc'
50254780253216769,2011-03-22 17:57:27,0,b'3 Ways the Office Is Making You Sicker\xef\xbf\xbdhttp://bit.ly/heaNzx'
50241427782893568,2011-03-22 17:04:24,1,b'5 Weird Ways to Pay for College\xef\xbf\xbdhttp://bit.ly/fBw6Lg'
48749646855667712,2011-03-18 14:16:36,1,b'Ewww! 3 Ways the Office Is Making You Sicker\xef\xbf\xbdhttp://bit.ly/heaNzx  Your desk has 400x more germs than the average toilet seat!!!!'
48459752866455552,2011-03-17 19:04:40,0,b'Dog in Japan stays by the side of its ailing friend in the rubble - Yahoo! News http://yhoo.it/etsvIo'
48442333821276160,2011-03-17 17:55:27,2,"b'RT @kellibgrant: My first ""Nickels and Dimes"" post for our new blog @smpaydirt, on $5 ATM fees: http://bit.ly/hHGhE1.'"
48025313669685248,2011-03-16 14:18:21,6,"b'RT @SmartMoney: SmartMoney introduces Pay Dirt, a new blog about shopping, returning, spending & saving: http://blogs.smartmoney.com/pay ...'"
48015416630587393,2011-03-16 13:39:02,1,b'RT @PoliticalJones: RT @CateyHill: Seven Ways You Can Help Earthquake and Tsunami Victims in Japan http://ti.me/gIUXfC #HelpJapan'
47477876521582592,2011-03-15 02:03:02,2,b'Seven Ways You Can Help Earthquake and Tsunami Victims in Japan http://ti.me/gIUXfC #HelpJapan'
45887865762226176,2011-03-10 16:44:54,0,"b""Now in Vogue: Grandpa's Gadgets\xef\xbf\xbdhttp://bit.ly/fkOXVI  SMART MONEY"""
45127097496252416,2011-03-08 14:21:53,0,b'New Rules for First-Time Home Buyers\xef\xbf\xbdhttp://bit.ly/eExjl8'
44918579539349505,2011-03-08 00:33:18,0,b'@monaicaledell really well!! how are things with you?'
44772036811304960,2011-03-07 14:51:00,0,b'@monaicaledell :)  have a great week!'
43779995780399104,2011-03-04 21:08:59,0,"b'Check out my new interview on ""financial infidelity"" with WSJ radio http://blogs.wsj.com/wsjam/2011/03/03/dont-touch-my-social-security/#'"
43778546702888960,2011-03-04 21:03:13,0,b'Do Male CEOs With Daughters Pay Women More? - The Atlantic http://t.co/tZdR8qj via \nCheers to having more daughters!!'
43707624277032960,2011-03-04 16:21:24,0,b'things-your-spouse-wont-tell-you: \nPersonal Finance News from Yahoo! Finance http://yhoo.it/hnGTtf'
43707130884276225,2011-03-04 16:19:26,1,"b""10 Things Your Spouse Won't Tell You - YAY! Wall Street Journal http://on.wsj.com/gemIz0 + Yahoo! http://yhoo.it/gpWaRE picked up this story"""
43014777894744064,2011-03-02 18:28:16,0,"b'Looking for girls 15 - 22 who have gotten free stuff using Facebook, Twitter or Foursquare for my new column.  Let... http://fb.me/MyfouhD7'"
43014427204780032,2011-03-02 18:26:53,0,b'@CindyAgoncillo i knowwww. oh well!'
43013233623306240,2011-03-02 18:22:08,1,"b'Looking for girls 16 - 21 who have gotten FREE stuff on Twitter, Facebook or Foursquare for my new column. Tweet me if you fit the profile!'"
42961669751705601,2011-03-02 14:57:14,0,"b'Inside 5 Luxury Retirement Communities - SMART MONEY http://bit.ly/en1dFe Um, can I puh-lease retire?!!'"
42959375308046337,2011-03-02 14:48:07,0,b'@Parkerpies Hahaha - I hear that!'
42959304990523392,2011-03-02 14:47:51,0,b'@thefinancialite Thanks!!  So glad you like it!'
42959213177212928,2011-03-02 14:47:29,0,b'@AlessandraW YAY!! I am so glad you like it!  Have a great day!'
42616592365920256,2011-03-01 16:06:02,0,"b'@smanukonda YAY UT!  OMG, i miss austin sooooo much.  especially since this NYC winter has been horrid!!'"
42615134673313793,2011-03-01 16:00:14,0,"b'@smanukonda darn!! well, if you hear of anyone who fits the bill, lemme know!'"
42601336776310784,2011-03-01 15:05:24,0,"b'@Mrballer lucky you!  well if you run across anyone that fits the profile, lemme know!'"
42598631924174848,2011-03-01 14:54:39,2,"b'Looking for girls 16 - 21 who have gotten FREE stuff on Twitter, Facebook or Foursquare for my new column.  Tweet me if you fit the profile!'"
42508290378305536,2011-03-01 08:55:40,0,"b""10 things your boss won't tell you http://wp.me/pChil-3R"""
42501784077467648,2011-03-01 08:29:49,0,b'Save BIG for spring break! http://wp.me/pChil-3L'
42492215808901120,2011-03-01 07:51:48,0,b'@KellyLynnAdams thanks!  i love yours too!'
42485180639879168,2011-03-01 07:23:51,0,"b""@HeyItsFree hi! i'm working on new column about getting free stuff via Twitter and would luv to chat! what's best way to set up interview?"""
42484987097911296,2011-03-01 07:23:04,0,"b""@Freenology hi! i'm working on new column about getting free stuff via Twitter and would luv to chat! what's best way to set up interview?"""
42454878152441856,2011-03-01 05:23:26,0,"b""@shannern I got your info from Auntie Anne's and would love to chat about Twitter freebies for Seventeen mag!  Mind DMing me ur email?"""
42454737429340160,2011-03-01 05:22:52,0,"b""@meglovely I got your info from Auntie Anne's and would love to chat about Twitter freebies for Seventeen mag!  Mind DMing me ur email?"""
40874243428192256,2011-02-24 20:42:33,1,b'RT @AAndriotis: where #checking is still free http://www.smartmoney.com/spending/budgeting/where-checking-is-still-free-1298498724847/'
40863832075272192,2011-02-24 20:01:11,0,b'Best Careers for Family Caregivers\xef\xbf\xbd- SMART MONEY http://www.smartmoney.com'
40732063992651776,2011-02-24 11:17:35,1,"b""RT @getkaty: RT @cateyhill: 10 Things Your Spouse Won't Tell You\xef\xbf\xbd- SMART MONEY http://bit.ly/gMoTd5"""
40549420709711873,2011-02-23 23:11:49,2,"b""RT @Wing_Daddys: RT @cateyhill: 10 Things Your Spouse Won't Tell You\xef\xbf\xbd- SMART MONEY http://bit.ly/gMoTd5"""
40475298692734976,2011-02-23 18:17:17,0,b'@caroljsroth @FranchiseKing Thanks guys!!'
40136422887403520,2011-02-22 19:50:43,0,b'@ThatCityGal thanks!!!'
40135619753676800,2011-02-22 19:47:32,1,b'Prenups: Not just for married couples anymore - Business - Personal finance - msnbc.com http://t.co/wIoNUBa via @msnbc'
40135038011973632,2011-02-22 19:45:13,2,"b'Ladies, how girlfriends can ruin your credit - Business - Personal finance - msnbc.com http://t.co/5xpzezO via @msnbc'"
40125877895303168,2011-02-22 19:08:49,2,"b""10 Things Your Spouse Won't Tell You\xef\xbf\xbd- SMART MONEY http://bit.ly/gMoTd5"""
40122629910171648,2011-02-22 18:55:55,0,b'Franchises for Boomers: What You Need to Know\xef\xbf\xbdSMART MONEY http://bit.ly/hDNoeq #pf #franchises'
40064991348539392,2011-02-22 15:06:52,0,b'@SpendLessTV yay!! glad people liked that piece!'
40064905721806850,2011-02-22 15:06:32,1,"b""RT @LoraSasiela: Kinda scary! RT @cateyhill: 10 Things Your Spouse Won't Tell You\xef\xbf\xbdhttp://bit.ly/gMoTd5"""
40064883856904192,2011-02-22 15:06:27,1,"b""RT @Sarah_Bernstein: 10 thing$ your spouse won't tell you - by @CateyHill for Smart Money! http://bit.ly/eMqxhS - Kinda sad....(except # ..."""
40064594755981312,2011-02-22 15:05:18,0,b'@Sarah_Bernstein HAHA!  \nHave a great day!'
40064419480211456,2011-02-22 15:04:36,0,b'@LoraSasiela i know!!  i was kinda freaked out writing it!'
40064351247405056,2011-02-22 15:04:20,0,b'@NikkiCatania thanks!!  i was kinda freaked out writing it :)'
40056153102745600,2011-02-22 14:31:45,0,"b""10 thing$ your spouse won't tell you - my new piece for Smart Money, enjoy! http://fb.me/w7yoFxK4"""
40055807789764608,2011-02-22 14:30:23,0,"b""10 Things Your Spouse Won't Tell You - SMART MONEY #pf #marriage\xef\xbf\xbdhttp://bit.ly/gMoTd5"""
39855079674617856,2011-02-22 01:12:46,0,"b""10 Things Your Spouse Won't Tell You\xef\xbf\xbdhttp://bit.ly/gMoTd5"""
38691320549609472,2011-02-18 20:08:24,0,b'Interesting ... how much women earn in each industry as compared to men: http://www.bls.gov/opub/ted/2011/ted_20110216.htm'
38602142000357376,2011-02-18 14:14:02,1,b'RT @TheThriftyDivas: Check this out: Restaurant Deals Round-Up. The Thrifty Divas http://bit.ly/hrFr7v'
38602066251218944,2011-02-18 14:13:44,4,"b""RT @walletpop: Presidents' Day Sales: Where the Best Deals Can Be Found http://aol.it/fYiYjL"""
37881827884670976,2011-02-16 14:31:46,1,b'RT @ThomasJFox: RT @cateyhill: Can you plan for retirement without spending a dime?  SMART MONEY #pf\xef\xbf\xbdhttp://bit.ly/fkQUOO'
37881652722016256,2011-02-16 14:31:04,0,b'5 credit lessons we can learn from our school days (even if that was years ago!) http://blog.homes.com/2011/02/getting-schooled-on-credit/'
37881190862168064,2011-02-16 14:29:14,1,b'RT @LiminasMag: Something all women should read...check out finance tips from @CateyHill http://www.liminas.com/tag/catey-hill/'
37877770679754752,2011-02-16 14:15:38,0,b'Can you plan for retirement without spending a dime?  SMART MONEY #pf\xef\xbf\xbdhttp://bit.ly/fkQUOO'
36074480140943360,2011-02-11 14:50:00,0,"b'Shoo, Jimmy Choo! hits the Philippines!  Check out the review in Cosmopolitan magazine!! http://fb.me/sDl86iru'"
35111210538119168,2011-02-08 23:02:19,1,"b'RT @thefinancialite: Just got @Cateyhill new book - SHOO, Jimmy Choo! at the library.. read the 1st chapter and its fabulous!  Very exci ...'"
35111197544157184,2011-02-08 23:02:16,0,b'@thefinancialite YAY! Would love to hear your thoughts on it when you finish!  Have a great day!'
34993197172264960,2011-02-08 15:13:23,1,b'RT @tusharm: RT @cateyhill: Save BIG for spring break!  Check out my new column for SEVENTEEN! http://fb.me/Sdqam1DK'
34971057815293952,2011-02-08 13:45:24,1,b'Save BIG for spring break!  Check out my new column for SEVENTEEN! http://fb.me/Sdqam1DK'
34725570952568832,2011-02-07 21:29:55,0,b'4 Traditional Money Rules to Break Now\xef\xbf\xbd- great story from my Smart Money coworker @AAndriotis http://bit.ly/gijBJ5'
34333692813901827,2011-02-06 19:32:44,0,b'What are the best stores to follow on Twitter to get free stuff?  Writing my latest column on this and would luv ur help!'
34302720970072064,2011-02-06 17:29:40,0,b'@StuffSmart yay! thanks!'
33592759780642816,2011-02-04 18:28:32,0,b'#FF My hilarious friend Neil recently joined Twitter.  Check him out at     @neilnagraj'
33547006874095616,2011-02-04 15:26:44,0,"b""@HlthAdvocate you're welcome!  have a great day!"""
33539164792168448,2011-02-04 14:55:34,0,b'3 New Ways to Live in Retirement - Smart Money\xef\xbf\xbdhttp://bit.ly/hXBuBl'
33267252274921472,2011-02-03 20:55:05,1,b'RT @tusharm: RT @cateyhill: Say Goodbye to Insurance Paperwork!! Smart Money \xef\xbf\xbdhttp://bit.ly/hR6Tr5'
33238799718817792,2011-02-03 19:02:02,0,b'Say Goodbye to Insurance Paperwork!! Smart Money \xef\xbf\xbdhttp://bit.ly/hR6Tr5'
