b'id',b'created_at',b'retweet_count',b'text'
590546101595406337,2015-04-21 16:02:17,0,b'Top Breakouts in a Week http://t.co/1sJuVt3OjB $GMO $TCPI $REN'
590531115804282881,2015-04-21 15:02:44,0,"b""Yesterday's Breakouts Today http://t.co/c06FKxqM2i  8:02am pst"""
590505155142922240,2015-04-21 13:19:34,0,b'Could be the next big one...Stocks near breakout http://t.co/KpMaQmb7gN   6:09am pst'
590484546056953856,2015-04-21 11:57:41,0,b'Big volume breakouts http://t.co/nMliX17A5L  4:57am pst'
590400954324758528,2015-04-21 06:25:31,0,b'$VLTC is up 1213% since breaking out recently http://t.co/tJ3nkKIZN0'
590370744057483264,2015-04-21 04:25:28,0,"b""Don't get left behind...Stocks to Watch http://t.co/KpMaQmb7gN   9:25pm pst"""
590327275515576320,2015-04-21 01:32:44,0,"b""Want to trade breakouts but don't know which stocks to trade? Check us out http://t.co/ReOGVz4xLV #stocks"""
590257485224673280,2015-04-20 20:55:25,1,"b""Yesterday's Breakouts Today http://t.co/c06FKxqM2i  1:55pm pst"""
590214299118735361,2015-04-20 18:03:49,0,"b'New breakout highs for $MSFT, $GRPN, $GENE, $CVX http://t.co/WHy8M8KjIc'"
590184184561307648,2015-04-20 16:04:09,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN   9:04am pst'
590168525987155968,2015-04-20 15:01:56,0,b'Top breakout stocks since yesterday http://t.co/c06FKxqM2i  8:01am pst'
590140658658070529,2015-04-20 13:11:11,1,b'4 Stocks near breakdown http://t.co/gCTRBw6hDt $$  6:07am pst'
589943338674991104,2015-04-20 00:07:07,0,b'Could be the next big drop...Stocks near breakdown http://t.co/gCTRBw6hDt   5:03pm pst'
589892305911353344,2015-04-19 20:44:20,0,b'Monster Breakouts http://t.co/tJ3nkKIZN0'
589853786635546624,2015-04-19 18:11:16,0,b'High Frequency Breakdowns http://t.co/Mkdc06GC0k 11:11am pst'
589537572927352833,2015-04-18 21:14:45,0,b'Biggest Breakouts within the last Month  http://t.co/nZzl6gy3Rk $VLTC $AMCN $PSTR'
589498428796772352,2015-04-18 18:39:12,0,b'Breakout or Fakeout? See what usually happens http://t.co/ReOGVz4xLV #stocks'
589444527137501185,2015-04-18 15:05:01,1,b'Top Performing Breakout Stocks of the Week http://t.co/1sJuVsMcV1 $TCPI $HNR $GMO'
589386627551662080,2015-04-18 11:14:56,0,"b'$TZA, $HST, $EMC, $STX, $MAT hit new breakout highs  http://t.co/WHy8M8KjIc'"
589303654659657728,2015-04-18 05:45:14,0,b'Apple $AAPL breakout stats http://t.co/YrOAPbLqkd'
589273432547729409,2015-04-18 03:45:09,0,b'Stocks to Watch - Breakdowns http://t.co/gCTRBw6hDt   8:45pm pst'
589225275495329793,2015-04-18 00:33:47,1,b'$VLTC is up 997% since breaking out recently http://t.co/tJ3nkKIZN0'
589169491617058816,2015-04-17 20:52:07,0,b'Breakout stocks up the most since yesterday http://t.co/c06FKxqM2i  1:52pm pst'
589125145144336384,2015-04-17 17:55:54,0,"b'40 new breakout highs, 516 new breakdown lows  http://t.co/ReOGVz4xLV'"
589095282224148480,2015-04-17 15:57:14,0,b'Mid-Day update:  Stocks to Watch - Breakdowns http://t.co/OkaNVgITqV   8:57am pst'
589081765886566400,2015-04-17 15:03:32,0,b'Top breakout stocks since yesterday http://t.co/c06FKxqM2i  8:03am pst'
589054419141931009,2015-04-17 13:14:52,0,b'6 Stocks to Watch http://t.co/KpMaQmb7gN   6:07am pst'
589041242589171712,2015-04-17 12:22:30,1,b'Top 8 Performing Breakout Stocks within the last Week http://t.co/1sJuVsMcV1 $TCPI $MNOV $HNR'
588959073954963456,2015-04-17 06:56:00,0,b'All big moves up start with a breakout.'
588928872739016705,2015-04-17 04:55:59,1,b'High volume breakout stocks http://t.co/nMliX17A5L $INVE'
588878561676689408,2015-04-17 01:36:04,1,b'Sort through the noise in the market with the Top 10 Stocks to Watch each day http://t.co/KpMaQmb7gN   6:36pm pst'
588807688445800448,2015-04-16 20:54:27,0,b'Active stocks breaking out http://t.co/WHy8M8KjIc   1:54pm pst'
588762235498958850,2015-04-16 17:53:50,0,"b""Today's Biggest Breakouts http://t.co/HcVmgprObv 10:54am pst"""
588731949935513600,2015-04-16 15:53:29,0,"b'158 new highs, 137 new lows  http://t.co/ReOGVz4xLV'"
588717883611484160,2015-04-16 14:57:35,0,b'Top breakout stocks since yesterday http://t.co/c06FKxqM2i $GEOS $WRES $YNDX  at  7:57am pst'
588693019894808576,2015-04-16 13:18:47,0,b'6 Stocks Close to Breaking Out http://t.co/KpMaQmb7gN   6:11am pst'
588671185149251584,2015-04-16 11:52:02,0,b'5 Stocks that broke out today with a high average gain after previous breakouts http://t.co/eJYSjxyscu   4:52am pst'
588585847269687296,2015-04-16 06:12:56,0,b'Stocks up the most since yesterday http://t.co/c06FKxqM2i 11:13pm pst'
588555624935391233,2015-04-16 04:12:50,1,b'What usually happens after Apple $AAPL breaks out? http://t.co/YrOAPbLqkd'
588509568470097920,2015-04-16 01:09:49,0,b'Breakout Watch http://t.co/KpMaQmb7gN   6:09pm pst'
588446054401486848,2015-04-15 20:57:26,0,b'Stocks that breakout often http://t.co/Z7h1lnUe2U  1:57pm pst'
588421774745862144,2015-04-15 19:20:58,0,b'On March 31 our Members were alerted to $VLTC at $0.91 as can be seen in this snapshot http://t.co/wiRDpBsKBy from our Top 10 lists that day'
588405002806304768,2015-04-15 18:14:19,0,b'Top Breakouts in a Week http://t.co/1sJuVsMcV1 11:14am pst'
588370078212620288,2015-04-15 15:55:32,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN   8:55am pst'
588355569418776576,2015-04-15 14:57:53,0,b'Top stocks since yesterday http://t.co/c06FKxqM2i $BBEP $CRR $EVEP  at  7:57am pst'
588329763179106305,2015-04-15 13:15:20,0,b'4 Stocks Close to Breaking Out http://t.co/KpMaQmb7gN   6:07am pst'
588308218931122177,2015-04-15 11:49:44,0,"b'""The less I cared about whether or not I was wrong, the clearer things became"" - Mark Douglas'"
588224856115826689,2015-04-15 06:18:29,0,b'Monster Breakouts http://t.co/tJ3nkL0BbA   $$'
588194645596889088,2015-04-15 04:18:26,1,b'Monster Breakouts http://t.co/tJ3nkL0BbA  $VLTC $REPH $ICEL'
588144146449309696,2015-04-15 00:57:46,0,b'Stocks to Watch http://t.co/KpMaQlTwpf   5:57pm pst'
588083266130968576,2015-04-14 20:55:51,0,"b'202 new breakout highs, 272 new breakdown lows  http://t.co/ReOGVzm9av $$'"
588040544200302592,2015-04-14 18:06:05,0,b'High volume breakout stocks http://t.co/nMliX0PZed #stocks'
588008147836674048,2015-04-14 15:57:21,1,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQlTwpf   8:57am pst'
587993865816117249,2015-04-14 15:00:36,0,b'Top breakout stocks since yesterday http://t.co/c06FKxqM2i  8:00am pst'
587968228783079425,2015-04-14 13:18:44,0,b'5 Top Breakout Stocks to Watch http://t.co/KpMaQmb7gN $$  6:11am pst'
587940780162945024,2015-04-14 11:29:40,0,b'Big volume breakout stocks http://t.co/nMliX17A5L  4:29am pst'
587858100889059328,2015-04-14 06:01:07,0,b'5 Stocks that broke out today with a high average gain after previous breakouts http://t.co/eJYSjxyscu  11:01pm pst'
587827868714962944,2015-04-14 04:00:59,0,b'Apple $AAPL breakout stats http://t.co/YrOAPbLqkd'
587782301238501378,2015-04-14 00:59:55,0,b'Breakout Watch http://t.co/KpMaQmb7gN   5:59pm pst'
587721443124715520,2015-04-13 20:58:06,0,b'Top 5 Performing Breakout Stocks within the last Month  http://t.co/nZzl6gy3Rk $VLTC $PSTR $GBSN'
587675839447175168,2015-04-13 17:56:53,0,b'Big volume breakout stocks http://t.co/nMliX17A5L $$'
587646560088920064,2015-04-13 16:00:32,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN   9:00am pst'
587631418915717120,2015-04-13 15:00:22,1,b'Stocks up the most since yesterday http://t.co/c06FKxqM2i  8:00am pst'
587605890968129540,2015-04-13 13:18:56,0,b'Sort through the noise in the market with the Top 10 Stocks to Watch each day http://t.co/KpMaQmb7gN   6:11am pst'
587411593312374784,2015-04-13 00:26:52,0,b'Stocks Close to Breaking Out http://t.co/KpMaQmb7gN   5:18pm pst'
587357438535315456,2015-04-12 20:51:40,1,b'Monster Breakouts http://t.co/tJ3nkKIZN0  $VLTC $REPH $ICEL'
587317914757234689,2015-04-12 18:14:37,1,b'Stocks that breakout often http://t.co/Z7h1lnUe2U $$'
587012494918488064,2015-04-11 22:00:59,0,b'Top 5 Performing Breakout Stocks within the last Month  http://t.co/nZzl6gy3Rk #stocks'
586964889278619649,2015-04-11 18:51:49,0,"b""More than 50% of stock trading these days is quantitative...Don't get left behind http://t.co/ReOGVz4xLV #stocks"""
586936748409667584,2015-04-11 17:00:00,0,"b""If A Stock's First Breakout Doesn't Work, Try Again http://t.co/5nkKal1gzT #IBDNews via @IBDinvestors  $ACT"""
586907978625761280,2015-04-11 15:05:40,0,b'Top Performing Breakout Stocks of the Week http://t.co/1sJuVsMcV1 $PSTR $AMCN $TANH'
586858746724265986,2015-04-11 11:50:03,0,b'What usually happens after Apple $AAPL breaks out? http://t.co/YrOAPbLqkd'
586774458716721152,2015-04-11 06:15:07,0,"b'""The less I cared about whether or not I was wrong, the clearer things became"" - Mark Douglas'"
586744257408401408,2015-04-11 04:15:06,0,"b""Don't get left behind...Stocks to Watch http://t.co/KpMaQmb7gN   9:14pm pst  #stocks"""
586694796313362432,2015-04-11 00:58:34,0,b'Monster Breakouts http://t.co/tJ3nkKIZN0'
586633409797066752,2015-04-10 20:54:38,0,b'Breakout Trading Ideas http://t.co/0Xh0LCCTlA   1:54pm pst'
586590173296746497,2015-04-10 18:02:50,0,b'Top 10 Performing Breakout Stocks within the last Week http://t.co/1sJuVt3OjB $PSTR $AMCN $TANH'
586557116149661698,2015-04-10 15:51:28,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN   8:51am pst'
586542557552713728,2015-04-10 14:53:37,0,"b""Yesterday's Breakouts Today http://t.co/c06FKxqM2i $ORPN $NTLS $APOG  at  7:53am pst"""
586518694940950528,2015-04-10 13:18:48,0,b'Breakout Watch http://t.co/KpMaQmb7gN   6:10am pst'
586506677484064768,2015-04-10 12:31:03,0,b'Separate the breakouts from the fakeouts http://t.co/ReOGVz4xLV'
586415041282310145,2015-04-10 06:26:55,0,b'$VLTC is up 617% since breaking out recently http://t.co/tJ3nkKIZN0'
586384828292997120,2015-04-10 04:26:52,0,b'6 stocks that breakout often http://t.co/Z7h1lnUe2U  9:26pm pst'
586340151271403521,2015-04-10 01:29:20,0,b'Sort through the noise in the market with the Top 10 Stocks to Watch each day http://t.co/KpMaQmb7gN   6:29pm pst'
586270914335133697,2015-04-09 20:54:13,5,"b'$INTC, $BAC, $BABA, $QIHU hit new breakout highs  http://t.co/WHy8M91V6M'"
586227748655403008,2015-04-09 18:02:41,0,b'Big Breakouts Today http://t.co/HcVmgprObv 11:02am pst'
586195544931897344,2015-04-09 15:54:43,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN   8:54am pst'
586180734206902273,2015-04-09 14:55:52,0,b'Top performing breakout stocks since yesterday http://t.co/c06FKxqM2i  7:55am pst'
586156398007853056,2015-04-09 13:19:10,0,"b""Don't get left behind...Stocks to Watch http://t.co/KpMaQmb7gN   6:11am pst"""
586131647688355841,2015-04-09 11:40:49,0,b'Big Booming Breakouts http://t.co/tJ3nkKIZN0   $$'
586047594788302848,2015-04-09 06:06:49,0,b'Breakout Trading Ideas http://t.co/0Xh0LCCTlA  11:06pm pst'
586017392985153536,2015-04-09 04:06:48,0,b'Stocks to Watch http://t.co/KpMaQmb7gN   9:06pm pst'
585973198950273024,2015-04-09 01:11:12,3,"b'341 new highs, 148 new lows  http://t.co/ReOGVz4xLV'"
585908574443806720,2015-04-08 20:54:24,1,b'Stocks that breakout often http://t.co/Z7h1lnUe2U  1:54pm pst'
585867240672600064,2015-04-08 18:10:09,0,"b'289 new highs, 118 new lows  http://t.co/ReOGVz4xLV'"
585832495662243840,2015-04-08 15:52:05,0,b'Big volume breakouts http://t.co/nMliX17A5L $EYES $DSKY'
585818126819790848,2015-04-08 14:55:00,0,b'Top performing breakout stocks since yesterday http://t.co/c06FKxqM2i  7:54am pst'
585793302835802112,2015-04-08 13:16:21,0,b'Breakout Watch http://t.co/KpMaQmb7gN   6:08am pst'
585760926285955072,2015-04-08 11:07:42,0,b'5 stocks that breakout often http://t.co/Z7h1lnUe2U $NFLX $MRVL $NRP'
585706197472411649,2015-04-08 07:30:14,0,b'Breakout Trading Ideas http://t.co/0Xh0LCUuKa  12:30am pst'
585675992129232896,2015-04-08 05:30:12,0,b'Stocks to Watch http://t.co/KpMaQlTwpf  10:29pm pst'
585626129756790784,2015-04-08 02:12:04,0,b'Top 10 Membership http://t.co/lomXsg9MNF  7:11pm pst'
585560387975786496,2015-04-07 21:50:50,1,b'Biggest Breakouts within the last Month  http://t.co/nZzl6ggsZM  2:50pm pst'
585504082963648513,2015-04-07 18:07:06,0,b'Big volume breakouts http://t.co/nMliX0PZed 11:07am pst'
585470348147167232,2015-04-07 15:53:03,0,b'Best performing breakout stocks of the day http://t.co/HcVmgpJpA5  8:52am pst'
585455785070567424,2015-04-07 14:55:11,0,b'Top breakouts since yesterday http://t.co/c06FKxqM2i  7:55am pst'
585430823345623041,2015-04-07 13:15:59,1,b'5 Top Stocks to Watch http://t.co/KpMaQmb7gN   6:08am pst'
585406348801638402,2015-04-07 11:38:44,0,b'5 stocks that breakout often http://t.co/Z7h1lnUe2U $IEV $FE $SNDK'
585323074427301888,2015-04-07 06:07:50,0,b'Best breakout stocks of the day http://t.co/HcVmgprObv 11:07pm pst'
585292845541531648,2015-04-07 04:07:43,0,b'Could be the next big one...Stocks near breakout http://t.co/KpMaQmb7gN   9:07pm pst'
585246216155299841,2015-04-07 01:02:25,1,b'Active stocks breaking out http://t.co/WHy8M8KjIc   6:02pm pst'
585184992776454144,2015-04-06 20:59:09,0,"b'540 new highs, 148 new lows  http://t.co/ReOGVz4xLV'"
585141268814004224,2015-04-06 18:05:24,0,"b'466 new highs, 133 new lows  http://t.co/ReOGVz4xLV'"
585111478929207296,2015-04-06 16:07:02,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN $$  9:07am pst'
585095057281130496,2015-04-06 15:01:46,2,b'Stocks up the most since yesterday http://t.co/c06FKxqM2i  8:01am pst'
584784130136649728,2015-04-05 18:26:16,0,b'4 stocks that breakdown often http://t.co/Mkdc06GC0k 11:26am pst'
584466344105545729,2015-04-04 21:23:29,0,b'Biggest Breakouts of the Week http://t.co/1sJuVsMcV1'
584023623859511296,2015-04-03 16:04:17,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN $$  9:04am pst'
584013186174550017,2015-04-03 15:22:48,0,b'Stocks up the most since yesterday http://t.co/c06FKxqM2i  8:22am pst'
583981909987827714,2015-04-03 13:18:31,0,b'Could be the next big one...Stocks near breakout http://t.co/KpMaQmb7gN   6:10am pst'
583956874912870402,2015-04-03 11:39:03,0,b'Breakout Stock Scanner http://t.co/ReOGVz4xLV #stocks'
583890106030825472,2015-04-03 07:13:44,0,b'Big Booming Breakouts http://t.co/tJ3nkKIZN0  $VLTC $ICEL $REPH'
583859891183296513,2015-04-03 05:13:40,0,b'Next breakout? Stocks to Watch http://t.co/KpMaQmb7gN  10:13pm pst'
583811301027127296,2015-04-03 02:00:35,0,b'Best breakout stocks of the day http://t.co/HcVmgprObv  7:00pm pst'
583749468706603008,2015-04-02 21:54:53,0,b'Facebook $FB breakout stats http://t.co/JuMqSllFs9'
583695105971757056,2015-04-02 18:18:52,0,"b'286 new breakouts, 134 new breakdowns  http://t.co/ReOGVz4xLV'"
583659536105340929,2015-04-02 15:57:31,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN   8:57am pst'
583644682355216386,2015-04-02 14:58:30,0,b'Top breakouts since yesterday http://t.co/c06FKxqM2i $BAP $EDC $SAFM  at  7:58am pst'
583618663145570306,2015-04-02 13:15:07,0,b'6 Stocks to Watch http://t.co/KpMaQmb7gN   6:07am pst'
583587957757517824,2015-04-02 11:13:06,0,b'What usually happens after Apple $AAPL breaks out? http://t.co/YrOAPbLqkd'
583502955355119619,2015-04-02 05:35:20,0,"b'183 new highs, 311 new lows  http://t.co/ReOGVz4xLV'"
583472753786785792,2015-04-02 03:35:19,0,b'Top Stocks Close to Breaking Out http://t.co/KpMaQmb7gN   8:35pm pst'
583428141890142208,2015-04-02 00:38:03,0,b'Get the Top 10 each day http://t.co/lomXsgrnFd  5:37pm pst'
583371601401376768,2015-04-01 20:53:22,0,b'Stocks up the most since yesterday http://t.co/c06FKxqM2i  1:53pm pst'
583330566893805568,2015-04-01 18:10:19,1,"b'New highs for $SUNE, $DYAX, $ABX, $PBR, $KMI http://t.co/WHy8M8KjIc'"
583297422002024448,2015-04-01 15:58:37,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN   8:58am pst'
583283178556645377,2015-04-01 15:02:01,0,b'Top stocks since yesterday http://t.co/c06FKxqM2i  8:01am pst'
583255761926537218,2015-04-01 13:13:04,0,b'4 Stocks to Watch - Breakdowns http://t.co/gCTRBw6hDt   6:09am pst'
583251067716009984,2015-04-01 12:54:25,0,b'Biggest Breakouts within the last Month  http://t.co/nZzl6gy3Rk  5:54am pst'
583167602584776704,2015-04-01 07:22:45,0,b'Get the Top 10 each day http://t.co/lomXsgrnFd 12:22am pst'
583137389175918592,2015-04-01 05:22:42,0,b'Quantitative Trading Made Easy http://t.co/ReOGVz4xLV #stocks'
583076267865460736,2015-04-01 01:19:49,0,b'Stocks Watch - Breakdowns http://t.co/gCTRBw6hDt   6:19pm pst'
583022170059640832,2015-03-31 21:44:52,0,"b'""If you don\'t risk anything, you risk even more"" - Erica Jong'"
582971843251961856,2015-03-31 18:24:53,0,"b'147 new breakout highs, 149 new breakdown lows  http://t.co/ReOGVzm9av'"
582935228919865344,2015-03-31 15:59:23,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN   8:59am pst'
582919977587486721,2015-03-31 14:58:47,0,b'Top stocks since yesterday http://t.co/c06FKxqM2i #stocks  7:58am pst'
582894721078419456,2015-03-31 13:18:25,0,b'6 Stocks Close to Breaking Out http://t.co/KpMaQmb7gN   6:10am pst'
582881886474661889,2015-03-31 12:27:25,0,b'Breakout or Fakeout? See what usually happens http://t.co/ReOGVz4xLV #stocks'
582785788917641216,2015-03-31 06:05:34,0,b'Stocks up 100%+ since breaking out recently http://t.co/tJ3nkKIZN0  $REPH $ICEL $GMAN'
582755574271512576,2015-03-31 04:05:30,0,b'Facebook $FB breakout stats http://t.co/JuMqSllFs9'
582711513024098304,2015-03-31 01:10:25,0,b'Stocks Watch http://t.co/KpMaQmb7gN   6:10pm pst'
582648699441926144,2015-03-30 21:00:49,0,"b'309 new highs, 137 new lows  http://t.co/ReOGVz4xLV $$'"
582613398887620608,2015-03-30 18:40:33,0,b'Top Breakouts in a Week http://t.co/1sJuVsMcV1 $KRFT $ORMP $SEED'
582575293862268928,2015-03-30 16:09:08,0,"b'180 new breakout highs, 73 new breakdown lows  http://t.co/ReOGVz4xLV'"
582559325316517888,2015-03-30 15:05:41,0,b'Top performing breakout stocks since yesterday http://t.co/c06FKxqM2i  8:05am pst'
582532596850032641,2015-03-30 13:19:28,0,b'4 Top Stocks Close to Breaking Out http://t.co/KpMaQmb7gN $$  6:11am pst'
582332662653702144,2015-03-30 00:05:00,1,b'Stocks to Watch http://t.co/KpMaQmb7gN   4:56pm pst  #stocks'
582277727723483136,2015-03-29 20:26:43,1,b'Stocks up 100%+ since breaking out recently http://t.co/tJ3nkKIZN0   #stocks'
582234032894672896,2015-03-29 17:33:05,0,b'5 stocks that breakout often http://t.co/Z7h1lnUe2U $$'
581932568435511296,2015-03-28 21:35:10,0,b'Biggest Breakouts within the last Month  http://t.co/nZzl6gy3Rk $NPTN $AST $ATRA'
581896036437737472,2015-03-28 19:10:00,3,b'Sometimes the best position in the market is no position.'
581836717654552578,2015-03-28 15:14:18,3,b'Top Performing Breakout Stocks of the Week http://t.co/1sJuVsMcV1 $HQCL $ORMP $SEED'
581793553573007361,2015-03-28 12:22:47,0,b'Big volume breakouts http://t.co/nMliX17A5L $OLN $ALTR $FINL'
581711001998901249,2015-03-28 06:54:45,0,b'Active stocks breaking out http://t.co/WHy8M8KjIc  11:55pm pst'
581680772064501760,2015-03-28 04:54:37,0,b'Stocks to Watch http://t.co/KpMaQmb7gN   9:55pm pst'
581633582097039360,2015-03-28 01:47:06,0,"b""See which stocks are hot...Today's Biggest Breakouts http://t.co/HcVmgprObv  6:47pm pst"""
581559623896866816,2015-03-27 20:53:13,0,b'A quantitative approach to breakout trading http://t.co/ReOGVz4xLV'
581518085892403200,2015-03-27 18:08:10,0,b'Biggest Breakouts in a Week http://t.co/1sJuVsMcV1 11:08am pst'
581487549245300736,2015-03-27 16:06:49,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN   9:07am pst'
581471828918448128,2015-03-27 15:04:21,0,b'Top breakouts since yesterday http://t.co/c06FKxqM2i #stocks  8:05am pst'
581444483478253568,2015-03-27 13:15:42,0,b'Next breakout? Stocks to Watch http://t.co/KpMaQmb7gN $$  6:08am pst'
581316521764347904,2015-03-27 04:47:13,0,b'Stocks Close to Breaking Out http://t.co/KpMaQmb7gN   9:46pm pst'
581270684900331521,2015-03-27 01:45:05,0,b'Top 5 Performing Breakout Stocks within the last Month  http://t.co/nZzl6gy3Rk $NPTN $AST $VBLT'
581208407526359040,2015-03-26 21:37:37,0,"b""Get the numbers others don't want you to see http://t.co/ReOGVz4xLV"""
581164387408330752,2015-03-26 18:42:42,0,b'High relative volume breakout stocks http://t.co/nMliX17A5L 11:42am pst'
581128175549198336,2015-03-26 16:18:48,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN   9:18am pst'
581112859460960256,2015-03-26 15:17:56,0,b'Top breakouts since yesterday http://t.co/c06FKxqM2i $IFON $LXK $HK  at  8:17am pst'
581081440424718337,2015-03-26 13:13:06,1,b'5 Stocks near breakdown http://t.co/gCTRBwnT23 $$  6:08am pst'
581049945307762688,2015-03-26 11:07:57,1,"b'""Do more of that which is working and less of that which is not"" - Dennis Gartman'"
580966002147504128,2015-03-26 05:34:23,0,b'Big Booming Breakouts http://t.co/tJ3nkKIZN0'
580935777535688705,2015-03-26 03:34:17,0,b'Stocks Close to Breaking Down http://t.co/gCTRBw6hDt $$  8:34pm pst'
580892238462386176,2015-03-26 00:41:16,0,b'Active stocks breaking out http://t.co/WHy8M8KjIc   5:41pm pst'
580836524360511489,2015-03-25 20:59:53,0,"b'$INTC, $SIRI, $ENLK, $BAC, $CSCO, $AMD, $IDRA breaking down to new lows http://t.co/mLc5pFBQr5'"
580793630643785728,2015-03-25 18:09:26,2,b'Top 10 Performing Breakout Stocks within the last Week http://t.co/1sJuVsMcV1 $$'
580763406698876928,2015-03-25 16:09:20,0,b'Mid-Day update:  Stocks to Watch - Breakdowns http://t.co/OkaNVgITqV   9:09am pst'
580745532219392000,2015-03-25 14:58:19,0,b'Top breakouts since yesterday http://t.co/c06FKxqM2i  7:58am pst'
580720369704706048,2015-03-25 13:18:20,2,b'Sort through the noise in the market with the Top 10 Stocks to Watch each day http://t.co/KpMaQmb7gN   6:10am pst'
580699765375004672,2015-03-25 11:56:27,0,b'Facebook $FB breakout stats http://t.co/JuMqSllFs9'
580615216603467777,2015-03-25 06:20:29,0,b'5 Stocks that broke out today with a high average gain after previous breakouts http://t.co/eJYSjxgRkW  11:20pm pst'
580584989298941952,2015-03-25 04:20:22,0,b'Breakout Watch http://t.co/KpMaQlTwpf   9:19pm pst'
580536775870910464,2015-03-25 01:08:47,0,"b'$WLL, $TWC, $CMCSA, $TVIX breaking down to new lows http://t.co/mLc5pFkfzx'"
580473636068454401,2015-03-24 20:57:54,0,b'Top Breakouts in a Week http://t.co/1sJuVt3OjB #stocks'
580429635198025728,2015-03-24 18:03:03,0,b'Best breakout stocks of the day http://t.co/HcVmgpJpA5 11:02am pst'
580398181273473025,2015-03-24 15:58:04,0,b'Top Performing Breakout Stocks in the last 7 days http://t.co/1sJuVt3OjB  8:57am pst'
580383082068324352,2015-03-24 14:58:04,0,b'Top breakouts since yesterday http://t.co/c06FKxqM2i  7:57am pst'
580357483769679872,2015-03-24 13:16:21,0,b'5 Stocks to Watch http://t.co/KpMaQmb7gN $$  6:08am pst  #stocks'
580334219269832704,2015-03-24 11:43:54,0,b'High Frequency Breakouts http://t.co/Z7h1lnUe2U  4:43am pst'
580251659705577472,2015-03-24 06:15:50,0,"b'$USO, $PFE, $F, $RADA hit new breakout highs  http://t.co/WHy8M8KjIc'"
580221434242281472,2015-03-24 04:15:44,1,b'Biggest Breakouts Today http://t.co/HcVmgprObv  9:15pm pst  #stocks'
580175612565848064,2015-03-24 01:13:39,0,b'Could be the next big one...Stocks near breakout http://t.co/KpMaQmb7gN   6:13pm pst'
580111239574994945,2015-03-23 20:57:52,0,b'Top 9 Performing Breakout Stocks within the last Week http://t.co/1sJuVsMcV1 #stocks'
580101616075829248,2015-03-23 20:19:37,12,"b'RT @sharptraders: ""Buy what\'s going up...Sell what\'s going down""... Simple as that'"
580075979114070016,2015-03-23 18:37:45,1,b'Best Breakouts Today http://t.co/HcVmgprObv 11:37am pst'
580039048942616576,2015-03-23 16:11:00,0,b'Top Performing Breakout Stocks within the last Week http://t.co/1sJuVsMcV1 $$'
580022119553052672,2015-03-23 15:03:44,0,b'Top performing breakout stocks since yesterday http://t.co/c06FKxqM2i  8:03am pst'
579995177034502144,2015-03-23 13:16:40,0,b'4 Top Stocks to Watch http://t.co/KpMaQmb7gN   6:08am pst'
579809060414824449,2015-03-23 00:57:06,0,"b""Don't get left behind...Stocks to Watch http://t.co/KpMaQmb7gN   5:49pm pst"""
579752869823320064,2015-03-22 21:13:50,0,b'$EGLT is up 201% since breaking out recently http://t.co/tJ3nkKIZN0'
579705224182390785,2015-03-22 18:04:30,0,b'6 stocks that breakdown often http://t.co/Mkdc06GC0k 11:04am pst'
579696566174248960,2015-03-22 17:30:06,1,b'Russell 2K Breaks Out on Robust Momentun on Triple Witching Friday  http://t.co/K2EqIwIw7L  $RUT $SPY'
579399101860605954,2015-03-21 21:48:05,0,b'Top 5 Performing Breakout Stocks within the last Month  http://t.co/nZzl6gy3Rk $AST $NPTN $ATRA'
579350637776744448,2015-03-21 18:35:30,1,"b""Get the numbers others don't want you to see http://t.co/ReOGVz4xLV"""
579293640297611265,2015-03-21 14:49:01,2,b'Top Performing Breakout Stocks of the Week http://t.co/1sJuVsMcV1 $VBLT $RTRX $GLMD'
579255563361501185,2015-03-21 12:17:43,0,b'Top Stocks http://t.co/eJYSjxyscu   5:17am pst'
579172205965107200,2015-03-21 06:46:29,0,b'Stocks that breakout often http://t.co/Z7h1lnUe2U $LOGI $VALE $BBVA'
579141984041881600,2015-03-21 04:46:23,0,"b""Don't get left behind...Stocks to Watch http://t.co/KpMaQmb7gN   9:46pm pst"""
579091281470586880,2015-03-21 01:24:55,0,"b""We crunch the numbers so you don't have to  http://t.co/ReOGVz4xLV"""
579064267111968768,2015-03-20 23:37:34,0,b'How Many Stocks Should I Buy? http://t.co/7nXbmeS66l #stocks $spy'
579024895486504960,2015-03-20 21:01:07,1,b'Apple $AAPL breakout stats http://t.co/YrOAPbLqkd'
578962194181701633,2015-03-20 16:51:58,0,b'Top breakout stocks since yesterday http://t.co/c06FKxqM2i  9:51am pst'
