b'id',b'created_at',b'retweet_count',b'text'
697091713555423232,2016-02-09 16:16:30,0,"b'@memory_images \xe2\x80\x9cI gave up clowning years ago!""'"
697089287796494337,2016-02-09 16:06:52,1,"b""RT @lfholt: Couldn't have said it better, really. \xf0\x9f\x98\x8e https://t.co/VPc8P7elFo"""
697088398952165377,2016-02-09 16:03:20,4,b'What are we doing in Portland?\n\nhttps://t.co/RJz9R2s8ao https://t.co/KChKevuBeU'
697069189832511488,2016-02-09 14:47:00,5,"b'you know China\xe2\x80\x99s closed this week, right?  https://t.co/9bn5L9RFTj'"
697068371599351809,2016-02-09 14:43:45,1,"b'Don\xe2\x80\x99t worry, he can just pivot to currencies after.  https://t.co/BppkeQNWI2'"
697057893724483584,2016-02-09 14:02:07,0,b'Hot Links: and now for the good news\xe2\x80\xa6 https://t.co/AT3liNdvYT'
697056493124845568,2016-02-09 13:56:33,13,"b""When a highflying FinTech startup smashes against the brick wall of compliance, it's not so sexy anymore. \n\nhttps://t.co/uGQAPVQpu2"""
697055964441214976,2016-02-09 13:54:27,4,"b""Deutsche Bank CEO reassures the troops: We're totally fine you guys\n\nhttps://t.co/VLBS7lWFtN"""
697054902820933632,2016-02-09 13:50:14,0,"b""Today's Hot Links is now live. Accept no substitutes. \n\nhttps://t.co/2sNbtTstcO"""
697054575723991041,2016-02-09 13:48:56,1,b'People tweeting about CoCo bonds: Who hurt you?'
697047827114020864,2016-02-09 13:22:07,0,"b'@quantian1 well I would picture the fighting for of a mining company to me an army, not a navy, so...'"
697047675376701440,2016-02-09 13:21:30,0,"b'@TheWickedChild @GeorgeManiereg no guarantee it will work. Bigger risk than many suspect, as we learned between 2011 and 2015'"
697046142954110976,2016-02-09 13:15:25,0,"b""@michaellebowitz not quite what's at issue here. Navy is enforcement, not control."""
697045791421173760,2016-02-09 13:14:01,0,b'@KidDynamiteBlog nope. Always hilarious.'
697044543804436481,2016-02-09 13:09:04,5,b'The dollar is based on the ability of the US Navy to defend it. How many divisions does Newmont Mining command? https://t.co/7pSmeHVSDX'
697042393066008576,2016-02-09 13:00:31,0,"b""@killercankles @GeorgeManiereg it's always different, not just this time."""
697041691463827457,2016-02-09 12:57:44,0,"b""@TheWickedChild @GeorgeManiereg I don't think it's a ponzi scheme. I think it's a commodity that rises and falls like other commodities."""
697036657682415616,2016-02-09 12:37:44,1,b'@beano629 LOL'
697035595818868736,2016-02-09 12:33:30,8,b'When trade was carried out across the vast expanse of the Silk Road gold served as universally agreed on unit of value. Not so important now'
697035215118733312,2016-02-09 12:32:00,6,b'The function of precious metals in a spread-out society were disrupted by information technology.  https://t.co/sBj4AIhZJn'
697034587025891329,2016-02-09 12:29:30,10,"b'And now for the good news - after making a new 52-week closing low, stocks are higher 3 years later 86% of the time https://t.co/efXcEcfXoR'"
697033212682440708,2016-02-09 12:24:02,5,b'These should be illegal at this point. Even the framers of the Constitution would agree.   https://t.co/ev0PDJGs9P'
697032687895367681,2016-02-09 12:21:57,25,b'The man with a hammer sees nothing but nails https://t.co/rZE7RDf78Y'
697029864793178112,2016-02-09 12:10:44,10,"b'No one who lives in Dixville Notch, New Hampshire should have a say in anything.'"
697010649759686657,2016-02-09 10:54:23,116,b'2017: Oil is free but the banks charge you to deposit money. Also people grow gills.'
696993715500544001,2016-02-09 09:47:05,0,b'@YangTerrence @RobinWigg bonds not up enough. And currencies fuck up the expected benefit.'
696993370372235264,2016-02-09 09:45:43,5,b'Emerging market fears are now overshadowed by developed market fears. Transmission mechanism is negative rates. \n\nhttps://t.co/ETIRsqJpWG'
696991291800997888,2016-02-09 09:37:28,5,b'Mission: Accomplished\n\nThe Japanese 10-year has a negative yield. \n\nhttps://t.co/GvMlILKowB'
696989997921075200,2016-02-09 09:32:19,2,b'Risk Parity funds have too many moving parts to work in this environment. \n\nhttps://t.co/tgP4eYbaWq\n\nVia @RobinWigg'
696987761958612992,2016-02-09 09:23:26,16,"b'RT @dsquareddigest: OK peeps, calm down. The Deutsche announcement is much more like a dividend announcement than a liquidity statement. Is\xe2\x80\xa6'"
696871206667030529,2016-02-09 01:40:17,6,"b""Watch this Season 4 premiere about Nigeria. You'll never want to leave your house."""
696870739752984576,2016-02-09 01:38:26,15,"b""Nothing will make you believe in American Exceptionalism more than @vice on @HBO - though I'm guessing intent was the opposite."""
696847819571855360,2016-02-09 00:07:21,0,b'@thecdstrader @WSJ of course. I guess this one felt like a bet rather than a hedge?'
696846512928780288,2016-02-09 00:02:10,15,b'Hedge funds buying credit default swaps betting against blue chip corporate bonds  https://t.co/Ap5KkezlJp'
696835904468578304,2016-02-08 23:20:00,27,b'I finally understand Politics Twitter. Polls are their Jobs reports and primaries are their FOMC days. \n\nThey\xe2\x80\x99re as dumb as us.'
696819433323495427,2016-02-08 22:14:33,12,b'What Facebook just lost in India. Good explainer by @kevinroose \n\nhttps://t.co/AHAHbpU20S'
696805045350830080,2016-02-08 21:17:23,3,b'Bloomberg vs Sanders this November - I bet @MelBrooks is glad he stuck around for this one.'
696801337485488128,2016-02-08 21:02:39,0,"b'@ComfortablySmug I\xe2\x80\x99m a Sanders Republican, Smug.'"
696800108860452865,2016-02-08 20:57:46,4,b'The Riskalyze Report: Advisors buy the Starbucks dip https://t.co/oKvbkhwS5K'
696800098840399873,2016-02-08 20:57:44,15,b'Please clap  https://t.co/6wFX3rjXIb'
696795423344824322,2016-02-08 20:39:09,0,b'@JBoorman @felixsalmon I think the media and many traders conflate high beta and \xe2\x80\x9cmomentum\xe2\x80\x9d'
696795076769554436,2016-02-08 20:37:46,0,b'@felixsalmon there you go'
696794941062778880,2016-02-08 20:37:14,0,b'@kbchac I noticed that too ;)'
696794769037598721,2016-02-08 20:36:33,4,b'the media brands certain stocks as \xe2\x80\x9cmomentum\xe2\x80\x9d names and then keeps referring to them as such even as they decline 30%.'
696794421581508608,2016-02-08 20:35:10,13,"b'There\xe2\x80\x99s no such thing as a \xe2\x80\x9cmomentum stock.\xe2\x80\x9d Any stock can exhibit momentum, then it\xe2\x80\x99s gone. McDonalds is a momentum stock now, Chipotle was'"
696790525337280513,2016-02-08 20:19:41,2,b'@MktOutperform always right\xe2\x80\xa6.eventually'
696789790113603584,2016-02-08 20:16:46,11,b'Ray Dalio now in need of a new successor at Bridgewater. Send him your Seeking Alpha articles.'
696788000223707136,2016-02-08 20:09:39,10,b'current consensus is that Denver Broncos will win last night\xe2\x80\x99s Super Bowl'
696787718215462912,2016-02-08 20:08:32,7,"b'It\xe2\x80\x99s a betting market and betting markets are mood rings, not a predictive indicators.  https://t.co/tpoHTPxfOe'"
696786236468502528,2016-02-08 20:02:39,4,"b'@EconomPic the bio analysts I read say there\xe2\x80\x99s no fundamental change, just a risk appetite crash'"
696783847715803136,2016-02-08 19:53:09,2,b'enough with the context https://t.co/9xbYDpgCSV'
696781677222305792,2016-02-08 19:44:32,26,b'Treat your friends and family well. They don\xe2\x80\x99t judge you based on your P&amp;L or YTD performance.'
696776803000709121,2016-02-08 19:25:09,7,"b'$XBI - equal-weight biotech index, now down more than 50%. And this was where the above-market earnings growth was to come from.'"
696776089755107332,2016-02-08 19:22:19,1,b'@LDrogen I agree. Better that than a nonchalant \xe2\x80\x9cwe\xe2\x80\x99ll get \xe2\x80\x98em next time.\xe2\x80\x9d People way to judgmental.'
696775238776967173,2016-02-08 19:18:57,8,b'It\xe2\x80\x99s mainly the olds who are criticizing Cam Newton\xe2\x80\x99s press conference exit. Millennials and younger seem to relate.'
696774016682586112,2016-02-08 19:14:05,3,b'Instagram testing multiple accounts feature without the need to log out / log back in. Huge possibilities.'
696768590339506176,2016-02-08 18:52:31,6,b'A Dying Breed: Currency Traders Are Left Out of New Wall Street\n\nhttps://t.co/OHJynAcJfw'
696759918297292800,2016-02-08 18:18:04,0,"b'@LadyFOHF ""failed""'"
696759219643674624,2016-02-08 18:15:17,8,"b'One common trait among failed money managers is a demented preoccupation with the opinions of others. \n\n""But I\'m so much smarter"" they moan.'"
696743324779212800,2016-02-08 17:12:08,6,b'RT @Adhocoutchea: 7 years of BTFD recency bias is a hell of a drug.'
696740613102948352,2016-02-08 17:01:21,2,"b'""Cloud stocks"" is an excellent descriptor, it turns out.'"
696736089386700800,2016-02-08 16:43:23,4,"b""Wait til the SBLOC loan growth falls off. The media doesn't even know about this yet.  https://t.co/iNEDzBTYHP"""
696735088210481153,2016-02-08 16:39:24,4,"b""an argument for buy n' hold.  https://t.co/BItxdCD9P8"""
696734583526727681,2016-02-08 16:37:24,4,"b'Yes, Buffett is long-only. As long as we ignore the $20 -$40 billion in cash he keeps handy. LOL  https://t.co/Gy6idCuzLY'"
696733417749266433,2016-02-08 16:32:46,8,"b""I'm a size buyer when the cover story is Oil Now Free.  https://t.co/HNvSQTOS81"""
696724834324058115,2016-02-08 15:58:39,0,b'#timestamp  https://t.co/ZW128msIDX'
696724687678603264,2016-02-08 15:58:04,7,b'Now we separate the Pros from the Pretenders https://t.co/bJ5qFrbmcl'
696724654682017792,2016-02-08 15:57:56,0,b'no.  https://t.co/zoECD49Jke'
696723371455750144,2016-02-08 15:52:50,0,b'@RodneyAnon LOL!'
696723151447683074,2016-02-08 15:51:58,0,b'@RossyRut nope. that\xe2\x80\x99s not their job.'
696717045455462400,2016-02-08 15:27:42,11,b'NOW WE SEPARATE THE PROS FROM THE PRETENDERS \n\nhttps://t.co/GaBqUhBmhs https://t.co/WinVFiqgjC'
696716392536494080,2016-02-08 15:25:07,2,b'How Bottom-Up Stock Pickers Endure Bear Markets https://t.co/7pZFFsX69d'
696712076274724864,2016-02-08 15:07:57,0,b'but what is its PEG ratio?  https://t.co/sVoNMjlwmi'
696710416588603392,2016-02-08 15:01:22,10,"b'I genuinely feel for people who have this long-only, stock-picking mandate when the market slides into a bear phase \nhttps://t.co/ni3zgeRCEo'"
696708339867062272,2016-02-08 14:53:07,1,"b'\xe2\x80\x98Apocalypse\xe2\x80\x99, \xe2\x80\x98Civil War\xe2\x80\x99 Super Bowl Trailers https://t.co/4z426PoxWY'"
696704126932033537,2016-02-08 14:36:22,18,"b'In a bull market, investors suspend their disbelief and stories are ""good enough"". In a bear market, the fantasies all unravel.'"
696699408843288576,2016-02-08 14:17:37,5,b'Europe and China fighting back and forth for the systemic risk title like Taylor and Katy'
696698840116670464,2016-02-08 14:15:22,4,b'Aubrey MacLendon strolled out of this thing twirling a cane.   https://t.co/T9xiwX1AeB'
696698071191695360,2016-02-08 14:12:18,3,b'My main gripe with Madoff was that he didn\xe2\x80\x99t currency-hedge his international stocks.'
696686218017427456,2016-02-08 13:25:12,8,"b""the cloud, bro. you don't understand. the CLOUD  https://t.co/YgLg5ChlWC"""
696685553551609856,2016-02-08 13:22:34,5,b'Long-term investment grade bond returns make them a better hedge than probably 90% of the other stuff being peddled. https://t.co/U7Nt1MW9lw'
696684029815496704,2016-02-08 13:16:31,0,b'@Sarge986 thx sarge!'
696683200307814400,2016-02-08 13:13:13,3,b'Hot Links: Jaw-Dropping https://t.co/8wb7DD2Yy8'
696681917903724544,2016-02-08 13:08:07,13,b'Global stocks tumble on Twitter chronology outrage'
696681415921004544,2016-02-08 13:06:07,3,b'HOT LINKS: JAW-DROPPING \n\nhttps://t.co/NKBZWyaEHq'
696674182206197760,2016-02-08 12:37:23,6,b'I went out and bought 30 more GoPro cameras this morning because of that Super Bowl commercial.'
696662852657143808,2016-02-08 11:52:22,0,"b'and now, back to your regularly scheduled programming  https://t.co/VhPmBC9k5w'"
696558497362767872,2016-02-08 04:57:41,31,b'RT @ThePocketJustin: I just read that the average American eats 1.3 Billion chicken wings today.'
696557842015375361,2016-02-08 04:55:05,56,"b'RT @espiers: If you asked bankers who worked in fixed income at the time to explain 2008-era logic re: MBS,they could have just shown Rocke\xe2\x80\xa6'"
696548350343122945,2016-02-08 04:17:22,26,"b'Denver defense the bond market, Carolina Panthers is FANG stocks, feel me?'"
696546505994407936,2016-02-08 04:10:02,26,b'Make Coldplay Great Again'
696544559715741696,2016-02-08 04:02:18,18,b'SHADE!!!!! https://t.co/r3PSBJ6cSQ'
696522929396445184,2016-02-08 02:36:21,27,b'Any Super Bowl Babies made tonight are going to be turned over several times in the womb.'
696521960952610816,2016-02-08 02:32:30,70,b'Super Bowl Babies the creepiest s*** ever of the year.'
696471903930818560,2016-02-07 23:13:36,34,"b'Brady just got booed by 70,000 people, #SuperBowl starting off just right'"
696453406102319105,2016-02-07 22:00:06,66,b'RT @badbanana: My prediction that this will be the biggest football game of the year seems to be coming true.'
696453175025520640,2016-02-07 21:59:11,3,b'@LadyFOHF can you imagine algorithmic Finance Twitter? Literally would be the end of the world. Unusable.'
696452471275831296,2016-02-07 21:56:23,5,"b'I can probably ignore this tweet about JFK getting shot, right? Assuming it\xe2\x80\x99s algorithmic...'"
696413016410161155,2016-02-07 19:19:36,362,b'RT @AwardsDarwin: Trust no one. https://t.co/eZBFTzYppQ'
696399261567729665,2016-02-07 18:24:57,9,"b'couldnt agree more. we just threw the biggest risk asset party in history, and it barely showed up in their results. https://t.co/IH97rU2DfI'"
696397455202611201,2016-02-07 18:17:46,3,b'@thoreau_devotee @rhondaABC private equity'
696381023291052033,2016-02-07 17:12:28,21,b'\xe2\x80\x9cI\xe2\x80\x99m working on three multi-billion dollar Ponzi schemes today...You can\xe2\x80\x99t stop them.\xe2\x80\x9d\n\n- Harry Markopolos \n\nhttps://t.co/4vhAQOtcXi'
696358777289703424,2016-02-07 15:44:04,1,b'This Week on TRB https://t.co/P8KH15yU7P'
696358344051847168,2016-02-07 15:42:21,1,b'@ant1118 thanks Mark!'
696358038823895040,2016-02-07 15:41:08,3,b'Thanks for making it a monster week on TRB - these were your top 5 most read and shared posts:\n\nhttps://t.co/aiOYViuE3K'
696357622350536705,2016-02-07 15:39:29,27,"b'Former GM vice chairman Bob Lutz slays $TSLA - ""the Model X is unbuildable...sell before the bottom drops out\xe2\x80\x9d\n\nhttps://t.co/elfv35Jvze'"
696326069259898880,2016-02-07 13:34:06,5,b'We\xe2\x80\x99re going down! https://t.co/jBeziUJg36'
696321553764630528,2016-02-07 13:16:10,8,"b""RT @MattGoldstein26: Eisman oped today is essential reading for all of those who keep shouting it's 2007, 2008 all over again."""
696321507618856960,2016-02-07 13:15:59,17,b'RT @MattGoldstein26: Steve Eisman the real mark Baum is against says new bank rules are working  https://t.co/l6gMPtoO5N'
696307030668275712,2016-02-07 12:18:27,4,"b'RT @SandiMartinSPF: ""There\'s no secret factor that\'s going to give you Oprah money"" via @ReformedBroker https://t.co/6Dd2S2EtOc'"
696166967863070721,2016-02-07 03:01:53,1,"b""@ArbCowboy @danprimack  this isn't a theory. It's highly documented. there's been am explosion last ten years in unlikely heroin users."""
696165219157069825,2016-02-07 02:54:57,31,"b'When the government cracked down on Oxycontin availability, heroin filled the void for middle class addicts. \n\n#GOPDebate'"
696164788183945217,2016-02-07 02:53:14,60,"b""Cruz has a sad personal story re: drug addiction, but he's wrong that Mexico is behind the epidemic. Over-prescribing opioids is."""
696163910068670464,2016-02-07 02:49:44,4,"b""We're segueing into a heroin discussion, which isn't much of a pivot...\n\n#GOPDebate"""
696162819486695424,2016-02-07 02:45:24,2,b'Governor Kasich is so metal. \n\n#GOPDebate'
696161522071052288,2016-02-07 02:40:15,14,b'Trump: I would bring back water boarding. And kite surfing. \n\n#GOPDebate'
696160288756858882,2016-02-07 02:35:21,9,b'Best way to defeat the terrorists - give them even more oil to try to find a use for. Turn Syria into Canada. \n\n#GOPDebate'
696159979095638018,2016-02-07 02:34:07,18,"b'Trump wants to take the oil away from the bad guys. For the love of god, please no, we have enough of that shit already. \n\n#GOPDebate'"
696159332560433152,2016-02-07 02:31:33,19,"b'Rubio wants to arm local fighters to take on ISIS, that way we know who will be killing us 10 years from now. \n\n#GOPDebate'"
696158845303918592,2016-02-07 02:29:37,15,b'Rubio wants to partner with moderate extremists in the region. Again with the fictional Sunni coalition that will never exist. \n\n#GOPDebate'
696158384035405824,2016-02-07 02:27:47,41,"b""Ted Cruz's middle east strategy: Carpet bomb until we bring about the Rapture\n\n#GOPDebate"""
696157669195915264,2016-02-07 02:24:56,4,"b""IRL Jeb just answered a question about what's wrong with the economy and he was like not enough millionaires. \n\n#GOPDebate"""
696157032735449089,2016-02-07 02:22:25,45,"b""Christie only wearing two pieces of flair tonight, defying his manager at Chotchkie's\n\n#GOPDebate https://t.co/fsVRdiegEk"""
696156315492737024,2016-02-07 02:19:34,120,b'RT @BenHowe: I hate job promises from any candidate. We create jobs. You don\xe2\x80\x99t create shit. Tell me how your\xe2\x80\x99e gonna get out of my way.'
696154849809981440,2016-02-07 02:13:44,10,b'All the football stars in one room tonight for #NFLHonors - the world has never been a safer place.'
696138609439719424,2016-02-07 01:09:12,1,"b'@feldman_jay @iheartWallSt Love Carbone, will be there in two weeks.'"
696138181050126336,2016-02-07 01:07:30,37,"b""His palms are sweaty, knees weak, arms are heavy\nThere's vomit on his sweater already, mom's spaghetti... https://t.co/NDQTXkzCCQ"""
696111117668638721,2016-02-06 23:19:58,9,b'most NorCal crime story ever.  https://t.co/J9YlBFXSjo'
696110569665990657,2016-02-06 23:17:47,1,b'@RPA_CRE @darth not sure what you mean. You may not have your columns set up well.'
696109850837848065,2016-02-06 23:14:56,1,b'@AlexRubalcava @The_Analyst but Twitter doesn\xe2\x80\x99t have to allow its API functionality to a competitor.'
696109544326434817,2016-02-06 23:13:43,2,b'This supermarket I\xe2\x80\x99m in is playing deep cuts off a Cure album. Think I just heard Disintegration!'
696108805508177922,2016-02-06 23:10:46,17,"b'Good. Now charge me $10 a month for Tweetdeck already, it\xe2\x80\x99s the best product in all of social media.  https://t.co/67rcm9fVGS'"
696086351616348160,2016-02-06 21:41:33,1,b'@Your2ndOpinion perfect!'
696071576203173889,2016-02-06 20:42:50,4,"b""We gave Ben's site @awealthofcs a facelift and revamped the functionality for mobile. I hope you like it!  https://t.co/tPWvcYb6tH"""
696070091423772672,2016-02-06 20:36:56,8,b'Follow me on algorithmic Twitter.'
696069064972705792,2016-02-06 20:32:52,0,"b""@allstarcharts campagnola's dirty and old. Babbo's played out."""
696067856509890560,2016-02-06 20:28:03,4,"b""Elio's upper east\nIl Mulino flatiron or downtown \nQuality Italian in midtown\nDel Posto west side  https://t.co/g3dpZV9j7Y"""
696066266134614016,2016-02-06 20:21:44,2163,"b'RT @dwdavison9318: TWITTER: how can we be better\nUSERS: get rid of abusive assholes\nT: longer tweets, done\nU: no get rid of a-\nT: ok, an al\xe2\x80\xa6'"
696032738864996353,2016-02-06 18:08:31,188,b'Hillary will root for whichever Super Bowl team hails from the state with the most electoral votes. Sanders will root for the referees.'
696028295721312256,2016-02-06 17:50:51,10,b'unbelievable.  https://t.co/ShCoJo8sGR'
696027368629137408,2016-02-06 17:47:10,11,b'this RT is an endorsement  https://t.co/Vc25II85e1'
696005605123825664,2016-02-06 16:20:42,9,b'THIS. \n\nhttps://t.co/cw7yNKzP52'
696004649254547456,2016-02-06 16:16:54,0,"b'@SCVGunner they\'re ""accredited"". Like Anna Nicole Smith was.'"
696004259469459456,2016-02-06 16:15:21,22,"b'""My advisor can get me into Uber"" is the new ""My advisor can get me into Paulson.""\n\nGreat call me in 5 years. If you still meet our minimum.'"
696001593150476288,2016-02-06 16:04:45,3,"b""They're getting their egos stroked, which is the whole point of the exercise.  https://t.co/RyTU0DOiYo"""
696001254837846016,2016-02-06 16:03:24,15,"b'kid has little league tryouts later today, what is the recommended HGH dose for 1st grade thx'"
696000590040662017,2016-02-06 16:00:46,6,b'Yo your boy has a quote in this @nytimes story about brokers selling their clients an Uber fund. Best of luck \xf0\x9f\x9a\x97\xf0\x9f\x9a\x95\xf0\x9f\x9a\x99  \nhttps://t.co/JGshMJDuKS'
695986060111831040,2016-02-06 15:03:02,21,b'My Facebook timeline:\n\n1. Happy anniversary sweetie!\n2. RIP Grandpa\n3. Jet fuel wouldn\xe2\x80\x99t melt steel beams\n4. Terrible photo\n5. Chem Trails'
695984052936044544,2016-02-06 14:55:03,46,"b'Dudes writing anniversary sonnets to their wives, ugly baby pics, viral conspiracy theories, horoscopes, Maya Angelou quotes - Facebook'"
695983470884036608,2016-02-06 14:52:44,6,b'.@conorsen @IvanTheK problem is that Facebook elicits an instant cringe the moment you open your timeline. Twitter cringe is more gradual.'
695982760499003392,2016-02-06 14:49:55,58,b'RT @vornietom: ANCIENT CURSE: may you have a rich life online'
695970358713831424,2016-02-06 14:00:38,0,b'@BionxHoldings great'
695968594564411394,2016-02-06 13:53:38,1,"b""Can't believe I ended up @RollNRoaster in BK last night..."""
695967239334457344,2016-02-06 13:48:14,0,b'@jrobcarter @Wilco they were so good. Go if you can'
695950714099654657,2016-02-06 12:42:35,9,b'8 am dentist appointment on a Saturday. This is like North Korea.'
695944890568593409,2016-02-06 12:19:26,4,"b""Please don't do this.  https://t.co/uxkekR6l2K"""
695937416390119425,2016-02-06 11:49:44,16,"b'RT @nytimesbusiness: \xe2\x80\x9cOnly Uber can do this,\xe2\x80\x9d said the @ReformedBroker. \xe2\x80\x9cThey are the last of the gigantic unicorns.\xe2\x80\x9d https://t.co/YE9yR0AF\xe2\x80\xa6'"
695805749927272448,2016-02-06 03:06:32,7,b'LIVE on #Periscope: Wilco - Handshake Drugs  https://t.co/Vjq1sj8w9c'
695789189493891072,2016-02-06 02:00:44,8,"b""Wow, I've never been in a room with so many beta males before!"""
695780629699502080,2016-02-06 01:26:43,5,b'On my way to see @Wilco in Brooklyn. Buggin out.'
695724361668562944,2016-02-05 21:43:08,2,"b""RT @howardlindzon: Strategy chat with @reformedbroker ... Turns out on red days in the market it's appropriate to\xe2\x80\xa6 https://t.co/DlW8HLJpJf"""
695724277937659905,2016-02-05 21:42:48,2,"b""Timeless Kernels of Investing Wisdom - Hot joint @barronsonline featuring the blog world's finest  https://t.co/g1kNOwmymv"""
695677945030012928,2016-02-05 18:38:41,5,b'The mindf***ery these people must endure...\n\nhttps://t.co/i8q5LeZYSB'
695676294823092225,2016-02-05 18:32:08,36,b'Have a nice weekend everyone! https://t.co/7gkG5cfvAW'
695656716948672512,2016-02-05 17:14:20,1,b'@minakimes @THEKIDMERO he does that every day.'
695656343957540864,2016-02-05 17:12:51,1,"b""@stocktrader300 @HalftimeReport she's saying recession or not"""
695654710146174976,2016-02-05 17:06:22,1,"b""@BHAugustine funny, I don't remember uttering that sentence."""
695652862676901893,2016-02-05 16:59:01,1,b'@jasongay @livenationcbus @SmashingPumpkin @PhizLair saw the Pumpkins this summer. Incredible show.'
695643528081367041,2016-02-05 16:21:56,5,"b'Welcome, Peter! Your deep fried Oreo basket is en route! https://t.co/S9mAL2E1oL'"
695643202066522114,2016-02-05 16:20:38,7,b'RT @RudyHavenstein: Which news site has the best malware?'
695642190337417216,2016-02-05 16:16:37,5,b'\xe2\x80\x9cThat\xe2\x80\x99s the life of a contrarian at the highest levels. Maybe you\xe2\x80\x99re right but you have to survive the trade.\xe2\x80\x9d \n\nhttps://t.co/WDeMsERCxa'
695634381373886466,2016-02-05 15:45:35,13,"b'RT @editorialiste: Investor to Uber: ""Take the goddamn company public."" https://t.co/voY45Ii0QM'"
695628908268494849,2016-02-05 15:23:50,1,b'@alphaarchitect thx Wes!'
695627873743478784,2016-02-05 15:19:43,6,"b""Great call Kevin. You've nailed this for 2 years. \xf0\x9f\x8d\xbb https://t.co/wht3X83JAS"""
695627623041466368,2016-02-05 15:18:44,5,"b'Bye bye $LINE - another ""fixed income alternative"" MLP bites the dust.'"
695627129267056640,2016-02-05 15:16:46,0,"b""@AndrewSweet don't know that situation specifically, but I think the products are poison and sold by dirtbags."""
695626046834606081,2016-02-05 15:12:28,8,b'Kyle Bass going to war with non-traded REIT company he alleges is retail brokerage ponzi scheme. \n\nhttps://t.co/QS5TWXkc8U'
695624474897555457,2016-02-05 15:06:13,1,"b""I \xe2\x9d\xa4\xef\xb8\x8f @PolemicTMM's NIRP Quiz \n\nhttps://t.co/5yLClWK4ai"""
695621814588993536,2016-02-05 14:55:39,0,"b""@SheleileighLaw in Texas it's All hat and no cattle."""
695620175383560192,2016-02-05 14:49:08,1,b'Five Things Smart Beta Can\xe2\x80\x99t Do For You https://t.co/Co25hTqd6R'
695617176485699584,2016-02-05 14:37:13,41,b'LinkedIn was at 250 in December. It opened at 125 today. In case you were wondering how your private social media co valuations are doing.'
695611630059556865,2016-02-05 14:15:11,6,b'January Jobs Picture Defies Recession Chatter https://t.co/M1FzjZuDg1'
695607218138443776,2016-02-05 13:57:39,23,b'dude. that\xe2\x80\x99s a city block!  https://t.co/rtlZE5DveZ'
695606730743529472,2016-02-05 13:55:43,3,b'RT @JimPethokoukis: How did the Trump jobless rate do? Did it fall under 20%?'
695605130578755584,2016-02-05 13:49:21,5,"b'Anyone who tells you how the dollar, the 10-year or the S&amp;P 500 are going to zig off a jobs report is making it up.\n\nhttps://t.co/Ok0WAZNI5W'"
695602885111971840,2016-02-05 13:40:26,0,b'@AndySwan @grossdm participation up two straight months'
695602756103630848,2016-02-05 13:39:55,0,"b'@EricBalchunas as I mention, if they\xe2\x80\x99re only talking about tiny funds, the argument defeats itself in terms of importance to economy.'"
695602548951117824,2016-02-05 13:39:05,39,"b""RT @grossdm: It's almost as if rising wages encourage more people to enter the workforce, seek, and find employment. huh."""
695601587239182336,2016-02-05 13:35:16,18,b'2.5% average hourly earnings growth is above recent trend and basically the only thing the Fed can point to in justifying hikes.'
695600998308564992,2016-02-05 13:32:56,4,b'Wage gain is the good part of this report. It\xe2\x80\x99s the one they bulls will key off.'
695600384082108416,2016-02-05 13:30:29,26,b'IT\xe2\x80\x99S TERRIBLE OR POSSIBLY GREAT FOR STOCKS! BUY AND SELL!  https://t.co/SiCY4fpGC1'
695599406997991424,2016-02-05 13:26:36,5,b'helpful  https://t.co/WNRaNXzgCb'
695599000100196352,2016-02-05 13:24:59,0,b'@NoanetTrader sure - but what if it\xe2\x80\x99s being sold to them or packaged in an asset allocation portfolio?'
695598753995169792,2016-02-05 13:24:01,13,"b'January Non Farm Payroll consensus is 190,000 jobs added. I\xe2\x80\x99ve lost track of whether we\xe2\x80\x99re rooting for a beat or miss at this point.'"
695598127542358020,2016-02-05 13:21:31,0,b'#NFPGuesses \n\nRubio'
695595707206602752,2016-02-05 13:11:54,0,b'@sspencer_smb how else can one blow a whistle and keep their job?'
695595407011942400,2016-02-05 13:10:43,0,b'@SMTuffy the charge being leveled is that unscrupulous players are offloading bad contracts into packaged products for newbs.'
695595225369206788,2016-02-05 13:09:59,0,b'@elwinslow you\xe2\x80\x99d be amazed. even among alleged professionals!'
695594680302575616,2016-02-05 13:07:49,0,"b'@brooklynsalt yes, I make this point.'"
695594454191861760,2016-02-05 13:06:56,2,b'Tune in now to watch @ritholtz on @BloombergTV here\n\nhttps://t.co/bA8UXICFXE'
695594363120816128,2016-02-05 13:06:34,7,b'ETF Whistleblowers Make Explosive Allegation https://t.co/zvM7wYpHWj'
695593520493686784,2016-02-05 13:03:13,7,b'ETF WHISTLEBLOWERS MAKE EXPLOSIVE ALLEGATION\n\nhttps://t.co/Nj3lhCnZlh'
695588578760507392,2016-02-05 12:43:35,0,"b'@buckdeerstocks4 @georgepearkes the one I got my eye on is $JPM, but I\xe2\x80\x99m a pig and want it with a 4 handle.'"
695588320064237568,2016-02-05 12:42:33,1,b'I\xe2\x80\x99m the biggest Cam Newton fan in New York State. This is his year.  https://t.co/AjUxn87tYO'
695587799806951424,2016-02-05 12:40:29,20,b'The irony is how backwards the hawks got it. QE produced hyper-DEflation through malinvestment.  https://t.co/N7ecoqqOcf'
695585813116145664,2016-02-05 12:32:35,4,b'European banks begin to break down their energy lending exposure for investors\n\nhttps://t.co/tswYLaR3SJ'
