b'id',b'created_at',b'retweet_count',b'text'
577568415260491777,2015-03-16 20:33:35,26,"b'RT @CoachUnderwood1: Made our final car payment and are officially DEBT FREE! $86,000 paid off in 18 months with @cheerDUnderwood #debtfree\xe2\x80\xa6'"
577552205315760128,2015-03-16 19:29:10,2,b'RT @RisingAboveJohn: Excited 2B on @DaveRamseyLIVE @ 2:30 CST! #Dallas friends: share why U love @DaveRamsey. 1 lucky winner will get 2 tix\xe2\x80\xa6'
577544682600808448,2015-03-16 18:59:17,0,b'@ibnabeeomar @asiya_h ///Yep...Covey...Principle Centered Leadership'
577538448665534464,2015-03-16 18:34:30,12,"b'RT @UTAdvocator: Drumroll, please!  Announcing our very special guest for #UTDay on the Hill:  UTK Alum &amp; financial guru @DaveRamsey! http:\xe2\x80\xa6'"
577444100292632576,2015-03-16 12:19:36,190,"b'RT @TrueStewardship: ""Do not let what you cannot do interfere with what you can do."" - John Wooden'"
577424107538624513,2015-03-16 11:00:09,374,"b""Wanna win with Money? Live on less than you make....a concept Congress can't grasp."""
577423688242335744,2015-03-16 10:58:29,272,"b""A man's heart plans his way, But the Lord directs his steps. Proverbs 16:9"""
577083366798974976,2015-03-15 12:26:10,999,"b""RT @JohnCMaxwell: Hard work spotlights the character of people: some turn up their sleeves, some turn up their noses, &amp; some don't turn up \xe2\x80\xa6"""
577075959700021248,2015-03-15 11:56:45,477,b'Too many people look like they were weened on a pickle. If you are happy notify your face.'
577075296119230464,2015-03-15 11:54:06,114,"b'A merry heart makes a cheerful countenance, But by sorrow of the heart the spirit is broken. Proverbs  15:13'"
576746677685624832,2015-03-14 14:08:18,96,b'RT @dancathy: My dad would have turned 94 today. But we still celebrate the 93+ yrs he lived to the fullest! A beautiful tribute: http://t.\xe2\x80\xa6'
576743011184431104,2015-03-14 13:53:43,78,"b""RT @karamoore79: @DaveRamsey You'd be proud! My daughter paid cash for her first car at 17! #legacyjourney @RamseyShow #debtfreeorbust http\xe2\x80\xa6"""
576733760391159808,2015-03-14 13:16:58,110,b'First rule of investing: INVEST....all the TALK about theory is good until it causes you to be overwhelmed and do nothing.'
576731493214597120,2015-03-14 13:07:57,10,b'RT @DaveRamseyLIVE: RT Pastor Chris Brown @TrueStewardship\nStarting with 20 cities this summer! Stay tuned! #Radio http://t.co/ntMdCkmrMe'
576729675822686208,2015-03-14 13:00:44,6,"b""RT @ThisIsSethsBlog: Seth's Blog: Magic and irrational http://t.co/iBmDiehZIM //\nDelight by doing the impossible, which is irrational."""
576726736601231360,2015-03-14 12:49:03,3,b'RT @Michaeljrcomedy: Excited to put in work with @DaveRamsey and his crew this month//Honored to have you at Smart Conference!'
576478826231906305,2015-03-13 20:23:57,128,"b'Parents, PLEASE teach your kids to make wise purchase decisions. It\xe2\x80\x99s a life skill they need! http://t.co/UiN1F3m8jQ #SMSK'"
576429280629944320,2015-03-13 17:07:04,13,b'RT @Commadore_Bob: I remember @DaveRamsey saying something about not buying gold http://t.co/6SwG5GaW9f //Yea rather loudly and often :)'
576423832803680256,2015-03-13 16:45:25,3,"b'MT @sdawncasey: Finishing up ""Legacy Journey"" book by @DaveRamsey. Took notes but it\'s so good I\'m going to have to read it again//Thanks'"
576420718356779008,2015-03-13 16:33:03,201,"b'Wealth gained by dishonesty will be diminished, But he who gathers by labor will increase. Proverbs 13:11'"
576407532723306497,2015-03-13 15:40:39,3,b'RT @susiemiller5: @RamseySupport @DaveRamsey @ChrisHogan360 Your resources and commitment to financial peace are incredibly helpful//Thanks'
576406924918304768,2015-03-13 15:38:14,6,"b""RT @AdhereCreative: @AdhereCreative is in Dallas today for @DaveRamsey's #EntreLeadership! http://t.co/JSo1a2Fm6q"""
576376177901748224,2015-03-13 13:36:04,0,"b'What a great Texas week. @ChrisHogan360 and I have spoken to thousands this week, Thanks Texas!'"
576375479940227073,2015-03-13 13:33:17,98,"b'Hope deferred makes the heart sick, But when the desire comes, it is a tree of life. Proverbs 13:12'"
576344342886928384,2015-03-13 11:29:33,6,b'Dallas @ChrisHogan360 and I are excited to speak to over 1000 business leaders @EntreLeadership one day TODAY!'
576204862272110593,2015-03-13 02:15:19,32,b'RT @ToddMFFL: @DaveRamsey Welcome to Dallas! http://t.co/eQcXpIohtX'
576111799759572992,2015-03-12 20:05:31,1046,"b'Everyone shouldnt get a trophy. Equal is UNFAIR because hours worked, talent, education, and inspiration are not Equal.'"
576104404975284226,2015-03-12 19:36:08,36,b'YOU can help families learn how to teach their kids about money. Host our all-new class for parents! http://t.co/UiN1F3m8jQ #SMSK'
576054730918535168,2015-03-12 16:18:45,11,"b'RT @RisingAboveJohn: Thrilled to be joining @DaveRamsey on the #SmartMoneyTour in just a few weeks, join us in #Dallas: http://t.co/Rs5SUyp\xe2\x80\xa6'"
576048704253079552,2015-03-12 15:54:48,0,b'@schott_dana Yes'
576022311318331392,2015-03-12 14:09:55,10,"b""RT @dlvr_news: Fifth Third Bank Adopts Dave Ramsey's New SmartDollar Financial Wellness Program http://t.co/HldGabfB2H"""
576022251943788544,2015-03-12 14:09:41,14,"b""RT @newswithvalue: $FITB:\n\nFifth Third Bank Adopts Dave Ramsey's New SmartDollar Financial ...:\n\nhttp://t.co/7wVRFcXFW1"""
576021488240709633,2015-03-12 14:06:39,0,b'@krbagwell123 // Thanks. Not aimed at you. We have sent many letters to that co. asking them to quit using my image with the misquote.'
576007401649778688,2015-03-12 13:10:40,61,"b""RT @RachelCruze: Thanks @foxandfriends for having me on this morning! Here's the link if you missed it http://t.co/Evf1Qd6g9i http://t.co/i\xe2\x80\xa6"""
576005447775182848,2015-03-12 13:02:55,12,b'Hey @RachelCruze great job on @foxandfriends. http://t.co/shXLK2zFDB'
576001665746124801,2015-03-12 12:47:53,0,b'@krbagwell123 // What if I never said this and your company continues to lie saying I did?'
576001223616131072,2015-03-12 12:46:07,0,b'@JeffRemmers @foxandfriends @RachelCruze // Very proud Dad.'
576000827015331842,2015-03-12 12:44:33,0,"b""@Brandon_mason11 // Gift from Walmart...replical of Mr. Sam Walton's truck"""
576000473599102976,2015-03-12 12:43:09,0,b'@BoxingSharp // They are. Thanks. http://t.co/VWJM6012P8'
575857364957446144,2015-03-12 03:14:29,6,"b'\xe2\x80\x9c@happybuela: Thanks so much, @DaveRamsey, @ChrisHogan360 , @RamseySupport !! #SmartMoneyTour http://t.co/9sQhMb78xj\xe2\x80\x9d //Thx for coming'"
575856667755053056,2015-03-12 03:11:43,3,b'\xe2\x80\x9c@bmlanclos: @DaveRamsey @ChrisHogan360 Smart Money Houston was awesome! Keep up the Great work gentlemen!\xe2\x80\x9d // Thanks for coming'
575826021477281792,2015-03-12 01:09:56,0,b'@Kat1258i831 //Sure. ...thanks for coming to help.'
575825559457939457,2015-03-12 01:08:06,0,b'@DFBetz @RachelCruze @foxandfriends //Lol...she will trade that for the 625k people on my acct. LOL.'
575824435095064578,2015-03-12 01:03:38,14,"b'RT @RachelCruze: For all you early risers, I will be on @FoxandFriends tomorrow morning around 6:20 CT discussing credit cards. Tune in!'"
575697347524456449,2015-03-11 16:38:38,9,b'RT @BlindscomCEO: Thanks @DaveRamsey for visitng us today. Honored and excited to share our similar core values and purpose// U Guys ROCK'
575690094562017281,2015-03-11 16:09:49,8,b'Houston Smart Money Event tonight with me and @ChrisHogan360 ...You can still get in! http://t.co/M69hVjqYNa'
575643567969828864,2015-03-11 13:04:56,476,b'If you aim at nothing you will hit it everytime. - Zig Ziglar'
575643383844089856,2015-03-11 13:04:12,135,"b'The wicked man does deceptive work, But he who sows righteousness will have a sure reward. Proverbs 11:18'"
575640013444009984,2015-03-11 12:50:48,50,"b'RT @TrueStewardship: If a leader is going to be EXPECTING, they need to be EQUIPPING.///THIS'"
575639869625499650,2015-03-11 12:50:14,0,b'@southernstylez //especially if yoiu can put a lump sum together and get them to settle for less. Be sure to get in writing.'
575632637043179521,2015-03-11 12:21:30,0,b'@ItsLikeiCed2 //LOL cause they typically EARN more of a raise due to performance. Careful when you ASSUME'
575417928578789376,2015-03-10 22:08:19,579,"b'You become who you hang with. Steve Harvey says, ""If nine of your closest friends are broke, you will be the tenth.""'"
575401328207339520,2015-03-10 21:02:21,43,b'Set your kids up to win at money and life. Find out how with our new Smart Money Smart Kids class: http://t.co/UiN1F3m8jQ #SMSK'
575366504876670976,2015-03-10 18:43:59,15,"b'RT @TrueStewardship: Fun segment today on @wbkotv ""Midday"" talking about the need for proactive money discussions in our relationships. htt\xe2\x80\xa6'"
575319873112272899,2015-03-10 15:38:41,9,b'RT @BillySpence2: @DaveRamsey  @ChrisHogan360 @DaveRamseyLIVE  when are you coming back to Atlanta Georgia for a live event!//Fall?'
575289864792342529,2015-03-10 13:39:26,14,b'RT @KenColeman: New @EntreLeadership podcast: I talk with @JohnCMaxwell about the power of questions.\n\nhttp://t.co/dRx0279Qyp'
575289780230975489,2015-03-10 13:39:06,2,b'\xe2\x80\x9c@BillHybels: So proud of @sniequist--Her new devotional Savor is in the top 100 on Amazon today! http://t.co/WwmiY5avb3\xe2\x80\x9d // Congrats!!!'
575248961075740672,2015-03-10 10:56:54,12,b'Good morning Houston. Pumped to do @EntreLeadership one day event with @ChrisHogan360 today for almost 2000 folks. Gonna rock!'
575248466374344704,2015-03-10 10:54:56,152,"b'He who has a slack hand becomes poor, But the hand of the diligent makes rich. Proverbs 10:4'"
575116018185453568,2015-03-10 02:08:38,13,"b'RT @ChrisHogan360: Just touched down in Houston, TX! Big day tomorrow with @DaveRamsey and the @EntreLeadership One day event!'"
575055096486166528,2015-03-09 22:06:33,65,b'RT @mikeglenn: Spontaneous generosity always catches the world off guard.'
575009029266751490,2015-03-09 19:03:30,0,"b'@RosaliaFiske // Boom...you got this...keep kicking, keep clawing!!!'"
574993990518489088,2015-03-09 18:03:44,46,b'RT @ChrisHogan360: Winning cures a lot of everything in business. Let your team know what winning looks like and how to measure it.'
574990484692664321,2015-03-09 17:49:49,33,"b""RT @JohnCMaxwell: I'll be on the @DaveRamsey Show today starting at 2:30pm CDT. Check your local radio listings or listen here: http://t.co\xe2\x80\xa6"""
574933188549570561,2015-03-09 14:02:08,7,"b'Houston, @ChrisHogan360 &amp; I will be teaching EntreLeadership Tues. and Smart Money Wed. You can still get tickets! http://t.co/Y3HrkLWRmd'"
574886473360629760,2015-03-09 10:56:30,380,"b'Adults devise a plan and follow it. Children do what feels good. Happen to things, dont let thing happen to you.'"
574884243500720128,2015-03-09 10:47:39,172,"b'The fear of the Lord is the beginning of wisdom, And the knowledge of the Holy One is understanding. Proverbs 9:10'"
574605050120564738,2015-03-08 16:18:14,45,b'Does God say wealth and the wealthy are evil? Of course not silly rabbit. Read latest book for details. http://t.co/67PMwPUyBI'
574558863904620544,2015-03-08 13:14:42,372,"b'Spring always reminds me of Grace. Nature gets a ""Do Over"", A fresh start. We all need one.'"
574558582835920896,2015-03-08 13:13:35,232,"b'Best thing about ""Springing Forward""? Spring'"
574555500118999040,2015-03-08 13:01:20,101,"b'Now hope does not disappoint, because the love of God has been poured out in our hearts by the Holy Spirit who was given to us. Romas 5:5'"
574349912554479617,2015-03-07 23:24:24,38,"b""RT @ChrisHogan360: You cannot impulse your way to a secure retirement, it must be planned. It's time to plan with a purpose! http://t.co/wM\xe2\x80\xa6"""
574231400775208961,2015-03-07 15:33:29,159,b'There is therefore now no condemnation to them which are in Christ Jesus....Romans 8:1'
574214418533318656,2015-03-07 14:26:00,14,b'Wow...91% 4-5 Stars....Thanks so much...Glad you like it...\nhttp://t.co/CNjsE2NLVp'
574210239312101376,2015-03-07 14:09:24,0,b'@markjohnston //Very cool! Feels great to PAY for things. Thanks.'
574205851377999872,2015-03-07 13:51:57,1,"b'Way to go guys! Proud of you! - @Tennessean @BigKennyTV  @johnrich gamble on @bigandrich &amp;win http://t.co/2SobWk5Giq http://t.co/sI2cLKmMfm""'"
574203147876433922,2015-03-07 13:41:13,55,b'RT @TrueStewardship: God reveal to us any attitudes about our possessions that might point to improper views of what you have entrusted us \xe2\x80\xa6'
574202237779623936,2015-03-07 13:37:36,89,"b'RT @JohnCMaxwell: Do something wonderful, people may imitate it. -Albert Schweitzer'"
574202130933878784,2015-03-07 13:37:10,252,"b'If pizza guy or valet says ""better than I deserve"" when asked how they are doing, that is code for ""Im gettng out of debt"" So TIP EXTRA'"
573962058913316864,2015-03-06 21:43:13,37,"b'About me building wealth;""Yea, but he filed Bankruptcy 3 times."" Nope, once...like filing BK is a proven method of wealth building. #stupid'"
573958998640214018,2015-03-06 21:31:03,12,b'RT @TrueStewardship: The monthly \xe2\x80\x9cLeadership Momentum\xe2\x80\x9d Podcast is LIVE! | Episode 1 with @DaveRamsey | Listen and Subscribe here: http://t.\xe2\x80\xa6'
573958915756539904,2015-03-06 21:30:43,2,"b""RT @KenColeman: I'm truly in my sweet spot. http://t.co/j1v8GWRBa8 // Looks like Ken is a carnivore. Love it"""
573929398660939777,2015-03-06 19:33:26,2,b'RT @MrModerateAZ: @DaveRamsey quit the rant! Back to business.// No'
573908902766604288,2015-03-06 18:11:59,0,"b'@maurydavis //Thanks Pastor, you are a good friend.'"
573824329902788610,2015-03-06 12:35:56,43,b'RT @perrynoble: In Christ- What You Did Is Not Who You Are!! http://t.co/N26MLw0Tve //Ding Ding...Grace Grace Grace'
573822421012086784,2015-03-06 12:28:20,8,b'RT @VNicaRicca: @DaveRamsey Needed to hear this again this morning. Baby Step 2 is sucking the life out of us!!!//You can DO IT. Dont Quit!'
573822285758341120,2015-03-06 12:27:48,50,"b'Wow....no doubt the moon was full this week. Clowns to the left of me, jokers to the right. AND I am no better. Wow.'"
573821392744939520,2015-03-06 12:24:15,96,"b'Deliver yourself like a gazelle from the hand of the hunter, And like a bird from the hand of the fowler Proverbs 6:5'"
573639482190131200,2015-03-06 00:21:24,890,"b'RT @MaxLucado: This storm will pass.Just because u can\xe2\x80\x99t see the sun,that doesn\xe2\x80\x99t mean it isn\xe2\x80\x99t shining. U\xe2\x80\x99ve just got to let the clouds mo\xe2\x80\xa6'"
573638528631885824,2015-03-06 00:17:37,11,"b'RT @dgrodhaus: Received our notice from Honda that the van is paid in full!  Thanks for your teachings @DaveRamsey, we are now debt free!'"
573607136493621248,2015-03-05 22:12:53,100,"b""It\xe2\x80\x99s never too late or too early to teach your kids about money. What they don't know CAN hurt them. http://t.co/UiN1F34wVg #SMSK"""
573543989263097856,2015-03-05 18:01:57,79,b'RT @mikeglenn: We tiptoe through life trying to make it safely to death (Unknown).'
573543686996365314,2015-03-05 18:00:45,1,b'RT @MitchelBurton: @RamseyShow Will you be live today?// YES On radio'
573543133146935297,2015-03-05 17:58:33,97,"b""RT @KenColeman: \xe2\x80\x9cHeroes may not be braver than anyone else. They're just braver 5 minutes longer.\xe2\x80\x9d\n~ Ronald Reagan\n\nPress on!"""
573522167893131264,2015-03-05 16:35:15,113,"b'RT @DrHenryCloud: Who you surround yourself with has as more bearing on whether or not u will make it than your ""plan"" does.'"
573497755416420352,2015-03-05 14:58:14,74,b'This will inspire you. If it doesnt you should have your Dr. make sure you still have a heart.http://t.co/4te3BgLjfM'
573495572566556672,2015-03-05 14:49:34,51,b'RT @qleapconsult: Finally debt free! Thx @DaveRamsey 4 ur teachings! #daveramsey #debtfree #financialfreedom #livelikenooneelse http://t.co\xe2\x80\xa6'
573482233673162752,2015-03-05 13:56:33,540,"b'Bosses push, Leaders pull. Real leadership is servant leadership.'"
573476840498659328,2015-03-05 13:35:08,641,b'RT @DrHenryCloud: Character trumps ability. With good character u can up your ability. With poor character u will render your ability usele\xe2\x80\xa6'
573255946484523009,2015-03-04 22:57:22,0,"b'@falonwagner // Greek for ""Light"" in Matthew 5:15'"
573245464973324288,2015-03-04 22:15:43,105,"b'Parents, help your kids avoid common money mistakes. Start teaching them NOW! http://t.co/UiN1F3m8jQ #SMSK'"
573237896028811266,2015-03-04 21:45:39,240,"b'RT @billhamp: ""Good habits are hard to develop but easy to live with. Bad Habits are easy to develop but hard to live with."" Nido Qubein'"
573235150865219584,2015-03-04 21:34:44,180,"b'RT @RachelCruze: Whether you have $10 or $10 million dollars, you have to live on a plan and be intentional about where your money is going\xe2\x80\xa6'"
573219390998650881,2015-03-04 20:32:07,2,b'Hey @LesParrott is on with me next talking Marriage!!!'
573215146090360832,2015-03-04 20:15:15,0,b'@fischtrader //Aggressive Growth'
573147666034638850,2015-03-04 15:47:06,17,b'RT @DaveRamseyMedia: Watch @DaveRamsey on with @kingsthings: http://t.co/wGxv6eYC6E http://t.co/qraVcGNU9O'
573123997203861504,2015-03-04 14:13:03,3,b'MT @wildcat_boom: @DaveRamsey just finished The Legacy Journey.  Incredible thought provoking read.//Thanks so much. Love this book'
573114233015177216,2015-03-04 13:34:15,3,b'RT @Leigh_Grames: Gr8 wisdom from @Daveramsey of the @YouVersion Plan The Legacy Journey. Check it out here: http://t.co/Gv02xaJSzQ //Thx'
573113958825111552,2015-03-04 13:33:10,0,"b""RT @nataliehodson1: @DaveRamsey listened to yesterday's podcast show on my morning run! Love @RachelCruze short video idea.//Thanks"""
573113390077513728,2015-03-04 13:30:54,312,b'To be unclear is to be unkind. Be a truth teller.'
573112338221559810,2015-03-04 13:26:44,111,b'The way of the wicked is like darkness; They do not know what makes them stumble. Proverbs 4:19'
573104271924830208,2015-03-04 12:54:40,5,b'RT @WynonnaMusic: 2015 GOAL.... http://t.co/9xSYPzZRzi // You know we love ya Wy....go for it!'
572865293854248960,2015-03-03 21:05:04,12,"b'Congrats to our friends @mikefisher1212 on their new baby. ""Pappa Mike""!!! Love it. God Bless.'"
572850165729644544,2015-03-03 20:04:57,70,b'RT @MansfieldWrites: \xe2\x80\x9cWell done is better than well said.\xe2\x80\x9d - Benjamin Franklin// This'
572848915407609856,2015-03-03 19:59:59,4,"b'RT @rschafer11: @DaveRamsey what is your opinion on Primerica, specifically Term Life?//Zander beats their price. http://t.co/uQnQuwz7rv'"
572832358266761216,2015-03-03 18:54:11,3,"b'Hey Houston...EntreLeadership 1-day next Tuesday and Smart Money Wed. with @ChrisHogan360. Join us, you still can. http://t.co/Y3HrkMesKN'"
572739931619123201,2015-03-03 12:46:55,213,b'A steady diet of generostiy leads to Financial Fitness.'
572739775666507776,2015-03-03 12:46:18,213,"b'Honor the Lord with your possessions, And with the firstfruits of all your increase;So your barns will be filled with plenty. Prov.3:9-10'"
572510042307624960,2015-03-02 21:33:25,8,b'RT @greatermedia: New: The Dave Ramsey Show Joins WBT: Greater Media announces WBT AM/FM \xe2\x80\x9cThe Dave Ramsey Show\xe2\x80\x9d will join the WB... http://\xe2\x80\xa6'
572503078219485184,2015-03-02 21:05:45,5,"b'RT @ungerod: Hey @DaveRamsey, has your team member @ChrisHogan360 written any books?// Stay tuned. :)'"
572381102905561089,2015-03-02 13:01:03,35,"b""RT @ThisIsSethsBlog: Seth's Blog: Stupid is the brand killer http://t.co/jAOPE3k98N // Seth is Golden"""
572364185029500928,2015-03-02 11:53:50,451,"b'Monday Morning: Time to get up, leave the cave, kill something, and drag it home.'"
572363155080413184,2015-03-02 11:49:44,164,b'For the Lord gives wisdom; From His mouth come knowledge and understanding; Proverbs 2:6'
572236569500893184,2015-03-02 03:26:44,159,"b'Hey, here is an idea; Everyone go buy a copy of Millionaire Next Door tomorrow to say thanks to Tom and his family. Read it and/or give it.'"
572235328100016128,2015-03-02 03:21:48,264,"b'Tom Stanley, author of Millionaire Next Door passes in a car crash. Very Sad. Good man that did good  work. A friend to our show. RIP'"
572234894924898304,2015-03-02 03:20:05,29,"b""RT @thomasjstanley: On behalf of Tom Stanley's family, thank you for your ongoing support. http://t.co/v8xTBPV3KF //Sad. RIP my friend."""
572150507407597568,2015-03-01 21:44:45,77,b'RT @BobbyEades: Getting ready for our graduating Financial Peace class. Thought a Dave snow man would be appropriate @DaveRamsey http://t.c\xe2\x80\xa6'
572083107333079040,2015-03-01 17:16:56,467,"b""RT @craiggroeschel: God doesn't love you because of what you do. He loves you because of who he is. #lifechurchtv"""
572030804307664897,2015-03-01 13:49:06,453,"b'Generosity, Gratefulness, and Contentment are 3 brothers that hang out together and make you incredibly attractive.'"
572030436764987392,2015-03-01 13:47:38,230,"b'The fear of the Lord is the beginning of knowledge, But fools despise wisdom and instruction. Proverbs 1:7'"
571674887397482496,2015-02-28 14:14:49,15,"b'Hey Nashville, check out these great young business owners. So proud of their great shoe service: http://t.co/gDqXeRLzDd'"
571668449660932096,2015-02-28 13:49:14,219,"b'He who tills his land will have plenty of bread, But he who follows frivolity will have poverty enough! Proverbs 28:19'"
571355539570974720,2015-02-27 17:05:50,38,b'RT @TrueStewardship: Our level of STEWARDSHIP clearly communicates our response to GRACE.'
571355302156570627,2015-02-27 17:04:53,3,"b'RT @lillcj26: @DaveRamsey @ChrisHogan360 Drove 3 hours, WAY worth the price of admission! http://t.co/WCCzp7cMK1 //THANKS'"
571353132237594624,2015-02-27 16:56:16,10,b'RT @heath_sellers: #Ramsey Solutions is looking for #Ruby on Rails Developer. click or JV a friend.\n#DaveRamsey #Wo...\nhttp://t.co/CrfvhQSo\xe2\x80\xa6'
571330737028202497,2015-02-27 15:27:17,7,b'Time to go HOME. Thanks Sacramento you guys were an incredible crowd. @ChrisHogan360 and I had a blast with you.'
571086075373858816,2015-02-26 23:15:05,32,"b""Hey Sacramento. See ya tonight. Don't forget traffic and a 6:30 start time."""
571068222222368769,2015-02-26 22:04:08,2,b'@bellevuepastor @bellevuememphis We are honored to be doing work that matters along side you'
571067943171198977,2015-02-26 22:03:02,6,"b""RT @bellevuepastor: @DaveRamsey / We're very excited about Financial Peace University at @bellevuememphis! Our church is going to be major-\xe2\x80\xa6"""
571027967851110400,2015-02-26 19:24:11,100,b'RT @ChrisHogan360: Effective leadership lifts people so they can see the bigger picture.'
571027953095614464,2015-02-26 19:24:07,74,"b""RT @TrueStewardship: Don't dismiss the negative that happens in life. Soak up the nutrients and use it to minister to people."""
571027717472129025,2015-02-26 19:23:11,1,b'@WomensBibleCafe Very Cool. I pray God does amazing things.'
571020857604091904,2015-02-26 18:55:56,1,b'@WelshLandscape //Nope. I would buy a junker with cash....work it for 5 months saving the money to move up. Avoid debt at all costs.'
571003439599071232,2015-02-26 17:46:43,569,b'Great minds discuss ideas; average minds discuss events; small minds discuss people. - Eleanor Roosevelt'
571002607205883904,2015-02-26 17:43:24,57,"b'Where there is no wood, the fire goes out; And where there is no talebearer, strife ceases. Proverbs 26:20'"
570974433382264832,2015-02-26 15:51:27,19,b'Hey Sacramento @ChrisHogan360  and I are pumped to speak to a Sold Out crowd of over 3k people tonight at Smart Money. Thank-You'
570972705303851010,2015-02-26 15:44:35,98,"b'RT @thomasjstanley: Money makes life easier, not better'"
570726481900343296,2015-02-25 23:26:11,21,"b""RT @TheLeeGreenwood: RT @joebonsall: Brother @TheLeeGreenwood has a great children's book coming! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Much needed message!! http://t.co/hRX9\xe2\x80\xa6"""
570722873372860417,2015-02-25 23:11:51,8,"b'\xe2\x80\x9c@DaveRamsey: Sharon, me and The King... Larry King @LarryKingNow http://t.co/4LagFHJ5Ml\xe2\x80\x9d @kingsthings'"
570719800009175041,2015-02-25 22:59:38,14,"b'Sharon, me and The King... Larry King @LarryKingNow http://t.co/4LagFHJ5Ml'"
570706467138899968,2015-02-25 22:06:39,7,"b'After being guest on his CNN show many times, Im taping his show in LA today; National icon Larry King @LarryKingNow http://t.co/BtGKVTyRmJ'"
570701094378188800,2015-02-25 21:45:18,170,b'While in LA today Sharon and I visited the Ronald Reagan Library. Wow just wow. He made you proud to be an American. http://t.co/aVUonITPxQ'
570652343462539264,2015-02-25 18:31:35,5,b'RT @ChristyBWright: Amen! And I miss this team! \n#Repost @truestewardship \xe2\x81\xb0\xe3\x83\xbb\xe3\x83\xbb\xe3\x83\xbb\xe2\x81\xb0I am so THANKFUL for this team. They\xe2\x80\xa6 https://t.co/x1dygn6SEa'
570651894428733441,2015-02-25 18:29:48,43,b'RT @MichaelHyatt: Why You Should Do It for the Money (and Stop Feeling Guilty About It) http://t.co/1pzBpCAuuh http://t.co/eGEvgmYIpK'
570651122450300928,2015-02-25 18:26:44,5,"b""RT @RachelCruze: NEW Vlog! It's the last Wednesday of the month, so I take a question from you. #askrachel http://t.co/2LWXu08ykg http://t.\xe2\x80\xa6"""
570622037229592576,2015-02-25 16:31:09,125,b'RT @pwilson: Myth: If you find the RIGHT person it won\xe2\x80\x99t take any work. Truth: Good relationships always take work!!'
570606770608939009,2015-02-25 15:30:30,86,b'RT @TrueStewardship: \xe2\x80\x9cThe most tragic thing in the world is a man of genius who is not a man of honor.\xe2\x80\x9d - George Bernard Shaw'
570606456753369090,2015-02-25 15:29:15,196,"b'Effort, hours, and talent arent Equal. So by defintion EQUAL isnt FAIR.'"
570593600548966400,2015-02-25 14:38:10,138,b'4 million people through Financial Peace University. Number one factor in how successful they are? A WRITTEN BUDGET'
570590722065199104,2015-02-25 14:26:43,134,b'When you do a WRITTEN budget you will feel like you got a raise and the money fights with your spouse are reduced.'
570590589047083009,2015-02-25 14:26:12,208,b'A budget is people telling their money what to do instead of wondering where it went. @JohnCMaxwell'
570590453642366976,2015-02-25 14:25:39,103,"b'For which of you, intending to build a tower, does not sit down first and count the cost, whether he has enough to finish it. Luke 14:28'"
570589369196785664,2015-02-25 14:21:21,14,b'RT @TomZiglar: Great interview with @KenColeman for the @EntreLeadership podcast at @DaveRamsey.  Thank you @DanielTardy . http://t.co/kmr0\xe2\x80\xa6'
570249737628028930,2015-02-24 15:51:46,24,b'The ONLY time I like snow is when I can ski on it. One more day of skiing then off to Sold Out Sacremento. THANK YOU. http://t.co/k3ShwKliJR'
570247408887549952,2015-02-24 15:42:31,125,b'...in a multitude of counselors there is safety. Proverbs 24:6'
570244590298537984,2015-02-24 15:31:19,501,b'RT @dancathy: \xe2\x80\x9cThe pessimist complains about the wind; the optimist expects it to change; the [leader] adjust the sails.\xe2\x80\x9d William A. Ward #\xe2\x80\xa6'
570244166749302785,2015-02-24 15:29:38,49,"b'RT @RachelCruze: \xe2\x80\x9cHave the courage to act instead of react.\xe2\x80\x9d - Oliver Wendell Holmes, Sr.'"
570241518260236288,2015-02-24 15:19:07,28,"b'RT @RamseyShow: Great news for our Washington, D.C. area fans \xe2\x80\x94 The Dave Ramsey Show can now be heard on @WNEW FM 99.1 weekdays from 8-11 P\xe2\x80\xa6'"
570026442299301889,2015-02-24 01:04:29,12,"b'RT @KenColeman: New @EntreLeadership podcast featuring bestsellers, @DrHenryCloud &amp; @QBQGuy is out!\nhttp://t.co/l8pNggcBEn #conversationtha\xe2\x80\xa6'"
570023036545404928,2015-02-24 00:50:57,161,"b'RT @TrueStewardship: ""Freedom is not the right to do what we want but the power to do what we ought."" - Selwyn Hughes (1928 - 2006)'"
569879404249096192,2015-02-23 15:20:12,6,b'RT @HitEm20: @DaveRamsey #GetOffMyLawn! /// LOL...yea that too.'
569878155994869760,2015-02-23 15:15:14,102,b'Either I am out of touch or the Oscars are. I have only seen one of the films....American Sniper. Glad I didnt waste my time watching.'
569873396361601024,2015-02-23 14:56:20,82,"b'Two close friends had loved ones pass last night. One mom, one son. Reminds me to make the best of everyday.'"
569872729425317888,2015-02-23 14:53:41,101,"b'For this is the will of my Father, that everyone who looks on the Son and believes in him should have eternal life...John 6:40'"
569630119695773696,2015-02-22 22:49:38,45,b'RT @ChrisHogan360: I\xe2\x80\x99m excited to announce my NEW and IMPROVED R:IQ retirement calculator! https://t.co/A2my7GJlUS http://t.co/1kFVLrEaGA'
569524565409472512,2015-02-22 15:50:12,7,b'RT @Josh_Meetre: @DaveRamsey are you skiing??//Does a one legged duck swim in circles? OF COURSE.'
